,Weekly Views,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
4841,-0.5767544916234807,0.4513456399050124,0.01,153.0,99.0,151.0
4842,-0.2246198069617352,0.115931335069211,0.15,181.0,153.0,99.0
4843,-0.3244502005691116,0.5713941036452127,0.31,182.0,181.0,153.0
4844,0.2297322282735444,0.2994727404514092,0.08,183.0,182.0,181.0
4845,-0.6291000851753697,0.414566793823574,0.1,184.0,183.0,182.0
4846,-0.2896440423976462,0.1382025864263172,0.26,185.0,184.0,183.0
4847,-0.4475078850062897,0.3913693014717141,0.12,186.0,185.0,184.0
4848,-0.016902843129181,0.1233023056824207,0.19,187.0,186.0,185.0
4849,-1.0118848826377709,0.4190659655281717,0.56,190.0,187.0,186.0
4850,-1.0118848826377709,0.408315947279467,0.12,191.0,190.0,187.0
4851,-1.0118848826377709,0.0296097909848085,0.18,180.0,191.0,190.0
4852,-1.0118848826377709,0.0525558678948404,0.02,192.0,180.0,191.0
4853,-0.4953593640679043,0.2781595586413967,0.34,193.0,192.0,180.0
4854,-1.0118848826377709,0.3114700965730489,0.08,194.0,193.0,192.0
4855,-1.0118848826377709,0.7623682290402709,0.95,195.0,194.0,193.0
4856,-1.0118848826377709,0.5190364362624204,0.0,196.0,195.0,194.0
4857,-1.0118848826377709,0.5190364362624204,0.0,197.0,196.0,195.0
4858,-1.0118848826377709,0.111202234705753,0.01,197.0,197.0,196.0
4859,-1.0118848826377709,0.6120085412974463,0.05,198.0,197.0,197.0
4860,-0.645149706641134,0.1536457598594965,0.01,199.0,198.0,197.0
4861,-1.0118848826377709,0.0296097909848085,0.43,200.0,199.0,198.0
4862,0.2122801974092556,0.3980093198419095,0.34,192.0,200.0,199.0
4863,-0.6495291191087331,0.6660835448292107,0.14,152.0,192.0,200.0
4864,0.465929940564848,0.0489137577762826,0.04,179.0,152.0,192.0
4865,-0.6443864263620943,0.3687575749695445,0.2,177.0,179.0,152.0
4866,-0.6110480341192361,0.3010240058572568,0.08,155.0,177.0,179.0
4867,-1.0118848826377709,0.2008382656712195,0.0,156.0,155.0,177.0
4868,2.0172028788203327,0.3789103811383797,0.64,157.0,156.0,155.0
4869,-0.4098677731990635,0.6373823234662479,0.0,158.0,157.0,156.0
4870,-0.6443864263620943,0.3687575749695445,0.2,160.0,158.0,157.0
4871,1.7017980391130934,0.5022851796119348,0.08,161.0,160.0,158.0
4872,1.7017980391130934,0.5022851796119348,0.14,162.0,161.0,160.0
4873,-1.0118848826377709,0.7883733611684232,0.04,162.0,162.0,161.0
4874,-0.5372187779678278,0.3612301725438875,0.53,163.0,162.0,162.0
4875,-0.3244502005691116,0.5713941036452127,0.31,178.0,163.0,162.0
4876,0.2176137102256543,0.6214063983021024,0.21,164.0,178.0,163.0
4877,2.0172028788203327,0.3789103811383797,0.64,166.0,164.0,178.0
4878,-1.0118848826377709,0.3584551645641582,0.28,167.0,166.0,164.0
4879,-0.5166519441216392,0.7439085723327951,0.9,169.0,167.0,166.0
4880,-0.6291000851753697,0.414566793823574,0.1,170.0,169.0,167.0
4881,-1.0118848826377709,0.0,0.02,171.0,170.0,169.0
4882,-1.0118848826377709,0.7452332224622027,0.0,172.0,171.0,170.0
4883,-0.182955675223987,0.079312434993696,0.05,173.0,172.0,171.0
4884,-1.0118848826377709,0.2399012371065496,0.61,175.0,173.0,172.0
4885,-0.4531862913187881,0.2860936034549944,0.66,176.0,175.0,173.0
4886,-0.4340258040114905,0.5238758823010257,0.49,165.0,176.0,175.0
4887,0.6951389662297032,0.3158540027316328,0.31,98.0,165.0,176.0
4888,0.2122801974092556,0.3980093198419095,0.34,133.0,98.0,165.0
4889,0.7057083507814129,0.9931716208594894,0.56,94.0,133.0,98.0
4890,2.0172028788203327,0.3789103811383797,0.64,26.0,94.0,133.0
4891,-0.1643288016743538,0.2534290746897645,0.13,27.0,26.0,94.0
4892,-0.1510144428591648,0.1870650369778498,0.17,28.0,27.0,26.0
4893,0.1099079859813081,0.1236690870757904,0.2,29.0,28.0,27.0
4894,0.465929940564848,0.0489137577762826,0.04,30.0,29.0,28.0
4895,-0.4134726189185723,0.227770140821765,0.49,31.0,30.0,29.0
4896,0.6951389662297032,0.3158540027316328,0.31,32.0,31.0,30.0
4897,0.465929940564848,0.0489137577762826,0.04,33.0,32.0,31.0
4898,0.5181230355465438,0.437395095049395,0.43,34.0,33.0,32.0
4899,0.465929940564848,0.0489137577762826,0.04,25.0,34.0,33.0
4900,0.2122801974092556,0.3980093198419095,0.34,35.0,25.0,34.0
4901,-1.0118848826377709,0.2137689915800928,0.53,37.0,35.0,25.0
4902,0.465929940564848,0.0489137577762826,0.04,38.0,37.0,35.0
4903,1.7017980391130934,0.5022851796119348,0.08,39.0,38.0,37.0
4904,-0.0698644679104052,0.2473023293781253,0.11,40.0,39.0,38.0
4905,-0.0442604566793984,0.5120823494009957,0.58,41.0,40.0,39.0
4906,0.1099079859813081,0.1236690870757904,0.2,42.0,41.0,40.0
4907,-0.38111536205503,0.048469864937496,0.17,43.0,42.0,41.0
4908,-1.0118848826377709,0.1292397865739937,0.26,44.0,43.0,42.0
4909,-0.4093892794065293,0.8879956255319612,0.06,45.0,44.0,43.0
4910,-1.0118848826377709,0.5590947276956901,0.17,36.0,45.0,44.0
4911,1.7017980391130934,0.5022851796119348,0.08,46.0,36.0,45.0
4912,0.6951389662297032,0.3158540027316328,0.31,24.0,46.0,36.0
4913,-0.0327519329122815,0.4007895489090889,0.52,22.0,24.0,46.0
4914,-0.0447688727387175,0.5801205488848913,0.62,2.0,22.0,24.0
4915,1.591592755688109,0.1590031980164687,0.3,3.0,2.0,22.0
4916,2.0172028788203327,0.3789103811383797,0.64,4.0,3.0,2.0
4917,0.5181230355465438,0.437395095049395,0.43,5.0,4.0,3.0
4918,-0.5696576648749675,0.303652220955216,0.02,6.0,5.0,4.0
4919,1.591592755688109,0.1590031980164687,0.3,7.0,6.0,5.0
4920,1.591592755688109,0.1590031980164687,0.3,8.0,7.0,6.0
4921,-0.5019496120892694,0.4986912641467623,0.85,9.0,8.0,7.0
4922,1.7017980391130934,0.5022851796119348,0.08,10.0,9.0,8.0
4923,2.0172028788203327,0.3789103811383797,0.64,23.0,10.0,9.0
4924,-0.6396272110871465,0.3324638883988541,0.29,11.0,23.0,10.0
4925,-1.0118848826377709,0.2014754391511877,0.1,13.0,11.0,23.0
4926,-0.4615180677622401,0.3390470772402658,0.27,14.0,13.0,11.0
4927,0.2297322282735444,0.2994727404514092,0.08,15.0,14.0,13.0
4928,0.7057083507814129,0.9931716208594894,0.56,16.0,15.0,14.0
4929,-1.0118848826377709,0.2202576988197631,0.08,17.0,16.0,15.0
4930,0.7057083507814129,0.9931716208594894,0.56,18.0,17.0,16.0
4931,-1.0118848826377709,0.3573423700985912,0.2,19.0,18.0,17.0
4932,-0.4715325779983067,0.3926195511049578,0.2,20.0,19.0,18.0
4933,-0.4134726189185723,0.227770140821765,0.49,21.0,20.0,19.0
4934,-0.6265488182179193,0.2685968357599509,0.09,12.0,21.0,20.0
4935,1.7017980391130934,0.5022851796119348,0.08,47.0,12.0,21.0
4936,1.591592755688109,0.1590031980164687,0.3,1.0,47.0,12.0
4937,-0.1510144428591648,0.1870650369778498,0.17,49.0,1.0,47.0
4938,-0.0442604566793984,0.5120823494009957,0.58,74.0,49.0,1.0
4939,-0.4373865470282803,0.2436256797579745,0.46,75.0,74.0,49.0
4940,0.1315163246924312,0.4006261891152174,0.03,76.0,75.0,74.0
4941,0.2122801974092556,0.3980093198419095,0.34,77.0,76.0,75.0
4942,0.1315163246924312,0.3432823832175775,0.48,79.0,77.0,76.0
4943,-0.182955675223987,0.079312434993696,0.05,80.0,79.0,77.0
4944,0.2176137102256543,0.6214063983021024,0.21,81.0,80.0,79.0
4945,0.7057083507814129,0.9931716208594894,0.56,48.0,81.0,80.0
4946,-0.6495291191087331,0.6660835448292107,0.14,83.0,48.0,81.0
4947,-0.6013290718866766,0.3753370488064243,0.16,73.0,83.0,48.0
4948,-0.0442604566793984,0.5120823494009957,0.58,84.0,73.0,83.0
4949,0.465929940564848,0.0489137577762826,0.04,86.0,84.0,73.0
4950,0.465929940564848,0.0489137577762826,0.05,87.0,86.0,84.0
4951,0.2122801974092556,0.3980093198419095,0.34,87.0,87.0,86.0
4952,-0.012643907156795,0.424814684027318,0.09,88.0,87.0,87.0
4953,-0.4232942092766836,0.1267565570583028,0.04,89.0,88.0,87.0
4954,0.7057083507814129,0.9931716208594894,0.56,90.0,89.0,88.0
4955,0.2122801974092556,0.3980093198419095,0.34,91.0,90.0,89.0
4956,1.591592755688109,0.1590031980164687,0.3,92.0,91.0,90.0
4957,-1.0118848826377709,0.1283514988687811,0.03,93.0,92.0,91.0
4958,-1.0118848826377709,0.2399012371065496,0.59,85.0,93.0,92.0
4959,0.2122801974092556,0.3980093198419095,0.34,72.0,85.0,93.0
4960,-1.0118848826377709,0.2535266688628703,0.01,82.0,72.0,85.0
4961,2.0172028788203327,0.3789103811383797,0.64,70.0,82.0,72.0
4962,0.2297322282735444,0.2994727404514092,0.08,71.0,70.0,82.0
4963,-1.0118848826377709,0.2444285223589556,0.39,51.0,71.0,70.0
4964,0.1099079859813081,0.1236690870757904,0.2,52.0,51.0,71.0
4965,0.6951389662297032,0.3158540027316328,0.31,53.0,52.0,51.0
4966,-1.0118848826377709,0.352985272215953,0.0,54.0,53.0,52.0
4967,-1.0118848826377709,0.1105762062393802,0.02,55.0,54.0,53.0
4968,0.6951389662297032,0.3158540027316328,0.31,57.0,55.0,54.0
4969,0.6951389662297032,0.3158540027316328,0.31,58.0,57.0,55.0
4970,-0.5737244683974715,0.747151369666948,0.91,59.0,58.0,57.0
4971,-0.4200581423714976,0.056200889773707,0.15,60.0,59.0,58.0
4972,-0.5030160521765247,0.1775175757366427,0.07,50.0,60.0,59.0
4973,-0.182955675223987,0.079312434993696,0.05,62.0,50.0,60.0
4974,-1.0118848826377709,0.2926305053480502,0.28,61.0,62.0,50.0
4975,-1.0118848826377709,0.2272848809054892,0.0,69.0,61.0,62.0
4976,1.591592755688109,0.1590031980164687,0.3,68.0,69.0,61.0
4977,-1.0118848826377709,0.2535266688628703,0.27,67.0,68.0,69.0
4978,0.7057083507814129,0.9931716208594894,0.56,70.0,67.0,68.0
4979,-0.012643907156795,0.424814684027318,0.09,95.0,70.0,67.0
4980,0.465929940564848,0.0489137577762826,0.04,65.0,95.0,70.0
4981,-0.6261107457331472,0.1780180972931573,0.14,64.0,65.0,95.0
4982,0.1315163246924312,0.3432823832175775,0.48,63.0,64.0,65.0
4983,-0.1886779150325652,1.0000000000000002,0.06,66.0,63.0,64.0
4984,0.1529096955395469,0.3890160971146363,0.33,133.0,66.0,63.0
4985,-0.1886779150325652,1.0000000000000002,0.06,125.0,133.0,66.0
4986,-1.0118848826377709,0.5339257728037773,0.1,126.0,125.0,133.0
4987,-1.0118848826377709,0.9752024451557396,0.05,127.0,126.0,125.0
4988,-0.5056274261435695,0.5007618269428394,0.8,129.0,127.0,126.0
4989,0.1529096955395469,0.3890160971146363,0.33,130.0,129.0,127.0
4990,-1.0118848826377709,0.5339257728037773,0.1,131.0,130.0,129.0
4991,-0.3896733928315398,0.5131455435357867,0.07,132.0,131.0,130.0
4992,0.6736752518080406,0.3140585510819649,0.28,137.0,132.0,131.0
4993,-1.0118848826377709,0.5952196325740032,0.46,143.0,137.0,132.0
4994,1.3848498403822112,0.7740281221826837,0.64,138.0,143.0,137.0
4995,-0.1886779150325652,1.0000000000000002,0.06,139.0,138.0,143.0
4996,1.4488934653908552,0.1512233760937049,0.25,141.0,139.0,138.0
4997,-0.528794085011728,0.3258443527563476,0.3,142.0,141.0,139.0
4998,0.1529096955395469,0.3890160971146363,0.33,144.0,142.0,141.0
4999,0.2690338133154066,0.4429700115797695,0.14,146.0,144.0,142.0
5000,-0.4494026994266431,0.3299707187359024,0.29,147.0,146.0,144.0
5001,-0.1455061210104964,0.269111916118009,0.11,149.0,147.0,146.0
5002,-0.3896733928315398,0.5131455435357867,0.0,150.0,149.0,147.0
5003,0.1043314203662881,0.3111306254832643,0.01,137.0,150.0,149.0
5004,-0.069983632025496,0.4354831729873787,0.15,124.0,137.0,150.0
5005,1.9836440067169536,0.3394735999227279,0.61,99.0,124.0,137.0
5006,-1.0118848826377709,0.5339257728037773,0.1,122.0,99.0,124.0
5007,0.1529096955395469,0.3890160971146363,0.33,151.0,122.0,99.0
5008,0.6736752518080406,0.3140585510819649,0.28,101.0,151.0,122.0
5009,-0.6291449685755471,0.7429782147113979,0.05,102.0,101.0,151.0
5010,-0.1886779150325652,1.0000000000000002,0.06,103.0,102.0,101.0
5011,-1.0118848826377709,0.4423889647898898,0.26,104.0,103.0,102.0
5012,1.3848498403822112,0.7740281221826837,0.64,105.0,104.0,103.0
5013,0.1258279442910044,0.3045896069635652,0.49,106.0,105.0,104.0
5014,1.4488934653908552,0.1512233760937049,0.25,107.0,106.0,105.0
5015,-1.0118848826377709,0.310639642451899,0.0,110.0,107.0,106.0
5016,-0.4317097155719284,0.1739089006588711,0.38,111.0,110.0,107.0
5017,-0.4864433159940732,0.0941018680348057,0.28,112.0,111.0,110.0
5018,-1.0118848826377709,0.5339257728037773,0.1,113.0,112.0,111.0
5019,-0.4698771417122326,0.2667629287931025,0.08,114.0,113.0,112.0
5020,0.1529096955395469,0.3890160971146363,0.33,115.0,114.0,113.0
5021,0.1529096955395469,0.3890160971146363,0.33,116.0,115.0,114.0
5022,-0.1886779150325652,1.0000000000000002,0.06,117.0,116.0,115.0
5023,-0.616856366063827,0.2960313409830966,0.07,118.0,117.0,116.0
5024,1.9836440067169536,0.3394735999227279,0.61,119.0,118.0,117.0
5025,-0.1455061210104964,0.269111916118009,0.11,120.0,119.0,118.0
5026,-0.1455061210104964,0.269111916118009,0.08,121.0,120.0,119.0
5027,0.1258279442910044,0.3045896069635652,0.0,121.0,121.0,120.0
5028,-0.6260346276860627,0.3713676166669561,0.21,123.0,121.0,121.0
5029,1.9836440067169536,0.3394735999227279,0.61,152.0,123.0,121.0
5030,-1.0118848826377709,0.0010647002177093,0.6,175.0,152.0,123.0
5031,-0.5896242160532867,0.602792317892737,0.73,154.0,175.0,152.0
5032,-0.3110211397312472,0.5402800370416073,0.24,181.0,154.0,175.0
5033,-0.5896242160532867,0.602792317892737,0.73,182.0,181.0,154.0
5034,-0.1727217350314976,0.0841509773825504,0.06,183.0,182.0,181.0
5035,-1.0118848826377709,0.2612957473941502,0.59,184.0,183.0,182.0
5036,-0.0730622133160246,0.4660644878600178,0.59,185.0,184.0,183.0
5037,-1.0118848826377709,0.4796240535900449,0.1,186.0,185.0,184.0
5038,0.0136724640045122,0.6334243375569588,0.4,188.0,186.0,185.0
5039,-0.2888041191194732,0.045255482367735,0.16,189.0,188.0,186.0
5040,-0.3594996740152229,0.1275748621105784,0.21,191.0,189.0,188.0
5041,0.1258279442910044,0.3045896069635652,0.0,179.0,191.0,189.0
5042,-1.0118848826377709,0.4228721382792963,0.11,192.0,179.0,191.0
5043,-0.6037281027499584,0.3519835262642286,0.1,194.0,192.0,179.0
5044,-0.1886779150325652,1.0000000000000002,0.06,195.0,194.0,192.0
5045,-0.3594996740152229,0.1275748621105784,0.21,196.0,195.0,194.0
5046,-1.0118848826377709,0.6776022677994151,0.0,197.0,196.0,195.0
5047,-1.0118848826377709,0.6776022677994151,0.0,198.0,197.0,196.0
5048,-1.0118848826377709,0.5604875531785328,0.77,198.0,198.0,197.0
5049,-0.4580092882676723,0.398330215909035,0.13,199.0,198.0,198.0
5050,-0.4023963931636901,0.5387558811282891,0.39,200.0,199.0,198.0
5051,-0.217188323282075,0.1056526203684059,0.08,97.0,200.0,199.0
5052,0.1529096955395469,0.3890160971146363,0.33,193.0,97.0,200.0
5053,-0.5306537276448079,0.3565179403091145,0.59,153.0,193.0,97.0
5054,-1.0118848826377709,0.3920016554863438,0.21,178.0,153.0,193.0
5055,-1.0118848826377709,0.0010647002177093,0.01,176.0,178.0,153.0
5056,-0.5256931932591229,0.0601798604383243,0.23,154.0,176.0,178.0
5057,-0.6260346276860627,0.3713676166669561,0.21,155.0,154.0,176.0
5058,-0.4580092882676723,0.398330215909035,0.13,156.0,155.0,154.0
5059,1.3848498403822112,0.7740281221826837,0.64,157.0,156.0,155.0
5060,-1.0118848826377709,0.2517427638489093,0.0,158.0,157.0,156.0
5061,-0.616856366063827,0.2960313409830966,0.07,160.0,158.0,157.0
5062,-0.4526217053902412,0.2423824585116828,0.48,161.0,160.0,158.0
5063,-1.0118848826377709,0.3294838523311804,0.2,162.0,161.0,160.0
5064,0.4836958927543539,0.0657198358449943,0.05,163.0,162.0,161.0
5065,-0.6037281027499584,0.3519835262642286,0.1,177.0,163.0,162.0
5066,1.4763405832654029,0.4031677542426105,0.11,164.0,177.0,163.0
5067,-1.0118848826377709,0.6766092571286167,0.0,165.0,164.0,177.0
5068,1.9836440067169536,0.3394735999227279,0.61,166.0,165.0,164.0
5069,-0.5926728750770304,0.2896581001004959,0.81,167.0,166.0,165.0
5070,1.3848498403822112,0.7740281221826837,0.64,169.0,167.0,166.0
5071,1.3848498403822112,0.7740281221826837,0.64,170.0,169.0,167.0
5072,1.9836440067169536,0.3394735999227279,0.61,171.0,170.0,169.0
5073,1.3848498403822112,0.7740281221826837,0.64,172.0,171.0,170.0
5074,-0.3110211397312472,0.5402800370416073,0.24,173.0,172.0,171.0
5075,1.4763405832654029,0.4031677542426105,0.07,174.0,173.0,172.0
5076,-1.0118848826377709,0.4994831625452038,0.16,165.0,174.0,173.0
5077,0.1529096955395469,0.3890160971146363,0.33,96.0,165.0,174.0
5078,0.1529096955395469,0.3890160971146363,0.33,94.0,96.0,165.0
5079,0.4816795519346898,0.5467900302531897,0.51,93.0,94.0,96.0
5080,-0.1455061210104964,0.269111916118009,0.11,26.0,93.0,94.0
5081,1.4763405832654029,0.4031677542426105,0.07,27.0,26.0,93.0
5082,0.4836958927543539,0.0657198358449943,0.05,28.0,27.0,26.0
5083,-0.1794726183798133,0.1611899300083105,0.15,29.0,28.0,27.0
5084,0.1632410143370994,0.1725509158942051,0.2,30.0,29.0,28.0
5085,1.9836440067169536,0.3394735999227279,0.61,31.0,30.0,29.0
5086,-0.4317097155719284,0.1739089006588711,0.38,32.0,31.0,30.0
5087,-1.0118848826377709,0.2145377967071204,0.49,33.0,32.0,31.0
5088,0.4836958927543539,0.0657198358449943,0.05,34.0,33.0,32.0
5089,0.4836958927543539,0.0657198358449943,0.05,35.0,34.0,33.0
5090,-0.3896733928315398,0.5131455435357867,0.07,36.0,35.0,34.0
5091,0.1529096955395469,0.3890160971146363,0.33,37.0,36.0,35.0
5092,0.4836958927543539,0.0657198358449943,0.05,38.0,37.0,36.0
5093,0.6736752518080406,0.3140585510819649,0.28,39.0,38.0,37.0
5094,1.4763405832654029,0.4031677542426105,0.07,40.0,39.0,38.0
5095,-0.3810591921858022,0.0727339652120951,0.14,41.0,40.0,39.0
5096,0.1632410143370994,0.1725509158942051,0.2,42.0,41.0,40.0
5097,-0.0966346601179504,0.1949995838190869,0.09,43.0,42.0,41.0
5098,1.4763405832654029,0.4031677542426105,0.07,44.0,43.0,42.0
5099,-0.4931821254452652,0.4158116215583118,0.18,25.0,44.0,43.0
5100,0.6736752518080406,0.3140585510819649,0.28,23.0,25.0,44.0
5101,-0.5896242160532867,0.602792317892737,0.73,22.0,23.0,25.0
5102,1.4763405832654029,0.4031677542426105,0.07,21.0,22.0,23.0
5103,-0.1684189655630319,0.4234021790610095,0.49,1.0,21.0,22.0
5104,-0.1886779150325652,1.0000000000000002,0.06,2.0,1.0,21.0
5105,-0.1140436449142328,0.5542045768655021,0.56,3.0,2.0,1.0
5106,1.4488934653908552,0.1512233760937049,0.25,4.0,3.0,2.0
5107,1.9836440067169536,0.3394735999227279,0.61,5.0,4.0,3.0
5108,0.4816795519346898,0.5467900302531897,0.51,6.0,5.0,4.0
5109,-0.5563346443509724,0.3999058798581591,0.02,7.0,6.0,5.0
5110,1.4488934653908552,0.1512233760937049,0.25,8.0,7.0,6.0
5111,-0.0730622133160246,0.4660644878600178,0.59,9.0,8.0,7.0
5112,-0.6201955860466136,0.4380674104641236,0.41,45.0,9.0,8.0
5113,-0.5056274261435695,0.5007618269428394,0.8,10.0,45.0,9.0
5114,1.3848498403822112,0.7740281221826837,0.64,12.0,10.0,45.0
5115,1.3848498403822112,0.7740281221826837,0.64,13.0,12.0,10.0
5116,1.9836440067169536,0.3394735999227279,0.61,14.0,13.0,12.0
5117,-0.4317097155719284,0.1739089006588711,0.38,15.0,14.0,13.0
5118,-1.0118848826377709,0.1614086132480475,0.08,16.0,15.0,14.0
5119,0.1826973121239286,0.2062167889890479,0.12,17.0,16.0,15.0
5120,-0.4494026994266431,0.3299707187359024,0.29,18.0,17.0,16.0
5121,-1.0118848826377709,0.3087744089603499,0.07,19.0,18.0,17.0
5122,1.4488934653908552,0.1512233760937049,0.25,20.0,19.0,18.0
5123,-1.0118848826377709,0.1136279318539649,0.25,11.0,20.0,19.0
5124,1.3848498403822112,0.7740281221826837,0.64,46.0,11.0,20.0
5125,1.4488934653908552,0.1512233760937049,0.25,24.0,46.0,11.0
5126,-1.0118848826377709,0.1789019671551429,0.15,48.0,24.0,46.0
5127,1.4488934653908552,0.1512233760937049,0.25,73.0,48.0,24.0
5128,-1.0118848826377709,0.5339257728037773,0.1,74.0,73.0,48.0
5129,-0.423031995728279,0.2432297807615177,0.5,75.0,74.0,73.0
5130,0.1043314203662881,0.3111306254832643,0.01,76.0,75.0,74.0
5131,-0.5375901815423949,0.1664525853469578,0.35,77.0,76.0,75.0
5132,-0.1794726183798133,0.1611899300083105,0.15,78.0,77.0,76.0
5133,0.1529096955395469,0.3890160971146363,0.33,79.0,78.0,77.0
5134,1.9836440067169536,0.3394735999227279,0.61,80.0,79.0,78.0
5135,-0.0730622133160246,0.4660644878600178,0.59,82.0,80.0,79.0
5136,0.1529096955395469,0.3890160971146363,0.33,72.0,82.0,80.0
5137,0.4836958927543539,0.0657198358449943,0.05,83.0,72.0,82.0
5138,0.4836958927543539,0.0657198358449943,0.06,85.0,83.0,72.0
5139,0.1043314203662881,0.4798981606811752,0.52,85.0,85.0,83.0
5140,-0.069983632025496,0.4354831729873787,0.15,86.0,85.0,85.0
5141,0.1529096955395469,0.3890160971146363,0.33,87.0,86.0,85.0
5142,-0.3104111454504741,0.1326653219689002,0.04,88.0,87.0,86.0
5143,-0.0730622133160246,0.4660644878600178,0.59,89.0,88.0,87.0
5144,-0.6028600945371714,0.3750138434121574,0.15,90.0,89.0,88.0
5145,-1.0118848826377709,0.4994831625452038,0.16,91.0,90.0,89.0
5146,-0.1727217350314976,0.0841509773825504,0.06,47.0,91.0,90.0
5147,-1.0118848826377709,0.2697725844915027,0.19,84.0,47.0,91.0
5148,-1.0118848826377709,0.2053879413563441,0.03,71.0,84.0,47.0
5149,0.2690338133154066,0.4429700115797695,0.14,92.0,71.0,84.0
5150,-0.2888041191194732,0.045255482367735,0.16,49.0,92.0,71.0
5151,-1.0118848826377709,0.2453821740628223,0.09,50.0,49.0,92.0
5152,-1.0118848826377709,0.2043742471468012,0.35,51.0,50.0,49.0
5153,0.1826973121239286,0.2062167889890479,0.12,52.0,51.0,50.0
5154,0.1632410143370994,0.1725509158942051,0.2,53.0,52.0,51.0
5155,-1.0118848826377709,0.2612957473941502,0.5700000000000001,54.0,53.0,52.0
5156,0.6736752518080406,0.3140585510819649,0.28,70.0,54.0,53.0
5157,-0.2347020360121046,1.0000000000000002,0.58,56.0,70.0,54.0
5158,0.6736752518080406,0.3140585510819649,0.28,58.0,56.0,70.0
5159,-1.0118848826377709,0.1522967111868124,0.02,59.0,58.0,56.0
5160,-1.0118848826377709,0.406638371719538,0.0,60.0,59.0,58.0
5161,-0.5883968781630564,0.5282023564976585,0.88,55.0,60.0,59.0
5162,-0.069983632025496,0.4354831729873787,0.15,62.0,55.0,60.0
5163,-0.1727217350314976,0.0841509773825504,0.06,63.0,62.0,55.0
5164,0.4836958927543539,0.0657198358449943,0.05,64.0,63.0,62.0
5165,0.1043314203662881,0.4798981606811752,0.52,65.0,64.0,63.0
5166,-0.4841135788012408,0.1595864537279618,0.04,66.0,65.0,64.0
