,date,Runtime,Weekly Views,n_score,g_score,ky_chart_on,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
5397,2024-04-07,-0.6026316937315129,-0.333812982836521,0.9101134572424566,0.07,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.16,False
5398,2024-04-07,0.9470761481077364,-0.395748662892975,0.1806419949534174,0.27,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.365,False
5399,2024-04-07,-1.3906187319548602,0.6611344098368441,0.0612694612269495,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.17,False
5400,2024-04-07,1.4986670748640796,-0.3258778076659814,0.075940516150681,0.18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.195,False
5401,2024-04-07,0.9208099135002916,0.2294920627111918,0.5592508582915537,0.51,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.18,False
5402,2024-04-07,-1.4956836703846397,0.6611344098368441,0.0612694612269495,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.165,False
5403,2024-04-07,-1.2592875589176356,-0.2823461590144203,0.1894717574812912,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.175,False
5404,2024-04-07,1.3410696672194102,-1.0118848826377709,0.3057051123783851,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.2,False
5405,2024-04-07,-0.576365459124068,0.6611344098368441,0.0612694612269495,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.19,False
5406,2024-04-07,-1.2330213243101906,1.2802153480997096,0.297800687195514,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.205,False
5407,2024-04-07,-2.283670708607987,1.2802153480997096,0.297800687195514,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.155,False
5408,2024-04-07,2.444251520732096,-0.0625405994007609,0.2008603548873545,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.22,False
5409,2024-04-07,2.155322940050202,0.1649618071532564,0.2093598836340094,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.21,False
5410,2024-04-07,-1.416884966562305,0.5694418228908665,0.3322466108365076,0.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.215,False
5411,2024-04-07,0.2116215790992792,2.137344192150079,0.3557618866841285,0.5700000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.185,False
5412,2024-04-07,1.3148034326119653,-0.009557714061558,0.4111743922528701,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.235,False
5413,2024-04-07,1.2885371980045204,-1.0118848826377709,0.3876772898057966,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.24,False
5414,2024-04-07,-0.7076966321612925,-1.0118848826377709,0.3057051123783851,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
5415,2024-04-07,-0.9703589782357416,-0.5085151873643381,0.7489654967448026,0.8300000000000001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.09,False
5416,2024-04-07,-1.1804888550953008,-0.0901512398385279,0.5340537898518326,0.14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.755,False
5417,2024-04-07,-0.7602291013761824,-1.0118848826377709,0.0925978936325926,0.22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.245,False
5418,2024-04-07,-0.287436878442174,0.1514860255830436,0.2022376175133748,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.265,False
5419,2024-04-07,-0.8127615705910721,0.5694418228908665,0.3322466108365076,0.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.27,False
5420,2024-04-07,-0.0247745323677249,-1.0118848826377709,0.8521844879282936,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
5421,2024-04-07,0.0802904060620546,-0.1992890332721591,0.0682676261151163,0.25,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.26,False
5422,2024-04-07,0.9733423827151816,-0.1992890332721591,0.0682676261151163,0.25,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
5423,2024-04-07,-0.576365459124068,1.1433469626851471,0.1861608851992312,0.26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,False
5424,2024-04-07,0.2378878137067241,-1.0118848826377709,0.5540963397064405,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.275,False
5425,2024-04-07,0.526816394388618,-1.0118848826377709,1.0000000000000002,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.285,False
5426,2024-04-07,0.4480176905662834,0.5071848721805113,0.423390230803191,0.12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.255,False
5427,2024-04-07,-0.0773070015826147,0.1649618071532564,0.2093598836340094,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.29,False
5428,2024-04-07,1.7350631863310837,-0.0374775512561024,0.4375015249089548,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.305,False
5429,2024-04-07,-0.3399693476570638,0.5694418228908665,0.3322466108365076,0.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.32,False
5430,2024-04-07,-0.7602291013761824,-1.0118848826377709,0.2385992786264443,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.295,False
5431,2024-04-07,-0.8127615705910721,0.5694418228908665,0.3322466108365076,0.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.315,False
5432,2024-04-07,1.1309397903598508,-1.0118848826377709,0.9151481920328014,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.465,False
5433,2024-04-07,0.7894787404630671,-0.009557714061558,0.4111743922528701,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.35,False
5434,2024-04-07,-0.2086381746198393,0.1569421147028506,0.3479865830101196,0.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33,False
5435,2024-04-07,0.4217514559588384,-1.0118848826377709,0.0979783246554509,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.325,False
5436,2024-04-07,-0.3925018168719536,-0.4610582097674403,0.1870696556321326,0.04,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.355,False
5437,2024-04-07,0.4742839251737282,-0.620031276055321,0.4166309306658664,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.335,False
5438,2024-04-07,-0.5238329899091781,-0.387824249239437,0.4407297634415641,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.12,False
5439,2024-04-07,-0.2349044092272842,-0.1357588113672985,0.0770336311327822,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.345,False
5440,2024-04-07,0.7894787404630671,-1.0118848826377709,0.2352460352116162,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.37,False
5441,2024-04-07,0.3166865175290588,0.2294920627111918,0.5592508582915537,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.39,False
5442,2024-04-07,0.4217514559588384,-0.3356637012847703,0.7634721878193838,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.385,False
5443,2024-04-07,-0.9966252128431864,-0.3357125218253142,1.0000000000000002,0.06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.585,False
5444,2024-04-07,0.2116215790992792,-1.0118848826377709,0.1991679193092983,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.375,False
5445,2024-04-07,0.2116215790992792,-1.0118848826377709,0.1991679193092983,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.375,False
5446,2024-04-07,-0.0773070015826147,0.1569421147028506,0.5086489823749141,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4,False
5447,2024-04-07,-1.1804888550953008,-1.0118848826377709,0.2307541931105542,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.38,False
5448,2024-04-07,-0.0247745323677249,0.2294920627111918,0.5592508582915537,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.41,False
5449,2024-04-07,-0.3137031130496189,-1.0118848826377709,0.1849494925052796,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.34,False
5450,2024-04-07,-0.4975667553017333,-0.1357588113672985,0.0770336311327822,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.43,False
5451,2024-04-07,0.1065566406694995,0.6611344098368441,0.0612694612269495,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.36,False
5452,2024-04-07,0.2904202829216139,-1.0118848826377709,0.4171526377887651,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.42,False
5453,2024-04-07,-0.7864953359836272,0.6611344098368441,0.0612694612269495,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.435,False
5454,2024-04-07,-0.7864953359836272,0.6611344098368441,0.0612694612269495,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.435,False
5455,2024-04-07,-0.0510407669751698,-0.2743629507314102,0.1526681112344649,0.16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.415,False
5456,2024-04-07,0.8682774442854019,-1.0118848826377709,0.3876772898057966,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.46,False
5457,2024-04-07,0.6318813328183978,-0.41112214611981,0.113024996659006,0.05,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.475,False
5458,2024-04-07,1.104673555752406,-0.5737323426782044,0.0688451587115199,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
5459,2024-04-07,0.9208099135002916,0.2294920627111918,0.5592508582915537,0.51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.455,False
5460,2024-04-07,-0.2349044092272842,-0.0374775512561024,0.4375015249089548,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.45,False
5461,2024-04-07,-1.0491576820580764,0.3562921303046794,0.590776687965022,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.445,False
5462,2024-04-07,0.7369462712481774,0.3775568878998249,0.3930919591136642,0.67,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.65,False
5463,2024-04-07,-0.0773070015826147,0.2294920627111918,0.5592508582915537,0.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,False
5464,2024-04-07,0.7894787404630671,-0.5763282305598079,0.2305916365609059,0.76,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
5465,2024-04-07,-0.6814303975538476,1.1433469626851471,0.1861608851992312,0.26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.44,False
5466,2024-04-07,1.7350631863310837,0.2294920627111918,0.5592508582915537,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.49,False
5467,2024-04-07,0.526816394388618,-1.0118848826377709,0.223643072003515,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
5468,2024-04-07,0.1590891098843894,0.1569421147028506,0.5086489823749141,0.03,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.625,False
5469,2024-04-07,0.2378878137067241,0.5071848721805113,0.423390230803191,0.12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.54,False
5470,2024-04-07,-0.3137031130496189,0.2294920627111918,0.5592508582915537,0.51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.55,False
5471,2024-04-07,0.2378878137067241,2.137344192150079,0.3557618866841285,0.5700000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.5650000000000001,False
5472,2024-04-07,-1.0228914474506314,-0.4675308685298611,0.3100412255056949,0.37,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.59,False
5473,2024-04-07,-0.0247745323677249,-0.009557714061558,0.4111743922528701,0.52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.575,False
5474,2024-04-07,1.2885371980045204,-1.0118848826377709,0.0597243205583029,0.04,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.48,False
5475,2024-04-07,0.526816394388618,-0.4223889294684277,0.6453899655317864,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.545,False
5476,2024-04-07,0.7106800366407324,-0.0765594438655175,0.2058832418254086,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.405,False
5477,2024-04-07,-0.1823719400123944,0.3775568878998249,0.3930919591136642,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.605,False
5478,2024-04-07,-0.0510407669751698,0.3775568878998249,0.3930919591136642,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.635,False
5479,2024-04-07,-0.4450342860868435,-0.2823461590144203,0.1894717574812912,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.58,False
5480,2024-04-07,-0.0773070015826147,0.1569421147028506,0.3479865830101196,0.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.535,False
5481,2024-04-07,1.4461346056491895,-0.2564833464233265,0.4276758399499739,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.495,False
5482,2024-04-07,-0.287436878442174,-0.5085151873643381,0.7489654967448026,0.8300000000000001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.64,False
5483,2024-04-07,0.9470761481077364,0.2294920627111918,0.5592508582915537,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.615,False
5484,2024-04-07,-1.2330213243101906,-1.0118848826377709,0.2104117319441492,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.56,False
5485,2024-04-07,0.7894787404630671,0.2294920627111918,0.5592508582915537,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.61,False
5486,2024-04-07,-0.4975667553017333,0.5694418228908665,0.3322466108365076,0.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6,False
5487,2024-04-07,-0.0510407669751698,0.2294920627111918,0.5592508582915537,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.655,False
5488,2024-04-07,-0.3925018168719536,2.137344192150079,0.3557618866841285,0.5700000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.485,False
5489,2024-04-07,1.025874851930071,-1.0118848826377709,0.5540963397064405,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
5490,2024-04-07,-0.7602291013761824,-0.5267480844013034,0.0988105860761027,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.665,False
5491,2024-04-07,0.6581475674258426,0.2294920627111918,0.5592508582915537,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.71,False
5492,2024-04-07,-1.0754239166655213,-0.4890507528207516,0.2807458042286992,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.67,False
5493,2024-04-07,-1.2330213243101906,-1.0118848826377709,0.4171526377887651,0.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.68,False
5494,2024-04-07,1.9451930631906431,-0.1984879564456016,0.342976447574107,0.14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.685,False
5495,2024-04-07,1.9451930631906431,-0.1984879564456016,0.342976447574107,0.09,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.685,False
5496,2024-04-07,-0.7602291013761824,-0.6077914940841447,0.3548136568787677,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7,False
5497,2024-04-07,-0.4450342860868435,-1.0118848826377709,0.3572666643305647,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.6950000000000001,False
5498,2024-04-07,0.1590891098843894,2.137344192150079,0.3557618866841285,0.5700000000000001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.78,False
5499,2024-04-07,1.183472259574741,2.137344192150079,0.3557618866841285,0.5700000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.6900000000000001,False
5500,2024-04-07,0.3954852213513935,1.347532049132984,0.5639557609227911,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.725,False
5501,2024-04-07,0.0014917022397199,-0.6159917700393577,0.4686836664604672,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.62,False
5502,2024-04-07,-1.127956385880411,-1.0118848826377709,0.5553514088050227,0.74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.75,False
5503,2024-04-07,1.3936021364343,-0.333812982836521,0.9101134572424566,0.07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.745,False
5504,2024-04-07,1.3936021364343,-0.333812982836521,0.9101134572424566,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.745,False
5505,2024-04-07,1.5249333094715245,-0.4348426293995138,0.5619587953786549,0.93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.885,False
5506,2024-04-07,-0.7339628667687375,-0.0901512398385279,0.5340537898518326,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.83,False
5507,2024-04-07,-1.7846122510665337,0.675407331093248,0.442809362735151,0.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.63,False
5508,2024-04-07,-0.4187680514793985,-1.0118848826377709,0.3267344477610621,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.645,False
5509,2024-04-07,1.2622709633970757,0.2294920627111918,0.5592508582915537,0.51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.77,False
5510,2024-04-07,0.3429527521365037,-0.009557714061558,0.4111743922528701,0.52,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.53,False
5511,2024-04-07,1.4198683710417448,-0.2952074842114447,1.0000000000000002,0.46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.81,False
5512,2024-04-07,-0.287436878442174,-0.3696971300403167,0.3472933832455906,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.96,False
5513,2024-04-07,0.6844138020332875,-0.3696971300403167,0.3472933832455906,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.555,False
5514,2024-04-07,-1.1542226204878558,-0.0374775512561024,0.4375015249089548,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5700000000000001,False
5515,2024-04-07,0.1853553444918343,0.2294920627111918,0.5592508582915537,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.795,False
5516,2024-04-07,-1.8896771894963127,-1.0118848826377709,0.4171526377887651,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.765,False
5517,2024-04-07,-0.6288979283389577,1.1433469626851471,0.1861608851992312,0.26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8,False
5518,2024-04-07,0.0277579368471648,-1.0118848826377709,0.4171526377887651,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.775,False
5519,2024-04-07,-0.6288979283389577,0.3775568878998249,0.3930919591136642,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
5520,2024-04-07,-0.5238329899091781,0.3058594620188293,0.2255460579735494,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.935,False
5521,2024-04-07,0.2378878137067241,-0.3696971300403167,0.3472933832455906,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.785,False
5522,2024-04-07,0.0540241714546097,-0.3627013565612087,0.1113451117719356,0.22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.855,False
5523,2024-04-07,-0.2086381746198393,-1.0118848826377709,0.2310747879610961,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.84,False
5524,2024-04-07,-0.5238329899091781,-0.3696971300403167,0.3472933832455906,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8150000000000001,False
5525,2024-04-07,-1.3380862627399703,-0.435095393811039,0.4275772417215893,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.835,False
5526,2024-04-07,0.2116215790992792,-0.4001031401382532,0.304649950685825,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9,False
5527,2024-04-07,-0.5500992245166231,-1.0118848826377709,0.6465861969910272,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.85,False
5528,2024-04-07,1.8663943593683083,-0.1984879564456016,0.342976447574107,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.8250000000000001,False
