date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,major_cate,sub_cate,major_cate_Classical,major_cate_J-pop,major_cate_Jazz,major_cate_K-pop,major_cate_OST,major_cate_Other,major_cate_Pop,sub_cate_Animation/Game,sub_cate_Ballad,sub_cate_Blues/Folk,sub_cate_Carol,sub_cate_Crossover,sub_cate_Dance,sub_cate_Drama,sub_cate_Electronica,sub_cate_General,sub_cate_Indie,sub_cate_Korean Movie,sub_cate_Pop,sub_cate_R&B/Soul,sub_cate_Rap/Hip-hop,sub_cate_Rock,sub_cate_Traditional,sub_cate_Trot,sub_cate_World Music,season,season_autumn,season_spring,season_summer,season_winter
2028-01-24,198,I Love You,포지션,신나라뮤직,,K-pop / Ballad,330,포지션,3.0,92.00626,67,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,198,I Love You,포지션,신나라뮤직,,K-pop / Ballad,330,포지션,3.0,92.00626,3,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,199,광화문에서 (At Gwanghwamun),규현 (KYUHYUN),SM Entertainment,2201306.0,K-pop / Ballad,283,규현,,11.76937,5,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,200,FWB,창모 (CHANGMO),Ambition Musik,2123831.0,K-pop / Rap/Hip-hop,217,창모,,98.72451,34,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,winter,0,0,0,1
2004-02-24,1,Love wins all,아이유 (IU),EDAM엔터테인먼트,10036194.0,K-pop / Ballad,271,아이유,,45.93895,58,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,2,To. X,태연 (TAEYEON),SM Entertainment,6605556.0,K-pop / R&B/Soul,170,태연,,49.73506,50,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,winter,0,0,0,1
2004-02-24,3,비의 랩소디,임재현,"새벽테잎, IK PRODUCTION",2052585.0,K-pop / Ballad,235,임재현,2.0,64.38749,4,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,4,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,5022792.0,K-pop / Dance,159,르세라핌,,14.77317,23,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,5,Love 119,라이즈,SM Entertainment,3280571.0,K-pop / Dance,174,라이즈,,32.73947,59,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,6,에피소드,이무진,BIGPLANETMADE,2617561.0,K-pop / Rock,205,이무진,,49.62633,43,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2004-02-24,7,Drama,에스파,SM Entertainment,5857435.0,K-pop / Dance,215,에스파,,26.11359,10,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,8,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,1948536.0,K-pop / Ballad,251,너드커넥션,,52.56344,93,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,9,헤어지자 말해요,박재정,로맨틱팩토리,,K-pop / Ballad,244,박재정,1.0,31.72558,13,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,10,첫 만남은 계획대로 되지 않아,TWS (투어스),플레디스,1937874.0,K-pop / General,152,투어스,,76.99204,98,K-pop,General,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,11,Wife,(여자)아이들,큐브엔터테인먼트,9301424.0,K-pop / Dance,121,여자 아이들,,70.64004,9,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,12,인사,범진,JMG (더블엑스엔터테인먼트),,K-pop / Indie,216,범진,48.0,45.36768,7,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,13,Super Lady,(여자)아이들,큐브엔터테인먼트,9301424.0,K-pop / Dance,152,여자 아이들,,70.64004,9,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,14,I AM,IVE (아이브),스타쉽엔터테인먼트,7417015.0,K-pop / Dance,184,아이브,,40.15719,36,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,15,MANIAC,VIVIZ (비비지),BIGPLANETMADE,2434729.0,K-pop / Dance,196,비비지,,65.49995,36,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,16,Get A Guitar,라이즈,SM Entertainment,3280571.0,K-pop / Dance,160,라이즈,,32.73947,59,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,17,Baddie,IVE (아이브),스타쉽엔터테인먼트,7417015.0,K-pop / Dance,154,아이브,,40.15719,36,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,18,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,3479638.0,K-pop / Dance,184,정국,,20.53535,19,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,19,Love Lee,AKMU (악뮤),YG Entertainment,4142945.0,K-pop / Dance,180,악뮤,,17.48934,24,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,20,꿈,태연 (TAEYEON),모스트콘텐츠,6605556.0,OST / Drama,239,태연,,49.73506,50,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,21,너의 모든 순간,성시경,SBS 콘텐츠허브,3440199.0,OST / Drama,243,성시경,,61.17801,14,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,22,Super Shy,NewJeans,ADOR,6481952.0,K-pop / Dance,155,뉴진스,,6.51455,5,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,23,You & Me,제니 (JENNIE),YG Entertainment,,K-pop / Dance,179,제니,,11.63871,26,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,24,ETA,NewJeans,ADOR,6481952.0,K-pop / Dance,151,뉴진스,,6.51455,5,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,25,Ditto,NewJeans,ADOR,6481952.0,K-pop / Dance,186,뉴진스,,6.51455,5,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,26,예뻤어,데이식스,JYP Entertainment,3556152.0,K-pop / Rock,283,데이식스,37.0,14.58873,13,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2004-02-24,27,Hype boy,NewJeans,ADOR,6481952.0,K-pop / Dance,177,뉴진스,,6.51455,5,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,28,한 페이지가 될 수 있게,데이식스,JYP Entertainment,3556152.0,K-pop / Rock,206,데이식스,,14.58873,13,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2004-02-24,29,사막에서 꽃을 피우듯,우디(Woody),메이저나인,,K-pop / Ballad,259,우디,,12.58984,58,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,30,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,9301424.0,K-pop / Dance,161,여자 아이들,,70.64004,9,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,31,후라이의 꿈,AKMU (악뮤),YG Entertainment,4142945.0,K-pop / Blues/Folk,205,악뮤,,17.48934,24,K-pop,Blues/Folk,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,32,사랑은 늘 도망가,임영웅,모스트콘텐츠,4620131.0,OST / Drama,243,임영웅,,36.06694,37,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,33,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,1960259.0,K-pop / Ballad,258,로이킴,,59.32343,49,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,34,첫 눈,EXO,SM Entertainment,1507944.0,K-pop / Ballad,208,엑소,,43.63616,14,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,35,사건의 지평선,윤하,C9엔터테인먼트,3866436.0,K-pop / Rock,301,윤하,,34.55905,20,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2004-02-24,36,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,4142945.0,K-pop / Ballad,290,악뮤,,17.48934,24,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,37,Discord,QWER,타마고 프로덕션,1734137.0,K-pop / Rock,168,큐더블유이알,,18.30985,11,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2004-02-24,38,"Yes or No (Feat. 허윤진 of LE SSERAFIM, Crush)",그루비룸 (GroovyRoom),H1GHR MUSIC,2098544.0,K-pop / R&B/Soul,179,그루비룸,,38.88677,16,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,winter,0,0,0,1
2004-02-24,39,Spicy,에스파,SM Entertainment,5857435.0,K-pop / Dance,197,에스파,,26.11359,10,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,40,심(心),DK,방구석 캐스팅,,K-pop / Rock,257,디케이,,45.77291,14,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2004-02-24,41,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,5022792.0,K-pop / Dance,186,르세라핌,,14.77317,23,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,42,Standing Next to You,정국,BIGHIT MUSIC,3479638.0,K-pop / Dance,206,정국,,20.53535,19,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,43,사랑할 수밖에,볼빨간사춘기,쇼파르엔터테인먼트,4163742.0,K-pop / Indie,225,볼빨간사춘기,,42.37419,14,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,44,그대가 내 안에 박혔다(그내박),순순희(기태),"비에스(BS), 제나두엔터테인먼트",,K-pop / Indie,217,순순희,,38.48655,0,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,45,주저하는 연인들을 위해,잔나비,페포니 뮤직,1801160.0,K-pop / Indie,265,잔나비,89.0,5.24383,15,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,46,사랑인가 봐,멜로망스(Melomance),플렉스엠,2150254.0,OST / Drama,185,멜로망스,,59.65965,4,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,47,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,7417015.0,K-pop / Dance,177,아이브,,40.15719,36,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,48,OMG,NewJeans,ADOR,6481952.0,K-pop / Dance,212,뉴진스,,6.51455,5,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,49,취중고백,김민석,프로젝트 리본,,K-pop / Ballad,228,김민석,,12.41523,18,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,50,Kitsch,IVE (아이브),스타쉽엔터테인먼트,7417015.0,K-pop / Dance,195,아이브,,40.15719,36,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,51,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,,K-pop / Ballad,163,디오,,32.1008,28,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,52,사랑하지 않아서 그랬어,임한별,플렉스엠,,K-pop / Ballad,224,임한별,,19.05404,3,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,53,After LIKE,IVE (아이브),스타쉽엔터테인먼트,7417015.0,K-pop / Dance,177,아이브,,40.15719,36,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,54,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,2056261.0,OST / Drama,211,폴킴,,4.75518,22,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,55,I Love You,안세하,방구석 캐스팅,,K-pop / Ballad,312,안세하,,1.89029,72,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,55,I Love You,안세하,방구석 캐스팅,,K-pop / Ballad,312,안세하,,1.89029,3,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,56,음악의 신,세븐틴,플레디스,4684084.0,K-pop / Dance,205,세븐틴,,47.60396,53,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,57,기억해줘요 내 모든 날과 그때를,화곡동 청개구리,kanverse,,K-pop / Ballad,216,화곡동 청개구리,,53.33697,29,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,57,기억해줘요 내 모든 날과 그때를,화곡동 청개구리,kanverse,,K-pop / Ballad,216,화곡동 청개구리,,53.33697,1,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,58,Steal The Show (From “엘리멘탈”),Lauv,Walt Disney Records,1882197.0,OST / General,193,라우브,,23.89218,7,OST,General,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,59,Off The Record,IVE (아이브),스타쉽엔터테인먼트,7417015.0,K-pop / Dance,189,아이브,,40.15719,36,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,60,Fast Forward,전소미,The Black Label,,K-pop / Dance,161,전소미,,20.50189,3,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,61,손오공,세븐틴,플레디스,4684084.0,K-pop / Dance,200,세븐틴,,47.60396,53,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,62,Attention,NewJeans,ADOR,6481952.0,K-pop / Dance,178,뉴진스,,6.51455,5,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,62,Attention,NewJeans,ADOR,6481952.0,K-pop / Dance,178,뉴진스,,6.51455,8,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,63,Dangerously,Charlie Puth,Artist Partners,2861132.0,Pop / Pop,199,찰리 푸스,,7.8637,8,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,64,"Smoke (Prod. Dynamicduo, Padi)","다이나믹 듀오 (Dynamic Duo), 이영지",Stone Music Entertainment,1522695.0,K-pop / Rap/Hip-hop,210,"다이나믹 듀오 , 이영지",,,0,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,winter,0,0,0,1
2004-02-24,65,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,5022792.0,K-pop / Dance,182,르세라핌,,14.77317,23,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,66,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,1443579.0,K-pop / Ballad,231,"경서예지, 전건호",,,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,67,Bubble,STAYC(스테이씨),하이업엔터테인먼트,1659183.0,K-pop / Dance,179,스테이씨,,37.99528,9,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,68,물론,허각,니즈뮤직,2436010.0,K-pop / Ballad,224,허각,,30.43249,52,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,69,해요 (2022),#안녕,일팔 프로젝트,1610044.0,K-pop / Ballad,238,#안녕,92.0,25.52037,66,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,70,Talk Saxy,라이즈,SM Entertainment,3280571.0,K-pop / Dance,191,라이즈,,32.73947,59,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,71,Either Way,IVE (아이브),스타쉽엔터테인먼트,7417015.0,K-pop / R&B/Soul,167,아이브,,40.15719,36,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,winter,0,0,0,1
2004-02-24,72,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1659529.0,K-pop / Ballad,226,지아,,68.68256,88,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,73,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,,K-pop / Dance,196,하이키,,100.0,0,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,74,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,4684084.0,K-pop / Dance,205,부석순,,29.29586,2,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,75,"그대가 있는 곳, 언제 어디든",로이킴,SBS 콘텐츠허브,1960259.0,OST / Drama,221,로이킴,,59.32343,49,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,76,나에게 그대만이,탑현,레이벡스,,K-pop / Ballad,191,탑현,,38.76362,6,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,77,DASH,엔믹스,JYP Entertainment,3310779.0,K-pop / Dance,167,엔믹스,,41.35802,13,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,78,잠시라도 우리,"성시경, 나얼",에스케이재원,3440199.0,K-pop / Ballad,293,"성시경, 나얼",,,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,79,눈이 오잖아 (Feat.헤이즈),이무진,쇼플레이,2617561.0,K-pop / Ballad,232,이무진,,49.62633,43,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,80,모래 알갱이,임영웅,물고기뮤직,4620131.0,K-pop / Ballad,220,임영웅,,36.06694,37,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,81,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,2861132.0,Pop / Pop,189,찰리 푸스,,7.8637,8,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,82,Chill Kill,레드벨벳(Red Velvet),SM Entertainment,2630715.0,K-pop / Dance,215,레드벨벳,,20.8753,27,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,83,우리들의 블루스,임영웅,물고기뮤직,4620131.0,K-pop / Ballad,207,임영웅,,36.06694,37,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,84,하루,에일리 (Ailee),리뉴얼 프로젝트,1705707.0,K-pop / Ballad,296,에일리,,6.3933,46,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,85,GODS,"NewJeans, League of Legends",라이엇 게임즈,1319759.0,OST / Animation/Game,221,"뉴진스, League of Legends",,,0,OST,Animation/Game,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,86,봄날,방탄소년단,BIGHIT MUSIC,3765296.0,K-pop / Dance,274,방탄소년단,,48.16448,9,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,87,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",4620131.0,K-pop / Trot,243,임영웅,,36.06694,37,K-pop,Trot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,winter,0,0,0,1
2004-02-24,88,Dynamite,방탄소년단,BIGHIT MUSIC,3765296.0,K-pop / Dance,199,방탄소년단,,48.16448,9,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,89,Do or Die,임영웅,물고기뮤직,4620131.0,K-pop / Dance,205,임영웅,,36.06694,37,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,90,Stay,"The Kid LAROI, Justin Bieber",Columbia,,Pop / Pop,142,"The Kid LAROI, 저스틴 비버",,,0,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,91,숲,최유리,쇼파르엔터테인먼트,2253693.0,K-pop / Indie,228,최유리,,64.18581,48,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,92,I Love My Body,화사(Hwa Sa),피네이션,,K-pop / Dance,150,화사,,14.34145,16,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2004-02-24,93,다시 만날 수 있을까,임영웅,물고기뮤직,4620131.0,K-pop / Ballad,274,임영웅,,36.06694,37,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
