Title,Artist,변환한이름,date,Score
Like We Just Met,NCT DREAM,NCT DREAM,2024-06-23,1.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-06-30,1.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-07-07,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-07-14,1.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-07-21,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-07-28,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-08-04,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-08-11,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-08-18,1.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-08-25,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-09-01,1.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-09-08,1.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-09-15,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-09-22,1.0
지금 술 한잔했어 (2023),"이보람, 김보경 (NEON)",이보람 김보경,,
사막에서 꽃을 피우듯,우디(Woody),우디,,
Poison (모래성),NCT DREAM,NCT DREAM,2023-09-24,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2023-10-01,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2023-10-08,3.0
Poison (모래성),NCT DREAM,NCT DREAM,2023-10-15,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2023-10-22,1.0
Poison (모래성),NCT DREAM,NCT DREAM,2023-10-29,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2023-11-05,3.0
Poison (모래성),NCT DREAM,NCT DREAM,2023-11-12,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2023-11-19,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2023-11-26,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2023-12-03,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2023-12-10,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2023-12-17,3.0
Poison (모래성),NCT DREAM,NCT DREAM,2023-12-24,3.0
Poison (모래성),NCT DREAM,NCT DREAM,2023-12-31,3.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-01-07,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-01-14,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-01-21,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-01-28,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-02-04,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-02-11,1.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-02-18,1.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-02-25,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-03-03,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-03-10,3.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-03-17,1.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-03-24,6.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-03-31,5.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-04-07,3.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-04-14,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-04-21,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-04-28,5.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-05-05,3.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-05-12,3.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-05-19,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-05-26,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-06-02,1.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-06-09,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-06-16,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-06-23,1.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-06-30,1.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-07-07,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-07-14,1.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-07-21,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-07-28,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-08-04,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-08-11,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-08-18,1.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-08-25,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-09-01,1.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-09-08,1.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-09-15,2.0
Poison (모래성),NCT DREAM,NCT DREAM,2024-09-22,1.0
Get Up,NewJeans,NewJeans,2023-09-24,6.0
Get Up,NewJeans,NewJeans,2023-10-01,7.0
Get Up,NewJeans,NewJeans,2023-10-08,6.0
Get Up,NewJeans,NewJeans,2023-10-15,5.0
Get Up,NewJeans,NewJeans,2023-10-22,5.0
Get Up,NewJeans,NewJeans,2023-10-29,5.0
Get Up,NewJeans,NewJeans,2023-11-05,5.0
Get Up,NewJeans,NewJeans,2023-11-12,4.0
Get Up,NewJeans,NewJeans,2023-11-19,7.0
Get Up,NewJeans,NewJeans,2023-11-26,6.0
Get Up,NewJeans,NewJeans,2023-12-03,5.0
Get Up,NewJeans,NewJeans,2023-12-10,6.0
Get Up,NewJeans,NewJeans,2023-12-17,5.0
Get Up,NewJeans,NewJeans,2023-12-24,6.0
Get Up,NewJeans,NewJeans,2023-12-31,6.0
Get Up,NewJeans,NewJeans,2024-01-07,5.0
Get Up,NewJeans,NewJeans,2024-01-14,3.0
Get Up,NewJeans,NewJeans,2024-01-21,4.0
Get Up,NewJeans,NewJeans,2024-01-28,4.0
Get Up,NewJeans,NewJeans,2024-02-04,5.0
Get Up,NewJeans,NewJeans,2024-02-11,3.0
Get Up,NewJeans,NewJeans,2024-02-18,4.0
Get Up,NewJeans,NewJeans,2024-02-25,4.0
Get Up,NewJeans,NewJeans,2024-03-03,3.0
Get Up,NewJeans,NewJeans,2024-03-10,3.0
Get Up,NewJeans,NewJeans,2024-03-17,4.0
Get Up,NewJeans,NewJeans,2024-03-24,5.0
Get Up,NewJeans,NewJeans,2024-03-31,4.0
Get Up,NewJeans,NewJeans,2024-04-07,4.0
Get Up,NewJeans,NewJeans,2024-04-14,4.0
Get Up,NewJeans,NewJeans,2024-04-21,8.0
Get Up,NewJeans,NewJeans,2024-04-28,8.0
Get Up,NewJeans,NewJeans,2024-05-05,7.0
Get Up,NewJeans,NewJeans,2024-05-12,7.0
Get Up,NewJeans,NewJeans,2024-05-19,9.0
Get Up,NewJeans,NewJeans,2024-05-26,9.0
Get Up,NewJeans,NewJeans,2024-06-02,7.0
Get Up,NewJeans,NewJeans,2024-06-09,9.0
Get Up,NewJeans,NewJeans,2024-06-16,14.0
Get Up,NewJeans,NewJeans,2024-06-23,12.0
Get Up,NewJeans,NewJeans,2024-06-30,10.0
Get Up,NewJeans,NewJeans,2024-07-07,8.0
Get Up,NewJeans,NewJeans,2024-07-14,6.0
Get Up,NewJeans,NewJeans,2024-07-21,8.0
Get Up,NewJeans,NewJeans,2024-07-28,6.0
Get Up,NewJeans,NewJeans,2024-08-04,6.0
Get Up,NewJeans,NewJeans,2024-08-11,6.0
Get Up,NewJeans,NewJeans,2024-08-18,6.0
Get Up,NewJeans,NewJeans,2024-08-25,5.0
Get Up,NewJeans,NewJeans,2024-09-01,6.0
Get Up,NewJeans,NewJeans,2024-09-08,7.0
Get Up,NewJeans,NewJeans,2024-09-15,6.0
Get Up,NewJeans,NewJeans,2024-09-22,5.0
Skateboard,NCT DREAM,NCT DREAM,2023-09-24,2.0
Skateboard,NCT DREAM,NCT DREAM,2023-10-01,2.0
Skateboard,NCT DREAM,NCT DREAM,2023-10-08,3.0
Skateboard,NCT DREAM,NCT DREAM,2023-10-15,2.0
Skateboard,NCT DREAM,NCT DREAM,2023-10-22,1.0
Skateboard,NCT DREAM,NCT DREAM,2023-10-29,2.0
Skateboard,NCT DREAM,NCT DREAM,2023-11-05,3.0
Skateboard,NCT DREAM,NCT DREAM,2023-11-12,2.0
Skateboard,NCT DREAM,NCT DREAM,2023-11-19,2.0
Skateboard,NCT DREAM,NCT DREAM,2023-11-26,2.0
Skateboard,NCT DREAM,NCT DREAM,2023-12-03,2.0
Skateboard,NCT DREAM,NCT DREAM,2023-12-10,2.0
Skateboard,NCT DREAM,NCT DREAM,2023-12-17,3.0
Skateboard,NCT DREAM,NCT DREAM,2023-12-24,3.0
Skateboard,NCT DREAM,NCT DREAM,2023-12-31,3.0
Skateboard,NCT DREAM,NCT DREAM,2024-01-07,2.0
Skateboard,NCT DREAM,NCT DREAM,2024-01-14,2.0
Skateboard,NCT DREAM,NCT DREAM,2024-01-21,2.0
Skateboard,NCT DREAM,NCT DREAM,2024-01-28,2.0
Skateboard,NCT DREAM,NCT DREAM,2024-02-04,2.0
Skateboard,NCT DREAM,NCT DREAM,2024-02-11,1.0
Skateboard,NCT DREAM,NCT DREAM,2024-02-18,1.0
Skateboard,NCT DREAM,NCT DREAM,2024-02-25,2.0
Skateboard,NCT DREAM,NCT DREAM,2024-03-03,2.0
Skateboard,NCT DREAM,NCT DREAM,2024-03-10,3.0
Skateboard,NCT DREAM,NCT DREAM,2024-03-17,1.0
Skateboard,NCT DREAM,NCT DREAM,2024-03-24,6.0
Skateboard,NCT DREAM,NCT DREAM,2024-03-31,5.0
Skateboard,NCT DREAM,NCT DREAM,2024-04-07,3.0
Skateboard,NCT DREAM,NCT DREAM,2024-04-14,2.0
Skateboard,NCT DREAM,NCT DREAM,2024-04-21,2.0
Skateboard,NCT DREAM,NCT DREAM,2024-04-28,5.0
Skateboard,NCT DREAM,NCT DREAM,2024-05-05,3.0
Skateboard,NCT DREAM,NCT DREAM,2024-05-12,3.0
Skateboard,NCT DREAM,NCT DREAM,2024-05-19,2.0
Skateboard,NCT DREAM,NCT DREAM,2024-05-26,2.0
Skateboard,NCT DREAM,NCT DREAM,2024-06-02,1.0
Skateboard,NCT DREAM,NCT DREAM,2024-06-09,2.0
Skateboard,NCT DREAM,NCT DREAM,2024-06-16,2.0
Skateboard,NCT DREAM,NCT DREAM,2024-06-23,1.0
Skateboard,NCT DREAM,NCT DREAM,2024-06-30,1.0
Skateboard,NCT DREAM,NCT DREAM,2024-07-07,2.0
Skateboard,NCT DREAM,NCT DREAM,2024-07-14,1.0
Skateboard,NCT DREAM,NCT DREAM,2024-07-21,2.0
Skateboard,NCT DREAM,NCT DREAM,2024-07-28,2.0
Skateboard,NCT DREAM,NCT DREAM,2024-08-04,2.0
Skateboard,NCT DREAM,NCT DREAM,2024-08-11,2.0
Skateboard,NCT DREAM,NCT DREAM,2024-08-18,1.0
Skateboard,NCT DREAM,NCT DREAM,2024-08-25,2.0
Skateboard,NCT DREAM,NCT DREAM,2024-09-01,1.0
Skateboard,NCT DREAM,NCT DREAM,2024-09-08,1.0
Skateboard,NCT DREAM,NCT DREAM,2024-09-15,2.0
Skateboard,NCT DREAM,NCT DREAM,2024-09-22,1.0
SOS,NCT DREAM,NCT DREAM,2023-09-24,2.0
SOS,NCT DREAM,NCT DREAM,2023-10-01,2.0
SOS,NCT DREAM,NCT DREAM,2023-10-08,3.0
SOS,NCT DREAM,NCT DREAM,2023-10-15,2.0
SOS,NCT DREAM,NCT DREAM,2023-10-22,1.0
SOS,NCT DREAM,NCT DREAM,2023-10-29,2.0
SOS,NCT DREAM,NCT DREAM,2023-11-05,3.0
SOS,NCT DREAM,NCT DREAM,2023-11-12,2.0
SOS,NCT DREAM,NCT DREAM,2023-11-19,2.0
SOS,NCT DREAM,NCT DREAM,2023-11-26,2.0
SOS,NCT DREAM,NCT DREAM,2023-12-03,2.0
SOS,NCT DREAM,NCT DREAM,2023-12-10,2.0
SOS,NCT DREAM,NCT DREAM,2023-12-17,3.0
SOS,NCT DREAM,NCT DREAM,2023-12-24,3.0
SOS,NCT DREAM,NCT DREAM,2023-12-31,3.0
SOS,NCT DREAM,NCT DREAM,2024-01-07,2.0
SOS,NCT DREAM,NCT DREAM,2024-01-14,2.0
SOS,NCT DREAM,NCT DREAM,2024-01-21,2.0
SOS,NCT DREAM,NCT DREAM,2024-01-28,2.0
SOS,NCT DREAM,NCT DREAM,2024-02-04,2.0
SOS,NCT DREAM,NCT DREAM,2024-02-11,1.0
SOS,NCT DREAM,NCT DREAM,2024-02-18,1.0
SOS,NCT DREAM,NCT DREAM,2024-02-25,2.0
SOS,NCT DREAM,NCT DREAM,2024-03-03,2.0
SOS,NCT DREAM,NCT DREAM,2024-03-10,3.0
SOS,NCT DREAM,NCT DREAM,2024-03-17,1.0
SOS,NCT DREAM,NCT DREAM,2024-03-24,6.0
SOS,NCT DREAM,NCT DREAM,2024-03-31,5.0
SOS,NCT DREAM,NCT DREAM,2024-04-07,3.0
SOS,NCT DREAM,NCT DREAM,2024-04-14,2.0
SOS,NCT DREAM,NCT DREAM,2024-04-21,2.0
SOS,NCT DREAM,NCT DREAM,2024-04-28,5.0
SOS,NCT DREAM,NCT DREAM,2024-05-05,3.0
SOS,NCT DREAM,NCT DREAM,2024-05-12,3.0
SOS,NCT DREAM,NCT DREAM,2024-05-19,2.0
SOS,NCT DREAM,NCT DREAM,2024-05-26,2.0
SOS,NCT DREAM,NCT DREAM,2024-06-02,1.0
SOS,NCT DREAM,NCT DREAM,2024-06-09,2.0
SOS,NCT DREAM,NCT DREAM,2024-06-16,2.0
SOS,NCT DREAM,NCT DREAM,2024-06-23,1.0
SOS,NCT DREAM,NCT DREAM,2024-06-30,1.0
SOS,NCT DREAM,NCT DREAM,2024-07-07,2.0
SOS,NCT DREAM,NCT DREAM,2024-07-14,1.0
SOS,NCT DREAM,NCT DREAM,2024-07-21,2.0
SOS,NCT DREAM,NCT DREAM,2024-07-28,2.0
SOS,NCT DREAM,NCT DREAM,2024-08-04,2.0
SOS,NCT DREAM,NCT DREAM,2024-08-11,2.0
SOS,NCT DREAM,NCT DREAM,2024-08-18,1.0
SOS,NCT DREAM,NCT DREAM,2024-08-25,2.0
SOS,NCT DREAM,NCT DREAM,2024-09-01,1.0
SOS,NCT DREAM,NCT DREAM,2024-09-08,1.0
SOS,NCT DREAM,NCT DREAM,2024-09-15,2.0
SOS,NCT DREAM,NCT DREAM,2024-09-22,1.0
Pretzel (♡),NCT DREAM,NCT DREAM,2023-09-24,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2023-10-01,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2023-10-08,3.0
Pretzel (♡),NCT DREAM,NCT DREAM,2023-10-15,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2023-10-22,1.0
Pretzel (♡),NCT DREAM,NCT DREAM,2023-10-29,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2023-11-05,3.0
Pretzel (♡),NCT DREAM,NCT DREAM,2023-11-12,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2023-11-19,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2023-11-26,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2023-12-03,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2023-12-10,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2023-12-17,3.0
Pretzel (♡),NCT DREAM,NCT DREAM,2023-12-24,3.0
Pretzel (♡),NCT DREAM,NCT DREAM,2023-12-31,3.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-01-07,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-01-14,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-01-21,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-01-28,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-02-04,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-02-11,1.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-02-18,1.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-02-25,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-03-03,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-03-10,3.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-03-17,1.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-03-24,6.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-03-31,5.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-04-07,3.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-04-14,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-04-21,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-04-28,5.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-05-05,3.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-05-12,3.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-05-19,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-05-26,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-06-02,1.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-06-09,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-06-16,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-06-23,1.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-06-30,1.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-07-07,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-07-14,1.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-07-21,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-07-28,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-08-04,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-08-11,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-08-18,1.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-08-25,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-09-01,1.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-09-08,1.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-09-15,2.0
Pretzel (♡),NCT DREAM,NCT DREAM,2024-09-22,1.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2023-09-24,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2023-10-01,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2023-10-08,3.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2023-10-15,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2023-10-22,1.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2023-10-29,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2023-11-05,3.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2023-11-12,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2023-11-19,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2023-11-26,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2023-12-03,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2023-12-10,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2023-12-17,3.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2023-12-24,3.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2023-12-31,3.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-01-07,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-01-14,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-01-21,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-01-28,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-02-04,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-02-11,1.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-02-18,1.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-02-25,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-03-03,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-03-10,3.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-03-17,1.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-03-24,6.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-03-31,5.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-04-07,3.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-04-14,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-04-21,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-04-28,5.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-05-05,3.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-05-12,3.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-05-19,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-05-26,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-06-02,1.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-06-09,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-06-16,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-06-23,1.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-06-30,1.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-07-07,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-07-14,1.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-07-21,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-07-28,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-08-04,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-08-11,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-08-18,1.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-08-25,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-09-01,1.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-09-08,1.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-09-15,2.0
제자리 걸음 (Starry Night),NCT DREAM,NCT DREAM,2024-09-22,1.0
Another World,이세계 아이돌,이세계 아이돌,,
vampire,Olivia Rodrigo,Olivia Rodrigo,,
여름이 들려 (Summer Comes),오마이걸 (OH MY GIRL),오마이걸,,
Love Me A Little,셔누X형원 (몬스타엑스),셔누형원 몬스타엑스,,
BONA BONA,TREASURE (트레저),트레저,,
민들레 (single ver.),우효 (OOHYO),우효,,
좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),너드커넥션,,
Cruel Summer,Taylor Swift,Taylor Swift,,
폼미쳤다,영탁,영탁,,
CAKE,ITZY (있지),있지,,
값,영탁,영탁,,
New Emotions,인피니트 (Infinite),인피니트,,
우길걸우겨,영탁,영탁,,
Dolphin,오마이걸 (OH MY GIRL),오마이걸,,
Forever Young,BLACKPINK,BLACKPINK,,
LIP GLOSS,더보이즈(THE BOYZ),더보이즈,,
트위스트고고,이찬원,이찬원,,
Horizon,재현 (JAEHYUN),재현,,
Love Me Again,V,V,,
Fast Forward,전소미,전소미,,
Rainy Days,V,V,,
Shine,리베란테 (Libelante),리베란테,,
Love U Like That,Lauv,Lauv,,
KIDDING,이세계 아이돌,이세계 아이돌,,
Bubble,STAYC(스테이씨),스테이씨,,
거리에서 (Feat. ASH ISLAND),릴러말즈 (Leellamarz),릴러말즈,,
그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),너드커넥션,,
Better Things,aespa,aespa,,
AEAO,"다이나믹 듀오 (Dynamic Duo), DJ Premier",다이나믹 듀오,,
Love Lee,AKMU (악뮤),악뮤,,
후라이의 꿈,AKMU (악뮤),악뮤,,
미친 사랑의 노래,"김연지, DK",김연지,,
여섯 번째 여름,PLAVE,PLAVE,,
달빛에 그려지는,미연 ((여자)아이들),미연 여자아이들,,
Sugarcoat (NATTY Solo),KISS OF LIFE,KISS OF LIFE,,
I Just Love Ya,PLAVE,PLAVE,,
Dear. PLLI,PLAVE,PLAVE,,
Killin` Me Good,지효 (TWICE),지효,,
Happiness,"허용별 (허각, 신용재, 임한별)",허용별 허각 신용재 임한별,,
Miracle (우리라는 기적),포르테나 (Fortena),포르테나,,
Baggy Jeans,NCT U,NCT U,,
언젠간 괜찮아질 이야기,"헤이즈 (Heize), 정승환",헤이즈  정승환,,
그런 일은,Paul Blanco,Paul Blanco,,
Memories,RIIZE,RIIZE,,
연모(戀慕),양요섭,양요섭,,
쉿 (Shhh),KISS OF LIFE,KISS OF LIFE,,
DINOSAUR,AKMU (악뮤),악뮤,,
독백,정동원,정동원,,
"Smoke (Prod. Dynamicduo, Padi)","다이나믹 듀오 (Dynamic Duo), 이영지",다이나믹 듀오   이영지,,
Click Like (Prod. Crush) (Feat. Paul Blanco),크러쉬 (CRUSH),크러쉬,,
Slow Dancing,V,V,,
I Love My Body,화사(Hwa Sa),화사,,
Get A Guitar,RIIZE,RIIZE,,
트월ㅋ (Prod. Czaer),"미연 ((여자)아이들), 우기 ((여자)아이들)",미연 여자아이들 우기 여자아이들,,
뭣 같아,BOYNEXTDOOR,BOYNEXTDOOR,,
KOOL,포레스텔라(Forestella),포레스텔라,,
Blue,V,V,,
오랜 날 오랜 밤,AKMU (악뮤),악뮤,,
For Us,V,V,,
나의 별이 돼주오,김필,김필,,
200%,AKMU (악뮤),악뮤,,
Give Love,AKMU (악뮤),악뮤,,
낙하 (with 아이유),AKMU (악뮤),악뮤,,
아름다운 구속,NewJeans,NewJeans,2023-09-24,6.0
아름다운 구속,NewJeans,NewJeans,2023-10-01,7.0
아름다운 구속,NewJeans,NewJeans,2023-10-08,6.0
아름다운 구속,NewJeans,NewJeans,2023-10-15,5.0
아름다운 구속,NewJeans,NewJeans,2023-10-22,5.0
아름다운 구속,NewJeans,NewJeans,2023-10-29,5.0
아름다운 구속,NewJeans,NewJeans,2023-11-05,5.0
아름다운 구속,NewJeans,NewJeans,2023-11-12,4.0
아름다운 구속,NewJeans,NewJeans,2023-11-19,7.0
아름다운 구속,NewJeans,NewJeans,2023-11-26,6.0
아름다운 구속,NewJeans,NewJeans,2023-12-03,5.0
아름다운 구속,NewJeans,NewJeans,2023-12-10,6.0
아름다운 구속,NewJeans,NewJeans,2023-12-17,5.0
아름다운 구속,NewJeans,NewJeans,2023-12-24,6.0
아름다운 구속,NewJeans,NewJeans,2023-12-31,6.0
아름다운 구속,NewJeans,NewJeans,2024-01-07,5.0
아름다운 구속,NewJeans,NewJeans,2024-01-14,3.0
아름다운 구속,NewJeans,NewJeans,2024-01-21,4.0
아름다운 구속,NewJeans,NewJeans,2024-01-28,4.0
아름다운 구속,NewJeans,NewJeans,2024-02-04,5.0
아름다운 구속,NewJeans,NewJeans,2024-02-11,3.0
아름다운 구속,NewJeans,NewJeans,2024-02-18,4.0
아름다운 구속,NewJeans,NewJeans,2024-02-25,4.0
아름다운 구속,NewJeans,NewJeans,2024-03-03,3.0
아름다운 구속,NewJeans,NewJeans,2024-03-10,3.0
아름다운 구속,NewJeans,NewJeans,2024-03-17,4.0
아름다운 구속,NewJeans,NewJeans,2024-03-24,5.0
