,Runtime,Weekly Views,n_score,g_score,ky_chart_on,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
6210,-5.468055150431908,-1.0118849416269824,-0.0031507016279078,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.38,False
6211,-5.472194640914627,-1.0118850028239836,-0.0020423889795835,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.43,False
6212,-5.4749543012364414,-1.0118849416269824,-0.0031507016279078,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.45,False
6213,-5.483233282201882,-1.0118843296191486,0.002477228862189,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.44,False
6214,-5.4252804154438,-1.011885148233292,0.0023347684191384,0.0078,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6215,-5.4252804154438,-1.011885148233292,0.0023347684191384,0.0045,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6216,-5.481853452040975,-1.011885148233292,0.0005129851363651,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.455,False
6217,-5.456326594064201,-1.0118845422958855,-0.0007764990237985,0.0046,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.42,False
6218,-5.468055150431908,-1.011884911744287,0.0009770471665215,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.48,False
6219,-5.477024046477801,-1.0118847798348989,-0.0018483396534076,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.435,False
6220,-5.450117358340121,-1.0118848631872064,0.0059852739228469,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.445,False
6221,-5.489442517925961,-1.011884655741841,0.0040417895482692,0.008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.485,False
6222,-5.463915659949188,-1.0118846481937824,0.001385049270294,0.0070999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.545,False
6223,-5.476334131397348,-1.011885148233292,-5.027356650726036e-05,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6224,-5.4542568488228405,-1.011885148233292,-0.001199855909954,0.0005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.52,False
6225,-5.441148462294228,-1.011885148233292,-0.0015958179529295,0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.465,False
6226,-5.449427443259668,-1.0118850424641574,0.0007183093549428,0.0078,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.46,False
6227,-5.450807273420574,-1.0118849845818372,-0.0012480080881262,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.47,False
6228,-5.487372772684601,-1.0118850239698602,0.0004279657536925,0.0075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.405,False
6229,-5.437008971811508,-1.0118845566179138,0.0059852739228469,0.0058,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.505,False
6230,-5.470124895673268,-1.0118845566179138,0.0059852739228469,0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.5700000000000001,False
6231,-5.457016509144655,-1.01188502632561,0.0047647244790227,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6232,-5.472884555995081,-1.0118843296191486,0.002477228862189,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.255,False
6233,-5.441148462294228,-1.0118849651188262,-0.0005614342821176,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.495,False
6234,-5.463225744868734,-1.0118845566179138,0.0059852739228469,0.0058,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.53,False
6235,-5.470124895673268,-1.011885148233292,0.0026875130656215,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.575,False
6236,-5.457706424225108,-1.0118846481937824,-4.357960320721787e-05,0.0002,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.515,False
6237,-5.442528292455134,-1.0118848636225457,0.003382046034319,0.0073,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.54,False
6238,-5.453566933742388,-1.011885148233292,0.0009394067286098,0.0038,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.36,False
6239,-5.530147507672708,-1.011883940574358,-0.0023001932655574,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.5650000000000001,False
6240,-5.444598037696495,-1.0118845566179138,0.0059852739228469,0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.65,False
6241,-5.423900585282895,-1.0118849461368309,0.0047856804150344,0.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.675,False
6242,-5.469434980592815,-1.0118850239698602,0.0004279657536925,0.0075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.525,False
6243,-5.486682857604148,-1.0118846481937824,0.001385049270294,0.0070999999999999,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.335,False
6244,-5.492892093328227,-1.011885148233292,-5.027356650726036e-05,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.56,False
6245,-5.448047613098761,-1.0118849618154435,0.0034508920354821,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.63,False
6246,-5.457016509144655,-1.0118845566179138,0.0059852739228469,0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0.75,False
6247,-5.488752602845508,-1.01188502632561,0.0047647244790227,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6248,-5.463225744868734,-1.0118849701960135,-0.0025921992682357,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.58,False
6249,-5.428040075765614,-1.011885148233292,-0.0035121111259818,0.0004,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.555,False
6250,-5.444598037696495,-1.01188502632561,0.0047647244790227,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6251,-5.432179566248334,-1.011885148233292,0.0035352793225237,0.0006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.6,False
6252,-5.482543367121428,-1.011885148233292,0.0027084327090612,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6253,-5.456326594064201,-1.011885148233292,-0.0027736480150009,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.59,False
6254,-5.456326594064201,-1.011885148233292,-0.0027736480150009,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.59,False
6255,-5.481853452040975,-1.011885148233292,-0.001745938144949,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.62,False
6256,-5.479783706799614,-1.0118847798348989,-0.0018483396534076,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.625,False
6257,-5.410792198754281,-1.01188494122113,0.0005438882615156,0.0012,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6900000000000001,False
6258,-5.410792198754281,-1.01188494122113,0.0005438882615156,0.0014,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6900000000000001,False
6259,-5.439078717052867,-1.011885148233292,0.0004495386634301,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.595,False
6260,-5.454946763903294,-1.0118850399298351,0.0044371507475509,0.0053,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6261,-5.466675320271001,-1.0118848636225457,0.003382046034319,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.66,False
6262,-5.480473621880067,-1.011885148233292,-5.027356650726036e-05,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.86,False
6263,-5.494271923489134,-1.011885148233292,-0.001199855909954,0.0005,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.74,False
6264,-5.489442517925961,-1.01188502632561,0.0047647244790227,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6265,-5.490132433006415,-1.0118849933688794,-0.0004194779025686,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.68,False
6266,-5.451497188501027,-1.0118845968911514,0.0004874744825537,0.0041,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.745,False
6267,-5.430799736087428,-1.0118845422958855,-0.0007764990237985,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.79,False
6268,-5.419761094800174,-1.011885148233292,0.0059852739228469,0.0078,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6269,-5.419761094800174,-1.011885148233292,0.0059852739228469,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6270,-5.421830840041534,-1.0118850209964096,0.0017822896183093,0.0084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.81,False
6271,-5.468745065512361,-1.0118846481937824,0.001385049270294,0.0070999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.4,False
6272,-5.447357698018307,-1.0118849841900388,-0.0025252404808222,0.0035,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.655,False
6273,-5.473574471075534,-1.011885148233292,0.0009634555982668,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.78,False
6274,-5.441838377374681,-1.011885148233292,-0.0006650828436789,0.0021,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.39,False
6275,-5.4749543012364414,-1.0118843296191486,0.002477228862189,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.73,False
6276,-5.481853452040975,-1.0118850400986246,-0.000565573651592,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.77,False
6277,-5.461155999627374,-1.011885148233292,-0.0012792317976637,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.61,False
6278,-5.491512263167321,-1.011885148233292,0.0012507496153329,0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.84,False
6279,-5.4252804154438,-1.0118849891848294,0.0022757748431758,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.835,False
6280,-5.4252804154438,-1.0118849891848294,0.0022757748431758,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.835,False
6281,-5.455636678983748,-1.0118845422958855,-0.0007764990237985,0.0046,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.76,False
6282,-5.467365235351454,-1.011885148233292,-0.0010107695930139,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.8200000000000001,False
6283,-5.494271923489134,-1.011885148233292,-0.002197178815881,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.755,False
6284,-5.481163536960521,-1.0118849451651544,0.000503624677142,0.0009,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.715,False
6285,-5.461155999627374,-1.011885148233292,-0.001199855909954,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.885,False
6286,-5.441838377374681,-1.0118850008202114,-0.0011836391789835,0.0061,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.85,False
6287,-5.444598037696495,-1.011883940574358,-0.0023001932655574,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.6950000000000001,False
6288,-5.459086254386014,-1.0118848871595834,-0.0019357493052043,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.645,False
6289,-5.511519800500468,-1.011885148233292,-0.001199855909954,0.0005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.875,False
6290,-5.481853452040975,-1.0118849841900388,-0.0025252404808222,0.0035,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.805,False
6291,-5.444598037696495,-1.0118849725387424,-0.0013863150479243,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6292,-5.503240819535028,-1.011883940574358,-0.0023001932655574,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.765,False
6293,-5.41286194399564,-1.01188494122113,0.0005438882615156,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.925,False
6294,-5.455636678983748,-1.011885019357705,0.000653589617603,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.89,False
6295,-5.446667782937854,-1.0118850308625331,-0.0022337839073606,0.0027,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.915,False
6296,-5.441838377374681,-1.0118849618154435,0.0034508920354821,0.005,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.64,False
6297,-5.478403876638708,-1.0118847798348989,-0.0018483396534076,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.865,False
6298,-5.473574471075534,-1.0118848871595834,-0.0019357493052043,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.8,False
6299,-5.458396339305561,-1.01188478477361,-0.0029647919191542,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.855,False
6300,-5.43355939640924,-1.011885148233292,-0.0035786535569431,0.0001,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.665,False
6301,-5.476334131397348,-1.011885148233292,0.0030483126468588,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.88,False
6302,-5.444598037696495,-1.011885148233292,0.0003390802039634,0.0059,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6303,-5.439078717052867,-1.011885148233292,-0.0003751243469438,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6304,-5.443908122616041,-1.0118850315706225,0.0005231984710326,0.0069,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.905,False
6305,-5.4252804154438,-1.011885148233292,-0.0007238032172237,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.705,False
6306,-5.452187103581481,-1.0118848220035388,-0.0008469862557225,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.98,False
6307,-5.497031583810948,-1.0118850081025472,0.0059852739228469,0.0013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.94,False
6308,-5.441148462294228,-1.011885148233292,-0.0019411306871464,0.0069,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.67,False
6309,-5.488752602845508,-1.0118850395053811,-0.0020827967261185,0.0022,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.87,False
6310,-5.471504725834175,-1.0118848871595834,-0.0019357493052043,0.0036,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.725,False
6311,-5.475644216316894,-1.0118850038711673,-9.617560520868916e-05,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.845,False
6312,-5.475644216316894,-1.011885019357705,0.000653589617603,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.985,False
6313,-5.485303027443241,-1.011884691036685,-0.0014570492709641,0.0005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.965,False
6314,-5.485303027443241,-1.011884691036685,-0.0014570492709641,0.0015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.965,False
6315,-5.463915659949188,-1.0118849725387424,-0.0013863150479243,0.0006,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6316,-5.474264386155988,-1.0118850400986246,-0.000565573651592,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.935,False
6317,-5.441148462294228,-1.0118845566179138,0.0059852739228469,0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.615,False
6318,-5.501860989374121,-1.011885148233292,-0.001199855909954,0.0005,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6319,-5.440458547213774,-1.011885148233292,-0.0038133687101668,0.0013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6320,-5.440458547213774,-1.011885148233292,-0.0038133687101668,0.004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6321,-5.489442517925961,-1.011884783745992,-0.0031979172560942,0.0012,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0099999999999999,False
6322,-5.474264386155988,-1.0118843298538696,0.0018501849557086,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.02,False
6323,-5.494271923489134,-1.0118847970434337,-0.0025175424230271,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.015,False
6324,-5.443218207535588,-1.0118845910628165,0.0013030754392976,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,False
6325,-5.483923197282334,-1.0118846650969116,0.0051422095702868,0.0070999999999999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.035,False
6326,-5.443218207535588,-1.0118845910628165,0.0013030754392976,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.005,False
6327,-5.493582008408681,-1.0118847259499957,-0.0018482811820414,0.0005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0249999999999999,False
6328,-5.448047613098761,-1.0118843966984974,0.0041899055838067,0.0024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6329,-5.437008971811508,-1.011884902593004,0.0025458409778874,0.0038,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03,False
6330,-5.500481159213214,-1.011884994973344,-0.0023030261024359,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.04,False
6331,-5.443908122616041,-1.0118849745295626,0.0037873675283905,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0849999999999999,False
6332,-5.488062687765054,-1.0118849585099947,-0.0014187253229443,0.0002,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.045,False
6333,-5.418381264639267,-1.0118850106109656,0.0001417625300436,0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.055,False
6334,-5.463225744868734,-1.011884577786525,-0.0004364910538715,0.004,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.06,False
6335,-5.504620649695935,-1.0118849883553498,-0.001681133724941,0.0039,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.05,False
6336,-5.410102283673828,-1.011884577786525,-0.0004364910538715,0.004,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.065,False
6337,-5.418381264639267,-1.0118845805619754,-0.0004997066657228,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0699999999999999,False
6338,-5.443218207535588,-1.011885148233292,-0.002140414208722,0.0002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.08,False
6339,-5.463915659949188,-1.0118849329279174,0.0059852739228469,0.0062,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.105,False
6340,-5.483233282201882,-1.011884231015851,-0.0015292845951113,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.095,False
6341,-5.488062687765054,-1.0118848391163804,0.0014075335268423,0.005,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.09,False
6342,-5.468055150431908,-1.01188465473434,0.000430462884279,0.0065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.075,False
6343,-5.491512263167321,-1.011884825723108,-0.0023890384902064,0.0036,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0999999999999999,False
6344,-5.432179566248334,-1.0118850268775172,0.0020617958542772,0.0091,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.11,False
6345,-5.501171074293668,-1.011884231015851,-0.0015292845951113,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.1149999999999999,False
6346,-5.455636678983748,-1.011884577786525,-0.0004364910538715,0.004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.15,False
6347,-5.457016509144655,-1.0118843966984974,0.0041899055838067,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.155,False
6348,-5.508760140178654,-1.0118847970434337,-0.0025175424230271,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.17,False
