,Runtime,Weekly Views,n_score,g_score,ky_chart_on,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
4782,1.5249333094715245,-1.0118848826377709,0.2963474175848836,0.08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.905,False
4783,0.5793488636035079,-0.6413272682973735,0.1492746052029542,0.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.855,False
4784,1.7087969517236388,-1.0118848826377709,0.4783709926020204,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
4785,1.7087969517236388,-1.0118848826377709,0.4783709926020204,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
4786,3.2322385589554434,-0.3169053272468981,0.4674500841448527,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.91,False
4787,-0.7864953359836272,0.7553207814909222,0.3416497893341417,0.33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9,False
4788,-0.865294039805962,-0.5492911002354184,0.3425396835278004,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.885,False
4789,1.0521410865375165,-1.0118848826377709,0.1603430093805872,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.875,False
4790,1.2360047287896303,-0.4162275672709798,0.5017559420744445,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.86,False
4791,0.553082628996063,-1.0118848826377709,0.3309196513799585,0.31,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.29,False
4792,0.553082628996063,-1.0118848826377709,0.3309196513799585,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.29,False
4793,0.2116215790992792,-0.2517590404596277,0.1765702495810328,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.975,False
4794,1.0784073211449612,-0.0720356695844825,0.4468235757400565,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.935,False
4795,-2.099807066355873,2.339349152739008,0.4267829335904786,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
4796,-1.2067550897027457,1.7017980391130934,0.5022851796119348,0.08,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0099999999999999,False
4797,-1.6270148434218643,-0.0327519329122815,0.4007895489090889,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.0,False
4798,-1.4694174357771947,-0.0447688727387175,0.5801205488848913,0.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005,False
4799,-1.127956385880411,1.591592755688109,0.1590031980164687,0.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.015,False
4800,1.6562644825087491,2.0172028788203327,0.3789103811383797,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.02,False
4801,-0.9966252128431864,0.5181230355465438,0.437395095049395,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.0249999999999999,False
4802,0.7106800366407324,-0.5696576648749675,0.303652220955216,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.03,False
4803,-1.1016901512729662,1.591592755688109,0.1590031980164687,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.06,False
4804,-1.2855537935250805,1.591592755688109,0.1590031980164687,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.04,False
4805,1.1309397903598508,-0.5019496120892694,0.4986912641467623,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.05,False
4806,-0.4450342860868435,2.0172028788203327,0.3789103811383797,0.64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.035,False
4807,-0.8915602744134069,-0.4134726189185723,0.227770140821765,0.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.045,False
4808,1.6562644825087491,-0.6396272110871465,0.3324638883988541,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.08,False
4809,0.9470761481077364,-1.0118848826377709,0.2014754391511877,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.065,False
4810,-0.0773070015826147,-0.4615180677622401,0.3390470772402658,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.055,False
4811,0.1853553444918343,0.2297322282735444,0.2994727404514092,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0699999999999999,False
4812,-0.0510407669751698,0.7057083507814129,0.9931716208594894,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.1149999999999999,False
4813,0.2116215790992792,-1.0118848826377709,0.2202576988197631,0.08,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.075,False
4814,1.971459297798088,0.7057083507814129,0.9931716208594894,0.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.12,False
4815,-0.6288979283389577,-1.0118848826377709,0.3573423700985912,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
4816,-0.3137031130496189,-0.4715325779983067,0.3926195511049578,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0849999999999999,False
4817,-0.6288979283389577,0.6951389662297032,0.3158540027316328,0.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0999999999999999,False
4818,-1.4694174357771947,1.7017980391130934,0.5022851796119348,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.095,False
4819,-2.283670708607987,1.7017980391130934,0.5022851796119348,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.105,False
4820,0.815744975070512,0.5181230355465438,0.437395095049395,0.43,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.11,False
4821,0.2378878137067241,0.7057083507814129,0.9931716208594894,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
4822,0.2116215790992792,2.0172028788203327,0.3789103811383797,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.09,False
4823,0.9208099135002916,-0.1643288016743538,0.2534290746897645,0.13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.135,False
4824,-0.6288979283389577,-0.1510144428591648,0.1870650369778498,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.125,False
4825,-0.7339628667687375,0.1099079859813081,0.1236690870757904,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1399999999999999,False
4826,-0.8127615705910721,0.465929940564848,0.0489137577762826,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.145,False
4827,-1.2592875589176356,-0.4134726189185723,0.227770140821765,0.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.13,False
4828,-1.416884966562305,0.6951389662297032,0.3158540027316328,0.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.15,False
4829,-1.4956836703846397,0.465929940564848,0.0489137577762826,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.155,False
4830,-1.3906187319548602,0.465929940564848,0.0489137577762826,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.16,False
4831,-0.6026316937315129,-0.4093892794065293,0.8879956255319612,0.06,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.195,False
4832,0.9208099135002916,0.2122801974092556,0.3980093198419095,0.34,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.175,False
4833,1.3410696672194102,-1.0118848826377709,0.2137689915800928,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.17,False
4834,-0.576365459124068,0.465929940564848,0.0489137577762826,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.165,False
4835,-1.2330213243101906,1.7017980391130934,0.5022851796119348,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.18,False
4836,2.444251520732096,-0.0698644679104052,0.2473023293781253,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.2,False
4837,1.3148034326119653,-0.0442604566793984,0.5120823494009957,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.19,False
4838,2.155322940050202,0.1099079859813081,0.1236690870757904,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.205,False
4839,1.4986670748640796,-0.38111536205503,0.048469864937496,0.17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.22,False
4840,-0.7602291013761824,-1.0118848826377709,0.1292397865739937,0.26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.185,False
4841,1.2885371980045204,-1.0118848826377709,0.5590947276956901,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.225,False
4842,-0.7602291013761824,-0.6265488182179193,0.2685968357599509,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.215,False
4843,0.4480176905662834,0.2176137102256543,0.6214063983021024,0.21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.235,False
4844,-0.576365459124068,1.591592755688109,0.1590031980164687,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.23,False
4845,0.0802904060620546,-0.4200581423714976,0.056200889773707,0.15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,False
4846,-0.287436878442174,0.2297322282735444,0.2994727404514092,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.245,False
4847,0.526816394388618,-1.0118848826377709,0.2444285223589556,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.26,False
4848,-0.0773070015826147,0.1099079859813081,0.1236690870757904,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.24,False
4849,-0.8127615705910721,0.6951389662297032,0.3158540027316328,0.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.265,False
4850,0.2378878137067241,-1.0118848826377709,0.352985272215953,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.255,False
4851,0.4217514559588384,-1.0118848826377709,0.1105762062393802,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.275,False
4852,-0.8127615705910721,0.6951389662297032,0.3158540027316328,0.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.285,False
4853,-0.3399693476570638,0.6951389662297032,0.3158540027316328,0.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.28,False
4854,0.4742839251737282,-0.5737244683974715,0.747151369666948,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.305,False
4855,-0.2349044092272842,-0.182955675223987,0.079312434993696,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.32,False
4856,-0.3925018168719536,-0.5030160521765247,0.1775175757366427,0.07,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.31,False
4857,-1.0491576820580764,-0.6261107457331472,0.1780180972931573,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.295,False
4858,0.1065566406694995,0.465929940564848,0.0489137577762826,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3,False
4859,1.7350631863310837,-0.012643907156795,0.424814684027318,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.36,False
4860,-0.2086381746198393,0.1315163246924312,0.3432823832175775,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33,False
4861,-0.6814303975538476,1.591592755688109,0.1590031980164687,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.315,False
4862,-0.3137031130496189,-1.0118848826377709,0.2272848809054892,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.34,False
4863,-1.1804888550953008,-1.0118848826377709,0.2926305053480502,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.325,False
4864,0.2116215790992792,-1.0118848826377709,0.2535266688628703,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.335,False
4865,0.2116215790992792,-1.0118848826377709,0.2535266688628703,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.335,False
4866,-0.3925018168719536,2.0172028788203327,0.3789103811383797,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.27,False
4867,0.7894787404630671,-1.0118848826377709,0.2399012371065496,0.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.35,False
4868,0.2904202829216139,-0.6495291191087331,0.6660835448292107,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.21,False
4869,-0.0510407669751698,-0.1510144428591648,0.1870650369778498,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.345,False
4870,0.7894787404630671,-0.0442604566793984,0.5120823494009957,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.375,False
4871,0.4217514559588384,-0.4373865470282803,0.2436256797579745,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.37,False
4872,-0.0773070015826147,0.1315163246924312,0.4006261891152174,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.355,False
4873,0.3166865175290588,0.2122801974092556,0.3980093198419095,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.395,False
4874,-0.0773070015826147,0.1315163246924312,0.3432823832175775,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.365,False
4875,-0.4975667553017333,-0.182955675223987,0.079312434993696,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.4,False
4876,-0.0247745323677249,0.2122801974092556,0.3980093198419095,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.405,False
4877,-0.4713005206942883,0.7057083507814129,0.9931716208594894,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
4878,0.0014917022397199,-0.6013290718866766,0.3753370488064243,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.385,False
4879,-1.2330213243101906,-1.0118848826377709,0.1283514988687811,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.38,False
4880,0.3429527521365037,-0.0442604566793984,0.5120823494009957,0.58,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.415,False
4881,-0.7864953359836272,0.465929940564848,0.0489137577762826,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.39,False
4882,-0.7864953359836272,0.465929940564848,0.0489137577762826,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.39,False
4883,0.9208099135002916,0.2122801974092556,0.3980093198419095,0.34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.43,False
4884,-0.2349044092272842,-0.012643907156795,0.424814684027318,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.435,False
4885,0.6318813328183978,-0.4232942092766836,0.1267565570583028,0.04,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
4886,-1.1016901512729662,0.7057083507814129,0.9931716208594894,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
4887,1.7350631863310837,0.2122801974092556,0.3980093198419095,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.475,False
4888,-1.3380862627399703,1.591592755688109,0.1590031980164687,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.425,False
4889,-0.0773070015826147,0.2122801974092556,0.3980093198419095,0.34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.48,False
4890,-0.0773070015826147,0.7057083507814129,0.9931716208594894,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
4891,0.526816394388618,-0.4340258040114905,0.5238758823010257,0.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.455,False
4892,-0.4975667553017333,0.6951389662297032,0.3158540027316328,0.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.46,False
4893,0.9470761481077364,0.7057083507814129,0.9931716208594894,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
4894,-0.1298394707975045,0.7057083507814129,0.9931716208594894,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
4895,0.815744975070512,0.7057083507814129,0.9931716208594894,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
4896,-0.4450342860868435,-1.0118848826377709,0.4371773154594091,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.485,False
4897,-1.1542226204878558,-0.012643907156795,0.424814684027318,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.505,False
4898,-1.0754239166655213,-0.4328150021107992,0.2406169277093252,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.47,False
4899,-0.4450342860868435,-0.4134726189185723,0.227770140821765,0.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.495,False
4900,-0.3137031130496189,0.2122801974092556,0.3980093198419095,0.34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.52,False
4901,0.7369462712481774,-0.0252729410721996,0.2850936648027719,0.61,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
4902,-0.7602291013761824,-0.4694881522440287,0.1117650076895573,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.51,False
4903,-0.7602291013761824,-0.6110480341192361,0.3010240058572568,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.465,False
4904,1.5249333094715245,-0.5019496120892694,0.4986912641467623,0.85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.53,False
4905,-0.4187680514793985,-1.0118848826377709,0.737586036241777,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.44,False
4906,-1.2330213243101906,-0.6495291191087331,0.6660835448292107,0.14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.555,False
4907,0.8682774442854019,-1.0118848826377709,0.5590947276956901,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
4908,0.7894787404630671,0.2122801974092556,0.3980093198419095,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.5650000000000001,False
4909,-1.8896771894963127,-0.6495291191087331,0.6660835448292107,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.58,False
4910,1.9451930631906431,-0.1643288016743538,0.2534290746897645,0.13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.535,False
4911,1.9451930631906431,-0.1643288016743538,0.2534290746897645,0.11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.535,False
4912,0.9470761481077364,0.2122801974092556,0.3980093198419095,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.575,False
4913,0.2378878137067241,2.0172028788203327,0.3789103811383797,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.625,False
4914,1.183472259574741,2.0172028788203327,0.3789103811383797,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.56,False
4915,-0.1823719400123944,-0.0252729410721996,0.2850936648027719,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.63,False
4916,0.0277579368471648,-0.6495291191087331,0.6660835448292107,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.61,False
4917,-0.2611706438347291,-1.0118848826377709,0.1426024570638351,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
4918,0.5005501597811731,2.0172028788203327,0.3789103811383797,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.42,False
4919,-0.0510407669751698,0.2122801974092556,0.3980093198419095,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.595,False
4920,0.6581475674258426,0.2122801974092556,0.3980093198419095,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.62,False
4921,-1.0754239166655213,0.6951389662297032,0.3158540027316328,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.545,False
4922,0.1590891098843894,0.1315163246924312,0.4006261891152174,0.03,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5700000000000001,False
