,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
6963,2024-05-12,58,꿈,태연 (TAEYEON),모스트콘텐츠,4486870.0,OST / 드라마,3:59,태연,,54.59163,50.0,57.0,56.0,55.0
6964,2024-05-12,59,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,2361188.0,OST / 드라마,3:31,폴킴,,6.9106,23.0,58.0,57.0,56.0
6965,2024-05-12,60,멈춰줘,헤이즈 (Heize),소리날리,2454191.0,OST / 드라마,3:52,헤이즈,,24.66318,6.0,59.0,58.0,57.0
6966,2024-05-12,61,200,마크 (MARK),SM Entertainment,0.0,가요 / 락,2:45,마크,,100.0,84.0,60.0,59.0,58.0
6967,2024-05-12,62,Baddie,IVE (아이브),스타쉽엔터테인먼트,11878878.0,가요 / 댄스,2:34,아이브,,58.98246,49.0,61.0,60.0,59.0
6968,2024-05-12,63,손오공,세븐틴,플레디스,7163198.0,가요 / 댄스,3:20,세븐틴,,44.89969,65.0,62.0,61.0,60.0
6969,2024-05-12,64,슬픈 초대장,순순희(지환),"제나두엔터테인먼트, 끌림엔터테인먼트",0.0,가요 / 발라드,4:07,순순희,63.0,44.77939,29.0,63.0,62.0,61.0
6970,2024-05-12,65,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,7163198.0,가요 / 댄스,3:25,부석순,,37.5927,3.0,64.0,63.0,62.0
6971,2024-05-12,66,취중고백,김민석,프로젝트 리본,0.0,가요 / 발라드,3:48,김민석,,14.49249,33.0,65.0,64.0,63.0
6972,2024-05-12,67,우리들의 블루스,임영웅,물고기뮤직,8087398.0,가요 / 발라드,3:27,임영웅,,53.55547,30.0,66.0,65.0,64.0
6973,2024-05-12,68,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,1785219.0,가요 / 발라드,3:51,"경서예지, 전건호",,36.30004,0.0,67.0,66.0,65.0
6974,2024-05-12,69,Super Lady,(여자)아이들,큐브엔터테인먼트,6129494.0,가요 / 댄스,2:32,여자 아이들,,22.29595,5.0,68.0,67.0,66.0
6975,2024-05-12,70,심(心),DK,방구석 캐스팅,0.0,가요 / 락,4:17,디케이,,40.90287,13.0,69.0,68.0,67.0
6976,2024-05-12,71,청춘찬가,세븐틴,플레디스,7163198.0,가요 / 락,3:12,세븐틴,,44.89969,65.0,70.0,69.0,68.0
6977,2024-05-12,72,그대가 내 안에 박혔다(그내박),순순희(기태),"비에스(BS), 제나두엔터테인먼트",0.0,가요 / 인디,3:37,순순희,,44.77939,0.0,71.0,70.0,69.0
6978,2024-05-12,73,모래 알갱이,임영웅,물고기뮤직,8087398.0,가요 / 발라드,3:40,임영웅,,53.55547,30.0,72.0,71.0,70.0
6979,2024-05-12,74,You & Me,제니 (JENNIE),YG Entertainment,0.0,가요 / 댄스,2:59,제니,,11.56536,28.0,73.0,72.0,71.0
6980,2024-05-12,75,반딧불 (Little Light),도영 (DOYOUNG),SM Entertainment,0.0,가요 / 락,3:45,도영,,17.5626,49.0,74.0,73.0,72.0
6981,2024-05-12,76,Kitsch,IVE (아이브),스타쉽엔터테인먼트,11878878.0,가요 / 댄스,3:15,아이브,,58.98246,49.0,75.0,74.0,73.0
6982,2024-05-12,77,좋아해요,폴킴,소리날리,2361188.0,OST / 드라마,4:05,폴킴,,6.9106,23.0,76.0,75.0,74.0
6983,2024-05-12,78,Girls Never Die,tripleS (트리플에스),모드하우스,2134682.0,가요 / 댄스,3:08,빅뱅,,20.48107,25.0,77.0,76.0,75.0
6984,2024-05-12,79,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,2582729.0,가요 / 발라드,4:18,로이킴,,30.82348,43.0,78.0,77.0,76.0
6985,2024-05-12,80,혹시 세상에 혼자 남겨진 것 같다면,우디(Woody),골든문(GDM),0.0,가요 / 락,3:01,우디,,24.31764,61.0,79.0,78.0,77.0
6986,2024-05-12,81,Run Run,이클립스,"BON FACTORY, Stone Music Entertainment",2521331.0,OST / 드라마,3:35,이클립스,,78.19812,29.0,80.0,79.0,78.0
6987,2024-05-12,82,Feel the POP,ZEROBASEONE (제로베이스원),WAKEONE,0.0,가요 / 댄스,2:56,제로베이스원,,63.67661,4.0,81.0,80.0,79.0
6988,2024-05-12,83,봄눈,10cm,"BON FACTORY, Stone Music Entertainment",3923769.0,OST / 드라마,3:22,10cm,,61.11452,0.0,82.0,81.0,80.0
6989,2024-05-12,84,후라이의 꿈,AKMU (악뮤),YG Entertainment,3849766.0,가요 / 블루스/포크,3:25,악뮤,,14.80229,18.0,83.0,82.0,81.0
6990,2024-05-12,85,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",8087398.0,가요 / 트로트,4:03,임영웅,,53.55547,30.0,84.0,83.0,82.0
6991,2024-05-12,86,봄날,방탄소년단,BIGHIT MUSIC,3092627.0,가요 / 댄스,4:34,방탄소년단,,46.99904,8.0,85.0,84.0,83.0
6992,2024-05-12,87,사랑하지 않아서 그랬어,임한별,플렉스엠,0.0,가요 / 발라드,3:44,임한별,,27.62923,4.0,86.0,85.0,84.0
6993,2024-05-12,88,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,2886730.0,POP / 팝,3:09,찰리 푸스,,7.82017,10.0,87.0,86.0,85.0
6994,2024-05-12,89,Accendio,IVE (아이브),스타쉽엔터테인먼트,11878878.0,가요 / 댄스,3:12,아이브,,58.98246,49.0,88.0,87.0,86.0
6995,2024-05-12,90,다시 만날 수 있을까,임영웅,물고기뮤직,8087398.0,가요 / 발라드,4:34,임영웅,,53.55547,30.0,89.0,88.0,87.0
6996,2024-05-12,91,청혼하지 않을 이유를 못 찾았어,이무진,BIGPLANETMADE,3125184.0,가요 / 발라드,4:23,이무진,,100.0,62.0,90.0,89.0,88.0
6997,2024-05-12,92,Dynamite,방탄소년단,BIGHIT MUSIC,3092627.0,가요 / 댄스,3:19,방탄소년단,,46.99904,8.0,91.0,90.0,89.0
6998,2024-05-12,93,Dangerously,Charlie Puth,Artist Partners,2886730.0,POP / 팝,3:19,찰리 푸스,,7.82017,10.0,92.0,91.0,90.0
6999,2024-05-12,94,Steal The Show (From “엘리멘탈”),Lauv,Walt Disney Records,1971382.0,OST / 전체,3:13,라우브,,19.35241,4.0,93.0,92.0,91.0
7000,2024-05-12,95,Do or Die,임영웅,물고기뮤직,8087398.0,가요 / 댄스,3:25,임영웅,,53.55547,30.0,94.0,93.0,92.0
7001,2024-05-12,96,After LIKE,IVE (아이브),스타쉽엔터테인먼트,11878878.0,가요 / 댄스,2:57,아이브,,58.98246,49.0,95.0,94.0,93.0
7002,2024-05-12,97,By Your Side,크러쉬 (CRUSH),"엔에이치엔링크, 에이치아이아이피컬쳐",3565499.0,가요 / R&B/소울,3:51,크러쉬,,65.88294,38.0,96.0,95.0,94.0
7003,2024-05-12,98,Discord,QWER,타마고 프로덕션,7012784.0,가요 / 락,2:48,큐더블유이알,,91.63732,71.0,97.0,96.0,95.0
7004,2024-05-12,99,WAY 4 LUV,PLAVE,VLAST,0.0,가요 / 락,3:39,플레이브,,27.4614,5.0,98.0,97.0,96.0
7005,2024-05-12,100,음악의 신,세븐틴,플레디스,7163198.0,가요 / 댄스,3:25,세븐틴,,44.89969,65.0,99.0,98.0,97.0
7006,2024-05-12,101,Beautiful Things,Benson Boone,Night Street Records/Warner Records,1449958.0,POP / 팝,3:00,Benson Boone,,36.30004,0.0,100.0,99.0,98.0
7007,2024-05-12,102,"Earth, Wind & Fire",BOYNEXTDOOR,KOZ 엔터테인먼트,0.0,가요 / 댄스,2:59,보이넥스트도어,,35.37339,46.0,101.0,100.0,99.0
7008,2024-05-12,103,꿈결같아서,민니 ((여자)아이들),"BON FACTORY, Stone Music Entertainment",6129494.0,OST / 드라마,4:09,민니 (여자 아이들),,36.30004,24.0,102.0,101.0,100.0
7009,2024-05-12,104,Wife,(여자)아이들,큐브엔터테인먼트,6129494.0,가요 / 댄스,2:01,여자 아이들,,22.29595,5.0,103.0,102.0,101.0
7010,2024-05-12,105,해요 (2022),#안녕,일팔 프로젝트,0.0,가요 / 발라드,3:58,#안녕,,21.07132,65.0,104.0,103.0,102.0
7011,2024-05-12,106,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1556412.0,가요 / 발라드,3:46,지아,,40.3237,86.0,105.0,104.0,103.0
7012,2024-05-12,107,무지개,임영웅,물고기뮤직,8087398.0,가요 / 전체,3:16,임영웅,,53.55547,30.0,106.0,105.0,104.0
7013,2024-05-12,108,물론,허각,니즈뮤직,2413200.0,가요 / 발라드,3:44,허각,,33.48889,81.0,107.0,106.0,105.0
7014,2024-05-12,109,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,1749036.0,가요 / 발라드,2:43,디오,,49.57369,56.0,108.0,107.0,106.0
7015,2024-05-12,110,사랑할 수밖에,볼빨간사춘기,쇼파르엔터테인먼트,4031859.0,가요 / 인디,3:45,볼빨간사춘기,,68.71753,16.0,109.0,108.0,107.0
7016,2024-05-12,111,Shopper,아이유 (IU),EDAM엔터테인먼트,8239819.0,가요 / 락,3:36,아이유,,35.67298,52.0,110.0,109.0,108.0
7017,2024-05-12,112,London Boy,임영웅,물고기뮤직,8087398.0,가요 / 락,4:04,임영웅,,53.55547,30.0,111.0,110.0,109.0
7018,2024-05-12,113,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,0.0,가요 / 댄스,3:16,하이키,,61.23413,0.0,112.0,111.0,110.0
7019,2024-05-12,114,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,4681275.0,가요 / 댄스,3:06,르세라핌,,16.93197,36.0,113.0,112.0,111.0
7020,2024-05-12,115,Stay,"The Kid LAROI, Justin Bieber",Columbia,0.0,POP / 팝,2:22,"The Kid LAROI, 저스틴 비버",,36.30004,0.0,114.0,113.0,112.0
7021,2024-05-12,116,Polaroid,임영웅,물고기뮤직,8087398.0,가요 / 락,3:26,임영웅,,53.55547,30.0,115.0,114.0,113.0
7022,2024-05-12,117,Mars,디오 (D.O.),COMPANY SOOSOO,1749036.0,가요 / 발라드,3:07,디오,,49.57369,56.0,116.0,115.0,114.0
7023,2024-05-12,118,You & I,이클립스,"BON FACTORY, Stone Music Entertainment",2521331.0,OST / 드라마,2:49,이클립스,,78.19812,29.0,117.0,116.0,115.0
7024,2024-05-12,119,인생찬가,임영웅,물고기뮤직,8087398.0,가요 / 발라드,3:53,임영웅,,53.55547,30.0,118.0,117.0,116.0
7025,2024-05-12,120,Star,엔플라잉 (N.Flying),"BON FACTORY, Stone Music Entertainment",1938126.0,OST / 드라마,3:38,엔플라잉,,72.89843,57.0,119.0,118.0,117.0
7026,2024-05-12,121,내 입술 따뜻한 커피처럼,"조이 (JOY), BIG Naughty (서동현)",TOON STUDIO,2887409.0,가요 / 발라드,3:21,"조이 , BIG Naughty",,36.30004,0.0,120.0,119.0,118.0
7027,2024-05-12,122,I`ll Be There,이클립스,"BON FACTORY, Stone Music Entertainment",2521331.0,OST / 드라마,3:53,이클립스,,78.19812,29.0,121.0,120.0,119.0
7028,2024-05-12,123,New Jeans,NewJeans,ADOR,13313524.0,가요 / 댄스,1:49,뉴진스,,25.4602,7.0,122.0,121.0,120.0
7029,2024-05-12,124,자꾸만 웃게 돼,부석순 (SEVENTEEN),"소리날리, 모스트콘텐츠",7163198.0,OST / 드라마,3:34,부석순,,37.5927,3.0,123.0,122.0,121.0
7030,2024-05-12,125,Popcorn,디오 (D.O.),COMPANY SOOSOO,1749036.0,가요 / 발라드,3:01,디오,,49.57369,56.0,124.0,123.0,122.0
7031,2024-05-12,126,고장난걸까,10cm,"소리날리, 모스트콘텐츠",3923769.0,OST / 드라마,3:56,10cm,,61.11452,86.0,125.0,124.0,123.0
7032,2024-05-12,127,봄이 와도,로이킴,WAKEONE,2582729.0,가요 / 발라드,3:58,로이킴,,30.82348,43.0,126.0,125.0,124.0
7033,2024-05-12,128,Deja Vu,투모로우바이투게더,BIGHIT MUSIC,1639040.0,가요 / 댄스,2:51,투모로우바이투게더,,38.0086,59.0,127.0,126.0,125.0
7034,2024-05-12,129,연애편지,임영웅,물고기뮤직,8087398.0,가요 / 블루스/포크,3:35,임영웅,,53.55547,30.0,128.0,127.0,126.0
7035,2024-05-12,130,숲,최유리,쇼파르엔터테인먼트,2384529.0,가요 / 인디,3:48,최유리,,84.91919,53.0,129.0,128.0,127.0
7036,2024-05-12,131,만날테니까,이클립스,"BON FACTORY, Stone Music Entertainment",2521331.0,OST / 드라마,2:48,이클립스,,78.19812,29.0,130.0,129.0,128.0
7037,2024-05-12,132,개화 (Flowering),LUCY,미스틱스토리,0.0,가요 / 락,4:11,루시,,72.61826,6.0,131.0,130.0,129.0
7038,2024-05-12,133,내일에서 기다릴게 (I`ll See You There Tomorrow),투모로우바이투게더,BIGHIT MUSIC,1639040.0,가요 / 댄스,3:17,투모로우바이투게더,,38.0086,59.0,132.0,131.0,130.0
7039,2024-05-12,134,These Tears,Andy Grammer,S-Curve Records,0.0,POP / 팝,2:50,Andy Grammer,,36.30004,0.0,133.0,132.0,131.0
7040,2024-05-12,135,그라데이션,10cm,매직스트로베리사운드,3923769.0,가요 / 인디,3:21,10cm,,61.11452,0.0,134.0,133.0,132.0
7041,2024-05-12,136,Standing Next to You,정국,BIGHIT MUSIC,2361108.0,가요 / 댄스,3:26,정국,,14.50007,15.0,135.0,134.0,133.0
7042,2024-05-12,137,DASH,엔믹스,JYP Entertainment,2245550.0,가요 / 댄스,2:47,엔믹스,,54.10296,10.0,136.0,135.0,134.0
7043,2024-05-12,138,그랬나봐,김형중,SBS 콘텐츠허브,0.0,가요 / 발라드,4:29,김형중,,90.9746,0.0,137.0,136.0,135.0
7045,2024-05-12,139,Love me or Leave me,데이식스,JYP Entertainment,8280105.0,가요 / 락,3:43,데이식스,,36.30004,40.0,138.0,137.0,136.0
7046,2024-05-12,140,Next Level,에스파,SM Entertainment,10908620.0,가요 / 댄스,3:42,에스파,,82.19105,24.0,139.0,138.0,137.0
7047,2024-05-12,141,희재,성시경,씨에스해피엔터테인먼트,2872582.0,OST / 한국영화,4:42,성시경,100.0,27.01442,12.0,140.0,139.0,138.0
7049,2024-05-12,142,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,4681275.0,가요 / 댄스,3:02,르세라핌,,16.93197,36.0,141.0,140.0,139.0
7050,2024-05-12,143,기억해줘요 내 모든 날과 그때를,화곡동 청개구리,kanverse,0.0,가요 / 발라드,3:36,화곡동 청개구리,,12.57927,35.0,142.0,141.0,140.0
7052,2024-05-12,144,우리 영화,PLAVE,VLAST,0.0,가요 / 랩/힙합,2:41,플레이브,,27.4614,5.0,143.0,142.0,141.0
7053,2024-05-12,145,이별하고 나서야 깨달았어,임한별,플렉스엠,0.0,가요 / 발라드,3:51,임한별,,27.62923,4.0,144.0,143.0,142.0
7054,2024-05-12,146,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,0.0,가요 / 랩/힙합,3:20,폴 블랑코,,38.4498,29.0,145.0,144.0,143.0
7055,2024-05-12,147,영원,DK,TOON STUDIO,0.0,가요 / 발라드,4:01,디케이,,40.90287,13.0,146.0,145.0,144.0
7056,2024-05-12,148,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,1761494.0,가요 / 인디,4:26,너드커넥션,,61.08151,91.0,147.0,146.0,145.0
7057,2024-05-12,149,봄 사랑 벚꽃 말고,"HIGH4, 아이유 (IU)",엔에이피엔터테인먼트,0.0,가요 / 발라드,3:15,"HIGH4, 아이유",,36.30004,52.0,148.0,147.0,146.0
7058,2024-05-12,150,LALALI,세븐틴,플레디스,7163198.0,가요 / 랩/힙합,2:52,세븐틴,,44.89969,65.0,149.0,148.0,147.0
7059,2024-05-12,151,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2239583.0,가요 / 인디,4:21,멜로망스,,68.10043,6.0,150.0,149.0,148.0
7061,2024-05-12,152,A Day,종호(에이티즈),"BON FACTORY, Stone Music Entertainment",0.0,OST / 드라마,3:53,종호,,32.07638,82.0,151.0,150.0,149.0
7062,2024-05-12,153,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",8239819.0,가요 / 발라드,4:13,아이유,,35.67298,52.0,152.0,151.0,150.0
7063,2024-05-12,154,Blueming,아이유 (IU),Kakao Entertainment,8239819.0,가요 / 락,3:37,아이유,,35.67298,52.0,153.0,152.0,151.0
7064,2024-05-12,155,Bubble,STAYC(스테이씨),하이업엔터테인먼트,1631993.0,가요 / 댄스,2:59,스테이씨,,42.61711,7.0,154.0,153.0,152.0
7065,2024-05-12,156,Cruel Summer,Taylor Swift,테일러 스위프트,2170512.0,POP / 팝,2:59,테일러 스위프트,,9.06151,32.0,155.0,154.0,153.0
7066,2024-05-12,157,"Yes or No (Feat. 허윤진 of LE SSERAFIM, Crush)",그루비룸 (GroovyRoom),H1GHR MUSIC,0.0,가요 / R&B/소울,2:59,그루비룸,,18.09705,0.0,156.0,155.0,154.0
7067,2024-05-12,158,그리워하다,비투비 (BTOB),큐브엔터테인먼트,2138829.0,가요 / 발라드,3:57,비투비,,26.49874,58.0,157.0,156.0,155.0
7068,2024-05-12,159,청혼,김수현,소리날리,0.0,OST / 드라마,3:40,김수현,,31.16565,31.0,158.0,157.0,156.0
7069,2024-05-12,160,Sugarcoat (NATTY Solo),KISS OF LIFE,S2 ENTERTAINMENT INC.,2961839.0,가요 / R&B/소울,3:00,키스 오브 라이프,,63.03651,15.0,159.0,158.0,157.0
7070,2024-05-12,161,yours,데이먼스 이어 (Damons Year),Akashic Records,0.0,가요 / 인디,2:45,데이먼스 이어,,48.05356,60.0,160.0,159.0,158.0
7071,2024-05-12,162,어른,Sondia,Stone Music Entertainment,0.0,OST / 드라마,4:19,Sondia,,36.30004,0.0,161.0,160.0,159.0
7072,2024-05-12,163,무슨 일 있었니,박재정,로맨틱팩토리,0.0,가요 / 발라드,4:01,박재정,,29.06979,11.0,162.0,161.0,160.0
7073,2024-05-12,164,From,PLAVE,VLAST,0.0,가요 / 발라드,3:29,플레이브,,27.4614,5.0,163.0,162.0,161.0
7074,2024-05-12,165,There`s Nothing Holdin` Me Back,Shawn Mendes,Island Records,0.0,POP / 팝,3:20,Shawn Mendes,,36.30004,64.0,164.0,163.0,162.0
7075,2024-05-12,166,Off The Record,IVE (아이브),스타쉽엔터테인먼트,11878878.0,가요 / 댄스,3:09,아이브,,58.98246,49.0,165.0,164.0,163.0
7076,2024-05-12,167,2002,Anne-Marie,Atlantic Records UK,0.0,POP / 팝,3:07,앤 마리,,78.72703,0.0,166.0,165.0,164.0
7077,2024-05-12,168,Fast Forward,전소미,The Black Label,0.0,가요 / 댄스,2:41,전소미,,14.57207,3.0,167.0,166.0,165.0
7078,2024-05-12,169,나에게 그대만이,탑현,레이벡스,0.0,가요 / 발라드,3:11,탑현,,46.12513,5.0,168.0,167.0,166.0
7079,2024-05-12,170,Shape of You,Ed Sheeran,Atlantic Records UK,1700691.0,POP / 팝,3:54,에드 시런,,37.02416,68.0,169.0,168.0,167.0
7080,2024-05-12,171,Watch Me Woo!,PLAVE,VLAST,0.0,가요 / 락,2:16,플레이브,,27.4614,5.0,170.0,169.0,168.0
7081,2024-05-12,172,밤하늘의 별을(2020),경서,꿈의엔진,1785219.0,가요 / 인디,3:37,경서,,37.85246,58.0,171.0,170.0,169.0
7082,2024-05-12,173,Fallin`,홍이삭,소리날리,0.0,OST / 드라마,4:17,홍이삭,,5.7425,4.0,172.0,171.0,170.0
7083,2024-05-12,174,보금자리,임영웅,물고기뮤직,8087398.0,가요 / 트로트,2:52,임영웅,,53.55547,30.0,173.0,172.0,171.0
7084,2024-05-12,175,Cool With You,NewJeans,ADOR,13313524.0,가요 / 댄스,2:28,뉴진스,,25.4602,7.0,174.0,173.0,172.0
7085,2024-05-12,176,마지막처럼,블랙핑크,YG Entertainment,4514337.0,가요 / 댄스,3:33,블랙핑크,,9.59848,4.0,175.0,174.0,173.0
7086,2024-05-12,177,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1668685.0,OST / 드라마,3:50,에일리,,100.0,87.0,176.0,175.0,174.0
7087,2024-05-12,178,Cookie,NewJeans,ADOR,13313524.0,가요 / 댄스,3:53,뉴진스,,25.4602,7.0,177.0,176.0,175.0
7088,2024-05-12,179,여행,볼빨간사춘기,쇼파르엔터테인먼트,4031859.0,가요 / 인디,3:41,볼빨간사춘기,,68.71753,16.0,178.0,177.0,176.0
7089,2024-05-12,180,Talk Saxy,라이즈,SM Entertainment,3347296.0,가요 / 댄스,3:11,라이즈,,16.89583,30.0,179.0,178.0,177.0
7090,2024-05-12,181,ANTIFRAGILE,LE SSERAFIM (르세라핌),쏘스뮤직,4681275.0,가요 / 댄스,3:04,르세라핌,,16.93197,36.0,180.0,179.0,178.0
7091,2024-05-12,182,거리에서,성시경,제로원인터랙티브,2872582.0,가요 / 발라드,4:39,성시경,,27.01442,12.0,181.0,180.0,179.0
7092,2024-05-12,183,Off My Face,Justin Bieber,RBMG/Def Jam,2113042.0,POP / 팝,2:37,저스틴 비버,,70.78161,11.0,182.0,181.0,180.0
7093,2024-05-12,184,All For You,"정은지, 서인국","젤리피쉬엔터테인먼트, 에이큐브엔터테인먼트",0.0,OST / 드라마,4:08,"정은지, 서인국",,36.30004,0.0,183.0,182.0,181.0
7094,2024-05-12,185,G.T.H.O.,PITTA (강형호),아트앤아티스트,0.0,가요 / 락,3:28,PITTA,,36.30004,0.0,184.0,183.0,182.0
7095,2024-05-12,186,Espresso,Sabrina Carpenter,Island Records,0.0,POP / 팝,2:55,Sabrina Carpenter,,36.30004,41.0,185.0,184.0,183.0
7096,2024-05-12,187,pocket locket,Alaina Castillo,뮤직테이블,0.0,POP / 팝,3:08,Alaina Castillo,,36.30004,0.0,186.0,185.0,184.0
7097,2024-05-12,188,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,3544911.0,가요 / 랩/힙합,3:53,릴러말즈,,13.79453,18.0,187.0,186.0,185.0
7098,2024-05-12,189,Teddy Bear,STAYC(스테이씨),하이업엔터테인먼트,1631993.0,가요 / 댄스,3:10,스테이씨,,42.61711,7.0,188.0,187.0,186.0
7099,2024-05-12,190,새봄의 노래 (Beginning),도영 (DOYOUNG),SM Entertainment,0.0,가요 / 발라드,3:29,도영,,17.5626,49.0,189.0,188.0,187.0
7100,2024-05-12,191,TOMBOY,(여자)아이들,큐브엔터테인먼트,6129494.0,가요 / 락,2:54,여자 아이들,,22.29595,5.0,190.0,189.0,188.0
7102,2024-05-12,192,나의 X에게,경서,꿈의엔진,1785219.0,가요 / 인디,3:08,경서,,37.85246,58.0,191.0,190.0,189.0
7103,2024-05-12,193,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,2887409.0,가요 / 인디,3:09,서동현,,17.1768,13.0,192.0,191.0,190.0
7104,2024-05-12,194,Fortnight (Feat. Post Malone),Taylor Swift,테일러 스위프트,2170512.0,POP / 팝,3:49,테일러 스위프트,,9.06151,32.0,193.0,192.0,191.0
7105,2024-05-12,195,흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야,장범준,"Stone Music Entertainment, 삼화네트웍스",0.0,OST / 드라마,2:49,장범준,,20.49804,20.0,194.0,193.0,192.0
7106,2024-05-12,196,"Smoke (Prod. Dynamicduo, Padi)","다이나믹 듀오 (Dynamic Duo), 이영지",Stone Music Entertainment,1842036.0,가요 / 랩/힙합,3:30,"다이나믹 듀오 , 이영지",,36.30004,0.0,195.0,194.0,193.0
7107,2024-05-12,197,Vancouver,BIG Naughty (서동현),H1GHR MUSIC,2887409.0,가요 / R&B/소울,3:36,서동현,,17.1768,13.0,196.0,195.0,194.0
7108,2024-05-12,198,Bad News,KISS OF LIFE,S2 ENTERTAINMENT INC.,2961839.0,가요 / 댄스,2:40,키스 오브 라이프,,63.03651,15.0,197.0,196.0,195.0
7109,2024-05-12,199,When I Get Old,"Christopher, 청하",Parlophone Denmark,1755321.0,POP / 팝,3:05,"Christopher, 청하",,36.30004,46.0,198.0,197.0,196.0
7110,2024-05-12,200,One Kiss,라이즈,SM Entertainment,3347296.0,가요 / 댄스,3:32,라이즈,,16.89583,30.0,199.0,198.0,197.0
7111,2024-05-19,1,Supernova,에스파,SM Entertainment,15456963.0,가요 / 일렉트로니카,3:48,에스파,,82.11179,23.0,200.0,199.0,198.0
7112,2024-05-19,2,SPOT! (feat. JENNIE),지코 (ZICO),KOZ 엔터테인먼트,5082595.0,가요 / 랩/힙합,2:48,지코,,11.55794,16.0,1.0,200.0,199.0
7113,2024-05-19,3,해야 (HEYA),IVE (아이브),스타쉽엔터테인먼트,12274501.0,가요 / 댄스,3:10,아이브,,48.12103,41.0,2.0,1.0,200.0
7114,2024-05-19,4,Magnetic,아일릿(ILLIT),빌리프랩,4539976.0,가요 / 댄스,2:41,아일릿,,17.67671,33.0,3.0,2.0,1.0
7115,2024-05-19,5,고민중독,QWER,타마고 프로덕션,6996813.0,가요 / 락,2:56,큐더블유이알,,100.0,67.0,4.0,3.0,2.0
