,Unnamed: 0,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
6294,6585,2024-04-28,95,물론,허각,니즈뮤직,2315351.0,가요 / 발라드,3:44,허각,,36.02602,37.0,80,75,82
6295,6586,2024-04-28,96,소나기,이클립스,"BON FACTORY, Stone Music Entertainment",0.0,OST / 드라마,3:54,이클립스,,53.57643,26.0,124,201,201
6296,6587,2024-04-28,97,Dynamite,방탄소년단,BIGHIT MUSIC,3632932.0,가요 / 댄스,3:19,방탄소년단,,92.33966,18.0,94,93,98
6249,6540,2024-04-28,50,사건의 지평선,윤하,C9엔터테인먼트,3562880.0,가요 / 락,5:01,윤하,,22.36434,10.0,50,46,45
6297,6588,2024-04-28,98,Discord,QWER,타마고 프로덕션,7295359.0,가요 / 락,2:48,큐더블유이알,,76.84859,76.0,89,87,99
6288,6579,2024-04-28,89,After LIKE,IVE (아이브),스타쉽엔터테인먼트,10239835.0,가요 / 댄스,2:57,아이브,,100.0,70.0,82,72,69
6274,6565,2024-04-28,75,Kitsch,IVE (아이브),스타쉽엔터테인먼트,10239835.0,가요 / 댄스,3:15,아이브,,100.0,70.0,70,65,67
6284,6575,2024-04-28,85,Shopper,아이유 (IU),EDAM엔터테인먼트,9446155.0,가요 / 락,3:36,아이유,,29.35387,45.0,69,54,48
6252,6543,2024-04-28,53,Get A Guitar,라이즈,SM Entertainment,4627372.0,가요 / 댄스,2:40,라이즈,,26.62089,55.0,46,41,39
6251,6542,2024-04-28,52,Accendio,IVE (아이브),스타쉽엔터테인먼트,10239835.0,가요 / 댄스,3:12,아이브,,100.0,70.0,201,201,201
6273,6564,2024-04-28,74,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,2893356.0,가요 / 발라드,4:18,로이킴,,43.13584,55.0,65,56,49
6253,6544,2024-04-28,54,사랑인가 봐,멜로망스(Melomance),플렉스엠,2324950.0,OST / 드라마,3:05,멜로망스,,66.23166,7.0,41,34,33
6254,6545,2024-04-28,55,좋아해요,폴킴,소리날리,2805213.0,OST / 드라마,4:05,폴킴,,13.44071,25.0,51,61,59
6255,6546,2024-04-28,56,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,4157652.0,가요 / 발라드,4:50,악뮤,,14.21431,19.0,47,45,46
6256,6547,2024-04-28,57,혹시 세상에 혼자 남겨진 것 같다면,우디(Woody),골든문(GDM),1585299.0,가요 / 락,3:01,우디,,20.0247,52.0,44,44,51
6257,6548,2024-04-28,58,Super Lady,(여자)아이들,큐브엔터테인먼트,7138131.0,가요 / 댄스,2:32,여자 아이들,,34.34056,6.0,52,40,31
6259,6550,2024-04-28,60,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,10239835.0,가요 / 댄스,2:57,아이브,,100.0,70.0,59,53,56
6260,6551,2024-04-28,61,손오공,세븐틴,플레디스,7583607.0,가요 / 댄스,3:20,세븐틴,,94.37606,100.0,75,71,73
6261,6552,2024-04-28,62,Baddie,IVE (아이브),스타쉽엔터테인먼트,10239835.0,가요 / 댄스,2:34,아이브,,100.0,70.0,54,47,47
6262,6553,2024-04-28,63,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,7583607.0,가요 / 댄스,3:25,부석순,,50.4021,3.0,84,83,85
6258,6549,2024-04-28,59,By Your Side,크러쉬 (CRUSH),"엔에이치엔링크, 에이치아이아이피컬쳐",4261297.0,가요 / R&B/소울,3:51,크러쉬,,37.74699,28.0,48,96,201
6264,6555,2024-04-28,65,Spicy,에스파,SM Entertainment,4853523.0,가요 / 댄스,3:17,에스파,,32.96368,11.0,56,50,55
6272,6563,2024-04-28,73,청혼,김수현,소리날리,0.0,OST / 드라마,3:40,김수현,,65.48263,54.0,201,201,201
6263,6554,2024-04-28,64,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,2805213.0,OST / 드라마,3:31,폴킴,,13.44071,25.0,55,49,58
6270,6561,2024-04-28,71,Wife,(여자)아이들,큐브엔터테인먼트,7138131.0,가요 / 댄스,2:01,여자 아이들,,34.34056,6.0,57,48,44
6269,6560,2024-04-28,70,그대가 내 안에 박혔다(그내박),순순희(기태),"비에스(BS), 제나두엔터테인먼트",0.0,가요 / 인디,3:37,순순희,,56.55651,0.0,61,57,61
6268,6559,2024-04-28,69,심(心),DK,방구석 캐스팅,0.0,가요 / 락,4:17,디케이,,52.77701,15.0,62,58,50
6271,6562,2024-04-28,72,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,2018598.0,가요 / 발라드,3:51,"경서예지, 전건호",,45.15667,0.0,64,60,66
6266,6557,2024-04-28,67,You & Me,제니 (JENNIE),YG Entertainment,0.0,가요 / 댄스,2:59,제니,,15.74649,32.0,60,55,54
6265,6556,2024-04-28,66,취중고백,김민석,프로젝트 리본,0.0,가요 / 발라드,3:48,김민석,,17.71837,36.0,58,51,62
6267,6558,2024-04-28,68,LALALI,세븐틴,플레디스,7583607.0,가요 / 랩/힙합,2:52,세븐틴,,94.37606,100.0,201,201,201
6536,6836,2024-05-05,137,영원,DK,TOON STUDIO,0.0,가요 / 발라드,4:01,디케이,,45.08891,13.0,120,107,94
6528,6826,2024-05-05,129,개화 (Flowering),LUCY,미스틱스토리,0.0,가요 / 락,4:11,루시,,75.69756,6.0,121,104,78
6529,6827,2024-05-05,130,"나만큼 (Amaid) (Prod. Dynamicduo, Padi)",김재환,WAKEONE,0.0,가요 / 댄스,2:58,김재환,,67.49575,1.0,201,201,201
6530,6828,2024-05-05,131,These Tears,Andy Grammer,S-Curve Records,0.0,POP / 팝,2:50,Andy Grammer,,36.4688,0.0,201,201,201
6531,6829,2024-05-05,132,기억해줘요 내 모든 날과 그때를,화곡동 청개구리,kanverse,0.0,가요 / 발라드,3:36,화곡동 청개구리,,13.11688,33.0,119,102,86
6532,6831,2024-05-05,133,"Yes or No (Feat. 허윤진 of LE SSERAFIM, Crush)",그루비룸 (GroovyRoom),H1GHR MUSIC,0.0,가요 / R&B/소울,2:59,그루비룸,,23.31113,0.0,125,106,81
6533,6832,2024-05-05,134,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,5347348.0,가요 / 댄스,3:02,르세라핌,,22.29537,41.0,126,113,111
6534,6833,2024-05-05,135,희재,성시경,씨에스해피엔터테인먼트,3004807.0,OST / 한국영화,4:42,성시경,99.0,46.0248,12.0,139,132,131
6535,6835,2024-05-05,136,봄 사랑 벚꽃 말고,"HIGH4, 아이유 (IU)",엔에이피엔터테인먼트,0.0,가요 / 발라드,3:15,"HIGH4, 아이유",,36.4688,46.0,122,92,62
6537,6837,2024-05-05,138,Star,엔플라잉 (N.Flying),"BON FACTORY, Stone Music Entertainment",1572038.0,OST / 드라마,3:38,엔플라잉,,84.64357,53.0,201,201,201
6548,6849,2024-05-05,149,Fortnight (Feat. Post Malone),Taylor Swift,테일러 스위프트,2381108.0,POP / 팝,3:49,테일러 스위프트,,15.58093,35.0,132,116,201
6539,6839,2024-05-05,140,Popcorn,디오 (D.O.),COMPANY SOOSOO,0.0,가요 / 발라드,3:01,디오,,40.13108,33.0,173,201,201
6540,6840,2024-05-05,141,우리 영화,PLAVE,VLAST,0.0,가요 / 랩/힙합,2:41,플레이브,,28.72793,5.0,149,144,134
6541,6841,2024-05-05,142,만날테니까,이클립스,"BON FACTORY, Stone Music Entertainment",1769505.0,OST / 드라마,2:48,이클립스,,87.8929,30.0,201,201,201
6542,6842,2024-05-05,143,DASH,엔믹스,JYP Entertainment,2247876.0,가요 / 댄스,2:47,엔믹스,,36.4688,7.0,137,128,127
6543,6843,2024-05-05,144,Love me or Leave me,데이식스,JYP Entertainment,8002799.0,가요 / 락,3:43,데이식스,,45.46521,41.0,150,133,125
6544,6844,2024-05-05,145,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",8795256.0,가요 / 발라드,4:13,아이유,,32.92737,46.0,159,142,137
6545,6845,2024-05-05,146,그랬나봐,김형중,SBS 콘텐츠허브,0.0,가요 / 발라드,4:29,김형중,,100.0,78.0,201,201,201
6546,6847,2024-05-05,147,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,1846859.0,가요 / 인디,4:26,너드커넥션,,58.30898,84.0,163,139,136
6547,6848,2024-05-05,148,Spell,세븐틴,플레디스,7258135.0,가요 / 댄스,3:18,세븐틴,,54.3686,71.0,81,201,201
6527,6825,2024-05-05,128,I`ll Be There,이클립스,"BON FACTORY, Stone Music Entertainment",1769505.0,OST / 드라마,3:53,이클립스,,87.8929,30.0,201,201,201
6538,6838,2024-05-05,139,그라데이션,10cm,매직스트로베리사운드,4131160.0,가요 / 인디,3:21,10cm,,74.17758,0.0,133,127,122
6526,6824,2024-05-05,127,Fallin`,홍이삭,소리날리,0.0,OST / 드라마,4:17,홍이삭,,5.79178,4.0,112,105,116
6502,6800,2024-05-05,103,물론,허각,니즈뮤직,2375421.0,가요 / 발라드,3:44,허각,,28.25029,67.0,95,80,75
6524,6822,2024-05-05,125,You & I,이클립스,"BON FACTORY, Stone Music Entertainment",1769505.0,OST / 드라마,2:49,이클립스,,87.8929,30.0,201,201,201
6549,6850,2024-05-05,150,사랑을 하기는 했나 봐,"허각, 지아 (Zia)",Studio Beyond,2375421.0,가요 / 발라드,3:41,"허각, 지아",,36.4688,0.0,138,201,201
6503,6801,2024-05-05,104,Deja Vu,투모로우바이투게더,BIGHIT MUSIC,1803699.0,가요 / 댄스,2:51,투모로우바이투게더,,44.87492,75.0,82,66,52
6504,6802,2024-05-05,105,London Boy,임영웅,물고기뮤직,8587370.0,가요 / 락,4:04,임영웅,,100.0,58.0,102,121,119
6505,6803,2024-05-05,106,무지개,임영웅,물고기뮤직,8587370.0,가요 / 전체,3:16,임영웅,,100.0,58.0,115,112,112
6506,6804,2024-05-05,107,Run Run,이클립스,"BON FACTORY, Stone Music Entertainment",1769505.0,OST / 드라마,3:35,이클립스,,87.8929,30.0,201,201,201
6507,6805,2024-05-05,108,Accendio,IVE (아이브),스타쉽엔터테인먼트,11882285.0,가요 / 댄스,3:12,아이브,,65.20235,52.0,52,201,201
6508,6806,2024-05-05,109,봄이 와도,로이킴,WAKEONE,2657929.0,가요 / 발라드,3:58,로이킴,,35.06068,33.0,100,81,73
6509,6807,2024-05-05,110,Polaroid,임영웅,물고기뮤직,8587370.0,가요 / 락,3:26,임영웅,,100.0,58.0,107,125,123
6510,6808,2024-05-05,111,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,0.0,가요 / 댄스,3:16,하이키,,67.28824,0.0,116,99,89
6511,6809,2024-05-05,112,자꾸만 웃게 돼,부석순 (SEVENTEEN),"소리날리, 모스트콘텐츠",7258135.0,OST / 드라마,3:34,부석순,,40.19748,2.0,104,93,106
6525,6823,2024-05-05,126,Standing Next to You,정국,BIGHIT MUSIC,2584233.0,가요 / 댄스,3:26,정국,,14.91674,15.0,117,97,91
6512,6810,2024-05-05,113,고장난걸까,10cm,"소리날리, 모스트콘텐츠",4131160.0,OST / 드라마,3:56,10cm,,74.17758,73.0,109,100,103
6514,6812,2024-05-05,115,꿈결같아서,민니 ((여자)아이들),"BON FACTORY, Stone Music Entertainment",6636265.0,OST / 드라마,4:09,민니 (여자 아이들),,36.4688,44.0,201,201,201
6515,6813,2024-05-05,116,청혼,김수현,소리날리,0.0,OST / 드라마,3:40,김수현,,49.9481,38.0,73,201,201
6516,6814,2024-05-05,117,New Jeans,NewJeans,ADOR,17529318.0,가요 / 댄스,1:49,뉴진스,,17.81326,7.0,114,152,194
6517,6815,2024-05-05,118,인생찬가,임영웅,물고기뮤직,8587370.0,가요 / 발라드,3:53,임영웅,,100.0,58.0,131,134,133
6518,6816,2024-05-05,119,청혼하지 않을 이유를 못 찾았어,이무진,BIGPLANETMADE,2933455.0,가요 / 발라드,4:23,이무진,,88.10077,44.0,136,131,135
6519,6817,2024-05-05,120,내일에서 기다릴게 (I`ll See You There Tomorrow),투모로우바이투게더,BIGHIT MUSIC,1803699.0,가요 / 댄스,3:17,투모로우바이투게더,,44.87492,75.0,106,78,88
6520,6818,2024-05-05,121,LALALI,세븐틴,플레디스,7258135.0,가요 / 랩/힙합,2:52,세븐틴,,54.3686,71.0,68,201,201
6521,6819,2024-05-05,122,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,0.0,가요 / 발라드,2:43,디오,,40.13108,33.0,113,96,85
6522,6820,2024-05-05,123,숲,최유리,쇼파르엔터테인먼트,2705878.0,가요 / 인디,3:48,최유리,,74.86049,50.0,127,114,113
6523,6821,2024-05-05,124,연애편지,임영웅,물고기뮤직,8587370.0,가요 / 블루스/포크,3:35,임영웅,,100.0,58.0,151,151,153
6513,6811,2024-05-05,114,Stay,"The Kid LAROI, Justin Bieber",Columbia,0.0,POP / 팝,2:22,"The Kid LAROI, 저스틴 비버",,36.4688,0.0,118,109,107
6550,6851,2024-05-05,151,어른,Sondia,Stone Music Entertainment,0.0,OST / 드라마,4:19,Sondia,,36.4688,0.0,166,140,141
6599,6902,2024-05-05,200,I`m Not The Only One,Sam Smith,Capitol Records,0.0,POP / 팝,3:59,샘 스미스,,2.80349,13.0,201,195,192
6552,6853,2024-05-05,153,해바라기,황영웅,"골든보이스, 제이",0.0,가요 / 트로트,3:57,황영웅,,34.03255,21.0,79,201,201
6579,6881,2024-05-05,180,2002,Anne-Marie,Atlantic Records UK,0.0,POP / 팝,3:07,앤 마리,,70.86715,0.0,177,157,157
6580,6882,2024-05-05,181,A Day,종호(에이티즈),"BON FACTORY, Stone Music Entertainment",0.0,OST / 드라마,3:53,종호,,43.99323,59.0,201,201,201
6581,6883,2024-05-05,182,무슨 일 있었니,박재정,로맨틱팩토리,0.0,가요 / 발라드,4:01,박재정,,36.90876,11.0,201,201,201
6582,6884,2024-05-05,183,Shape of You,Ed Sheeran,Atlantic Records UK,1693373.0,POP / 팝,3:54,에드 시런,,45.81957,69.0,182,161,166
6583,6885,2024-05-05,184,벚꽃 엔딩,버스커 버스커 (Busker Busker),Stone Music Entertainment,0.0,가요 / 락,4:21,버스커 버스커,,33.45008,0.0,142,111,76
6584,6886,2024-05-05,185,Next Level,에스파,SM Entertainment,4735265.0,가요 / 댄스,3:42,에스파,,32.22818,11.0,197,201,201
6585,6887,2024-05-05,186,Off My Face,Justin Bieber,RBMG/Def Jam,2034015.0,POP / 팝,2:37,저스틴 비버,,100.0,13.0,189,158,155
6586,6888,2024-05-05,187,일기,김나영,소리날리,0.0,OST / 드라마,3:58,김나영,,21.37494,69.0,135,117,117
6587,6889,2024-05-05,188,"Smoke (Prod. Dynamicduo, Padi)","다이나믹 듀오 (Dynamic Duo), 이영지",Stone Music Entertainment,1991649.0,가요 / 랩/힙합,3:30,"다이나믹 듀오 , 이영지",,36.4688,0.0,180,163,154
6588,6890,2024-05-05,189,우연히 봄,"로꼬 (LOCO), 유주 (YUJU)",도너츠뮤직,0.0,OST / 드라마,3:21,"로꼬 , 유주",,36.4688,0.0,167,123,98
6589,6891,2024-05-05,190,흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야,장범준,"Stone Music Entertainment, 삼화네트웍스",1578199.0,OST / 드라마,2:49,장범준,,19.9697,22.0,175,149,129
6590,6892,2024-05-05,191,pocket locket,Alaina Castillo,뮤직테이블,0.0,POP / 팝,3:08,Alaina Castillo,,36.4688,0.0,181,178,148
6591,6893,2024-05-05,192,Honestly,라이즈,SM Entertainment,3789517.0,가요 / R&B/소울,3:14,라이즈,,21.42832,36.0,146,201,201
6592,6894,2024-05-05,193,Smoothie,NCT DREAM,SM Entertainment,2095434.0,가요 / 댄스,3:08,엔시티 드림,,39.67576,3.0,170,122,101
6593,6895,2024-05-05,194,나의 X에게,경서,꿈의엔진,1870645.0,가요 / 인디,3:08,경서,,47.11297,35.0,198,172,165
6594,6896,2024-05-05,195,TOMBOY,(여자)아이들,큐브엔터테인먼트,6636265.0,가요 / 락,2:54,여자 아이들,,26.17673,5.0,194,184,184
6595,6898,2024-05-05,196,비도 오고 그래서 (Feat. 신용재),헤이즈 (Heize),Stone Music Entertainment,2550228.0,가요 / 랩/힙합,3:25,헤이즈,,26.87837,6.0,201,201,201
6596,6899,2024-05-05,197,Teddy Bear,STAYC(스테이씨),하이업엔터테인먼트,1569588.0,가요 / 댄스,3:10,스테이씨,,35.01962,7.0,188,174,169
6597,6900,2024-05-05,198,아버지,임영웅,물고기뮤직,8587370.0,가요 / 발라드,3:58,임영웅,,100.0,58.0,124,120,118
6598,6901,2024-05-05,199,버추얼 아이돌,PLAVE,VLAST,0.0,가요 / 랩/힙합,2:30,플레이브,,28.72793,5.0,201,198,187
6501,6799,2024-05-05,102,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1535252.0,가요 / 발라드,3:46,지아,,47.75495,78.0,93,77,74
6578,6880,2024-05-05,179,Last Chance,소수빈,소리날리,0.0,OST / 드라마,4:09,소수빈,,5.13172,1.0,134,118,114
6577,6879,2024-05-05,178,마지막처럼,블랙핑크,YG Entertainment,5275662.0,가요 / 댄스,3:33,블랙핑크,,11.22085,5.0,172,154,174
6576,6878,2024-05-05,177,Talk Saxy,라이즈,SM Entertainment,3789517.0,가요 / 댄스,3:11,라이즈,,21.42832,36.0,161,126,120
6575,6877,2024-05-05,176,ANTIFRAGILE,LE SSERAFIM (르세라핌),쏘스뮤직,5347348.0,가요 / 댄스,3:04,르세라핌,,22.29537,41.0,174,150,151
6553,6854,2024-05-05,154,Off The Record,IVE (아이브),스타쉽엔터테인먼트,11882285.0,가요 / 댄스,3:09,아이브,,65.20235,52.0,147,138,128
6554,6855,2024-05-05,155,Bubble,STAYC(스테이씨),하이업엔터테인먼트,1569588.0,가요 / 댄스,2:59,스테이씨,,35.01962,7.0,155,147,142
6555,6856,2024-05-05,156,새봄의 노래 (Beginning),도영 (DOYOUNG),SM Entertainment,0.0,가요 / 발라드,3:29,도영,,27.94057,49.0,123,101,201
6556,6857,2024-05-05,157,yours,데이먼스 이어 (Damons Year),Akashic Records,0.0,가요 / 인디,2:45,데이먼스 이어,,53.03643,51.0,169,146,140
6557,6858,2024-05-05,158,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2308608.0,가요 / 인디,4:21,멜로망스,,63.20405,6.0,168,145,139
6558,6860,2024-05-05,159,Blueming,아이유 (IU),Kakao Entertainment,8795256.0,가요 / 락,3:37,아이유,,32.92737,46.0,153,129,121
6559,6861,2024-05-05,160,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,0.0,가요 / 랩/힙합,3:20,폴 블랑코,,30.60355,30.0,165,155,159
6560,6862,2024-05-05,161,Fast Forward,전소미,The Black Label,0.0,가요 / 댄스,2:41,전소미,,18.8351,5.0,152,137,126
6561,6863,2024-05-05,162,Sugarcoat (NATTY Solo),KISS OF LIFE,S2 ENTERTAINMENT INC.,2947559.0,가요 / R&B/소울,3:00,키스 오브 라이프,,45.62541,9.0,144,135,132
6562,6864,2024-05-05,163,From,PLAVE,VLAST,0.0,가요 / 발라드,3:29,플레이브,,28.72793,5.0,178,164,158
6551,6852,2024-05-05,152,나에게 그대만이,탑현,레이벡스,0.0,가요 / 발라드,3:11,탑현,,50.18665,5.0,157,143,138
6563,6865,2024-05-05,164,그리워하다,비투비 (BTOB),큐브엔터테인먼트,2139719.0,가요 / 발라드,3:57,비투비,,28.88879,61.0,171,167,179
6565,6867,2024-05-05,166,One Kiss,라이즈,SM Entertainment,3789517.0,가요 / 댄스,3:32,라이즈,,21.42832,36.0,130,201,201
6566,6868,2024-05-05,167,Watch Me Woo!,PLAVE,VLAST,0.0,가요 / 락,2:16,플레이브,,28.72793,5.0,176,162,156
6567,6869,2024-05-05,168,Cruel Summer,Taylor Swift,테일러 스위프트,2381108.0,POP / 팝,2:59,테일러 스위프트,,15.58093,35.0,162,136,130
6568,6870,2024-05-05,169,넌 어디에,헤이즈 (Heize),TOON STUDIO,2550228.0,가요 / 발라드,3:53,헤이즈,,26.87837,6.0,201,201,201
6569,6871,2024-05-05,170,Cool With You,NewJeans,ADOR,17529318.0,가요 / 댄스,2:28,뉴진스,,17.81326,7.0,154,201,201
6570,6872,2024-05-05,171,거리에서,성시경,제로원인터랙티브,3004807.0,가요 / 발라드,4:39,성시경,,46.0248,12.0,186,165,162
6571,6873,2024-05-05,172,밤하늘의 별을(2020),경서,꿈의엔진,1870645.0,가요 / 인디,3:37,경서,,47.11297,35.0,179,160,161
6572,6874,2024-05-05,173,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1703651.0,OST / 드라마,3:50,에일리,,18.472,27.0,184,170,177
6573,6875,2024-05-05,174,There`s Nothing Holdin` Me Back,Shawn Mendes,Island Records,0.0,POP / 팝,3:20,Shawn Mendes,,36.4688,66.0,199,201,201
6574,6876,2024-05-05,175,Promise,최유리,소리날리,2705878.0,OST / 드라마,3:57,최유리,,74.86049,50.0,129,115,115
6564,6866,2024-05-05,165,Cookie,NewJeans,ADOR,17529318.0,가요 / 댄스,3:53,뉴진스,,17.81326,7.0,140,201,201
6500,6798,2024-05-05,101,해요 (2022),#안녕,일팔 프로젝트,0.0,가요 / 발라드,3:58,#안녕,,24.80023,58.0,94,79,77
6400,6696,2024-05-05,1,온기,임영웅,물고기뮤직,8587370.0,가요 / 발라드,3:55,임영웅,,100.0,58.0,201,201,201
6498,6796,2024-05-05,99,WAY 4 LUV,PLAVE,VLAST,0.0,가요 / 락,3:39,플레이브,,28.72793,5.0,105,95,90
6426,6722,2024-05-05,27,I AM,IVE (아이브),스타쉽엔터테인먼트,11882285.0,가요 / 댄스,3:04,아이브,,65.20235,52.0,27,26,24
6427,6723,2024-05-05,28,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,5347348.0,가요 / 댄스,2:39,르세라핌,,22.29537,41.0,22,19,14
6428,6724,2024-05-05,29,Ditto,NewJeans,ADOR,17529318.0,가요 / 댄스,3:06,뉴진스,,17.81326,7.0,24,37,42
6429,6725,2024-05-05,30,Super Shy,NewJeans,ADOR,17529318.0,가요 / 댄스,2:35,뉴진스,,17.81326,7.0,28,35,36
6430,6726,2024-05-05,31,Welcome to the Show,데이식스,JYP Entertainment,8002799.0,가요 / 락,3:37,데이식스,,45.46521,41.0,29,21,19
6431,6727,2024-05-05,32,Drama,에스파,SM Entertainment,4735265.0,가요 / 댄스,3:35,에스파,,32.22818,11.0,30,25,21
6432,6728,2024-05-05,33,인사,범진,JMG (더블엑스엔터테인먼트),0.0,가요 / 인디,3:36,범진,90.0,20.39803,4.0,32,27,22
6433,6729,2024-05-05,34,Impossible,라이즈,SM Entertainment,3789517.0,가요 / 댄스,3:02,라이즈,,21.42832,36.0,26,29,105
6434,6730,2024-05-05,35,Lucky Girl Syndrome,아일릿(ILLIT),빌리프랩,5784708.0,가요 / 댄스,2:20,아일릿,,16.95707,32.0,43,88,145
6435,6731,2024-05-05,36,Midas Touch,KISS OF LIFE,S2 ENTERTAINMENT INC.,2947559.0,가요 / 댄스,2:43,키스 오브 라이프,,45.62541,9.0,34,33,31
6436,6732,2024-05-05,37,Attention,NewJeans,ADOR,17529318.0,가요 / 댄스,2:58,뉴진스,,17.81326,7.0,35,73,92
6437,6734,2024-05-05,38,사랑은 늘 도망가,임영웅,모스트콘텐츠,8587370.0,OST / 드라마,4:03,임영웅,,100.0,58.0,41,43,37
6438,6735,2024-05-05,39,Love 119,라이즈,SM Entertainment,3789517.0,가요 / 댄스,2:54,라이즈,,21.42832,36.0,31,23,18
6439,6736,2024-05-05,40,OMG,NewJeans,ADOR,17529318.0,가요 / 댄스,3:32,뉴진스,,17.81326,7.0,33,91,100
6440,6737,2024-05-05,41,MANIAC,VIVIZ (비비지),BIGPLANETMADE,1726636.0,가요 / 댄스,3:16,비비지,,71.94968,25.0,38,32,27
