,date,Rank,New_Artist,Title,Production,Runtime,Genre,Weekly Views,n_score,g_score,ky_chart_on,Genre_split,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
4834,2024-03-17,39,뉴진스,Ditto,ADOR,-0.576365459124068,가요/댄스,0.465929940564848,0.0489137577762826,0.04,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.165,False
4835,2024-03-17,40,여자 아이들,퀸카 (Queencard),큐브엔터테인먼트,-1.2330213243101906,가요/댄스,1.7017980391130934,0.5022851796119348,0.08,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.18,False
4836,2024-03-17,41,윤하,사건의 지평선,C9엔터테인먼트,2.444251520732096,가요/락,-0.0698644679104052,0.2473023293781253,0.11,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.2,False
4837,2024-03-17,42,로이킴,"잘 지내자, 우리 (여름날 우리 X 로이킴)",TOON STUDIO,1.3148034326119653,가요/발라드,-0.0442604566793984,0.5120823494009957,0.58,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.19,False
4838,2024-03-17,43,악뮤,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",YG Entertainment,2.155322940050202,가요/발라드,0.1099079859813081,0.1236690870757904,0.2,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.205,False
4839,2024-03-17,44,잔나비,주저하는 연인들을 위해,페포니 뮤직,1.4986670748640796,가요/인디,-0.38111536205503,0.048469864937496,0.17,1,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.22,False
4840,2024-03-17,45,제니,You & Me,YG Entertainment,-0.7602291013761824,가요/댄스,-1.0118848826377709,0.1292397865739937,0.26,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.185,False
4841,2024-03-17,46,디케이,심(心),방구석 캐스팅,1.2885371980045204,가요/락,-1.0118848826377709,0.5590947276956901,0.17,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.225,False
4842,2024-03-17,47,그루비룸,"Yes or No (Feat. 허윤진 of LE SSERAFIM, Crush)",H1GHR MUSIC,-0.7602291013761824,가요/R&B/소울,-0.6265488182179193,0.2685968357599509,0.09,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.215,False
4843,2024-03-17,48,볼빨간사춘기,사랑할 수밖에,쇼파르엔터테인먼트,0.4480176905662834,가요/인디,0.2176137102256543,0.6214063983021024,0.21,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.235,False
4844,2024-03-17,49,르세라핌,"이브, 프시케 그리고 푸른 수염의 아내",쏘스뮤직,-0.576365459124068,가요/댄스,1.591592755688109,0.1590031980164687,0.3,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.23,False
4845,2024-03-17,50,폴킴,"모든 날, 모든 순간 (Every day, Every Moment)",SM Entertainment,0.0802904060620546,OST/드라마,-0.4200581423714976,0.056200889773707,0.15,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,False
4846,2024-03-17,51,에스파,Spicy,SM Entertainment,-0.287436878442174,가요/댄스,0.2297322282735444,0.2994727404514092,0.08,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.245,False
4847,2024-03-17,52,김민석,취중고백,프로젝트 리본,0.526816394388618,가요/발라드,-1.0118848826377709,0.2444285223589556,0.39,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.26,False
4848,2024-03-17,53,악뮤,후라이의 꿈,YG Entertainment,-0.0773070015826147,가요/블루스/포크,0.1099079859813081,0.1236690870757904,0.2,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.24,False
4849,2024-03-17,54,아이브,LOVE DIVE,스타쉽엔터테인먼트,-0.8127615705910721,가요/댄스,0.6951389662297032,0.3158540027316328,0.31,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.265,False
4850,2024-03-17,55,순순희,그대가 내 안에 박혔다(그내박),"비에스(BS), 제나두엔터테인먼트",0.2378878137067241,가요/인디,-1.0118848826377709,0.352985272215953,0.0,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.255,False
4851,2024-03-17,57,임한별,사랑하지 않아서 그랬어,플렉스엠,0.4217514559588384,가요/발라드,-1.0118848826377709,0.1105762062393802,0.02,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.275,False
4852,2024-03-17,58,아이브,After LIKE,스타쉽엔터테인먼트,-0.8127615705910721,가요/댄스,0.6951389662297032,0.3158540027316328,0.31,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.285,False
4853,2024-03-17,59,아이브,Kitsch,스타쉽엔터테인먼트,-0.3399693476570638,가요/댄스,0.6951389662297032,0.3158540027316328,0.31,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.28,False
4854,2024-03-17,60,지아,사랑..그게 뭔데,니즈뮤직,0.4742839251737282,가요/발라드,-0.5737244683974715,0.747151369666948,0.91,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.305,False
4855,2024-03-17,61,찰리 푸스,Dangerously,Artist Partners,-0.2349044092272842,POP/팝,-0.182955675223987,0.079312434993696,0.05,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.32,False
4856,2024-03-17,62,라우브,Steal The Show (From “엘리멘탈”),Walt Disney Records,-0.3925018168719536,OST/전체,-0.5030160521765247,0.1775175757366427,0.07,0,"['OriginalSoundtrack', 'All']",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.31,False
4857,2024-03-17,63,큐더블유이알,Discord,타마고 프로덕션,-1.0491576820580764,가요/락,-0.6261107457331472,0.1780180972931573,0.14,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.295,False
4858,2024-03-17,64,뉴진스,OMG,ADOR,0.1065566406694995,가요/댄스,0.465929940564848,0.0489137577762826,0.04,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3,False
4859,2024-03-17,65,방탄소년단,봄날,BIGHIT MUSIC,1.7350631863310837,가요/댄스,-0.012643907156795,0.424814684027318,0.09,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.36,False
4860,2024-03-17,66,세븐틴,손오공,플레디스,-0.2086381746198393,가요/댄스,0.1315163246924312,0.3432823832175775,0.48,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33,False
4861,2024-03-17,67,르세라핌,UNFORGIVEN (feat. Nile Rodgers),쏘스뮤직,-0.6814303975538476,가요/댄스,1.591592755688109,0.1590031980164687,0.3,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.315,False
4862,2024-03-17,68,하이키,건물 사이에 피어난 장미 (Rose Blossom),GLG,-0.3137031130496189,가요/댄스,-1.0118848826377709,0.2272848809054892,0.0,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.34,False
4863,2024-03-17,69,디오,별 떨어진다 (I Do),SM Entertainment,-1.1804888550953008,가요/발라드,-1.0118848826377709,0.2926305053480502,0.28,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.325,False
4864,2024-03-17,70,화곡동 청개구리,기억해줘요 내 모든 날과 그때를,kanverse,0.2116215790992792,가요/발라드,-1.0118848826377709,0.2535266688628703,0.27,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.335,False
4865,2024-03-17,70,화곡동 청개구리,기억해줘요 내 모든 날과 그때를,kanverse,0.2116215790992792,가요/발라드,-1.0118848826377709,0.2535266688628703,0.01,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.335,False
4866,2024-03-17,71,아이유,관객이 될게 (I stan U),EDAM엔터테인먼트,-0.3925018168719536,가요/락,2.0172028788203327,0.3789103811383797,0.64,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.27,False
4867,2024-03-17,72,#안녕,해요 (2022),일팔 프로젝트,0.7894787404630671,가요/발라드,-1.0118848826377709,0.2399012371065496,0.59,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.35,False
4868,2024-03-17,73,플레이브,WAY 4 LUV,VLAST,0.2904202829216139,가요/락,-0.6495291191087331,0.6660835448292107,0.14,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.21,False
4869,2024-03-17,74,정국,Standing Next to You,BIGHIT MUSIC,-0.0510407669751698,가요/댄스,-0.1510144428591648,0.1870650369778498,0.17,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.345,False
4870,2024-03-17,75,로이킴,봄이 와도,WAKEONE,0.7894787404630671,가요/발라드,-0.0442604566793984,0.5120823494009957,0.58,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.375,False
4871,2024-03-17,76,허각,물론,니즈뮤직,0.4217514559588384,가요/발라드,-0.4373865470282803,0.2436256797579745,0.46,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.37,False
4872,2024-03-17,77,부석순,파이팅 해야지 (Feat. 이영지),플레디스,-0.0773070015826147,가요/댄스,0.1315163246924312,0.4006261891152174,0.03,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.355,False
4873,2024-03-17,79,임영웅,모래 알갱이,물고기뮤직,0.3166865175290588,가요/발라드,0.2122801974092556,0.3980093198419095,0.34,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.395,False
4874,2024-03-17,80,세븐틴,음악의 신,플레디스,-0.0773070015826147,가요/댄스,0.1315163246924312,0.3432823832175775,0.48,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.365,False
4875,2024-03-17,81,찰리 푸스,I Don`t Think That I Like Her,Atlantic Records,-0.4975667553017333,POP/팝,-0.182955675223987,0.079312434993696,0.05,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.4,False
4876,2024-03-17,82,임영웅,우리들의 블루스,물고기뮤직,-0.0247745323677249,가요/발라드,0.2122801974092556,0.3980093198419095,0.34,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.405,False
4877,2024-03-17,83,데이식스,HAPPY,JYP Entertainment,-0.4713005206942883,가요/락,0.7057083507814129,0.9931716208594894,0.56,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
4878,2024-03-17,84,엑소,첫 눈,SM Entertainment,0.0014917022397199,가요/발라드,-0.6013290718866766,0.3753370488064243,0.16,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.385,False
4879,2024-03-17,85,전소미,Fast Forward,The Black Label,-1.2330213243101906,가요/댄스,-1.0118848826377709,0.1283514988687811,0.03,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.38,False
4880,2024-03-17,86,로이킴,"그대가 있는 곳, 언제 어디든",SBS 콘텐츠허브,0.3429527521365037,OST/드라마,-0.0442604566793984,0.5120823494009957,0.58,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.415,False
4881,2024-03-17,87,뉴진스,Attention,ADOR,-0.7864953359836272,가요/댄스,0.465929940564848,0.0489137577762826,0.04,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.39,False
4882,2024-03-17,87,뉴진스,Attention,ADOR,-0.7864953359836272,가요/댄스,0.465929940564848,0.0489137577762826,0.05,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.39,False
4883,2024-03-17,88,임영웅,이제 나만 믿어요,"TV CHOSUN, 쇼플레이",0.9208099135002916,가요/트로트,0.2122801974092556,0.3980093198419095,0.34,0,"['K-Pop', 'Trot']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.43,False
4884,2024-03-17,89,방탄소년단,Dynamite,BIGHIT MUSIC,-0.2349044092272842,가요/댄스,-0.012643907156795,0.424814684027318,0.09,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.435,False
4885,2024-03-17,90,헤이즈,멈춰줘,소리날리,0.6318813328183978,OST/드라마,-0.4232942092766836,0.1267565570583028,0.04,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
4886,2024-03-17,91,데이식스,널 제외한 나의 뇌 (Get The Hell Out),JYP Entertainment,-1.1016901512729662,가요/락,0.7057083507814129,0.9931716208594894,0.56,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
4887,2024-03-17,92,임영웅,다시 만날 수 있을까,물고기뮤직,1.7350631863310837,가요/발라드,0.2122801974092556,0.3980093198419095,0.34,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.475,False
4888,2024-03-17,93,르세라핌,Swan Song,쏘스뮤직,-1.3380862627399703,가요/블루스/포크,1.591592755688109,0.1590031980164687,0.3,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.425,False
4889,2024-03-17,94,임영웅,Do or Die,물고기뮤직,-0.0773070015826147,가요/댄스,0.2122801974092556,0.3980093198419095,0.34,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.48,False
4890,2024-03-17,95,데이식스,나만 슬픈 엔딩,JYP Entertainment,-0.0773070015826147,가요/락,0.7057083507814129,0.9931716208594894,0.56,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
4891,2024-03-17,98,최유리,숲,쇼파르엔터테인먼트,0.526816394388618,가요/인디,-0.4340258040114905,0.5238758823010257,0.49,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.455,False
4892,2024-03-17,99,아이브,Off The Record,스타쉽엔터테인먼트,-0.4975667553017333,가요/댄스,0.6951389662297032,0.3158540027316328,0.31,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.46,False
4893,2024-03-17,101,데이식스,사랑하게 해주라,JYP Entertainment,0.9470761481077364,가요/발라드,0.7057083507814129,0.9931716208594894,0.56,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
4894,2024-03-17,102,데이식스,The Power of Love,JYP Entertainment,-0.1298394707975045,가요/락,0.7057083507814129,0.9931716208594894,0.56,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
4895,2024-03-17,103,데이식스,그게 너의 사랑인지 몰랐어,JYP Entertainment,0.815744975070512,가요/발라드,0.7057083507814129,0.9931716208594894,0.56,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
4896,2024-03-17,104,탑현,나에게 그대만이,레이벡스,-0.4450342860868435,가요/발라드,-1.0118848826377709,0.4371773154594091,0.0,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.485,False
4897,2024-03-17,105,방탄소년단,Butter,BIGHIT MUSIC,-1.1542226204878558,가요/댄스,-0.012643907156795,0.424814684027318,0.09,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.505,False
4898,2024-03-17,106,엔믹스,DASH,JYP Entertainment,-1.0754239166655213,가요/댄스,-0.4328150021107992,0.2406169277093252,0.07,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.47,False
4899,2024-03-17,107,라이즈,Talk Saxy,SM Entertainment,-0.4450342860868435,가요/댄스,-0.4134726189185723,0.227770140821765,0.49,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.495,False
4900,2024-03-17,108,임영웅,무지개,물고기뮤직,-0.3137031130496189,가요/전체,0.2122801974092556,0.3980093198419095,0.34,0,"['K-Pop', 'All']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.52,False
4901,2024-03-17,109,10cm,고장난걸까,"소리날리, 모스트콘텐츠",0.7369462712481774,OST/드라마,-0.0252729410721996,0.2850936648027719,0.61,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
4902,2024-03-17,110,테일러 스위프트,Cruel Summer,테일러 스위프트,-0.7602291013761824,POP/팝,-0.4694881522440287,0.1117650076895573,0.34,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.51,False
4903,2024-03-17,111,스테이씨,Bubble,하이업엔터테인먼트,-0.7602291013761824,가요/댄스,-0.6110480341192361,0.3010240058572568,0.08,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.465,False
4904,2024-03-17,112,너드커넥션,좋은 밤 좋은 꿈,ES Records,1.5249333094715245,가요/인디,-0.5019496120892694,0.4986912641467623,0.85,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.53,False
4905,2024-03-17,113,하이라이트,BODY,어라운드 어스,-0.4187680514793985,가요/댄스,-1.0118848826377709,0.737586036241777,0.25,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.44,False
4906,2024-03-17,114,플레이브,우리 영화,VLAST,-1.2330213243101906,가요/랩/힙합,-0.6495291191087331,0.6660835448292107,0.14,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.555,False
4907,2024-03-17,115,디케이,영원,TOON STUDIO,0.8682774442854019,가요/발라드,-1.0118848826377709,0.5590947276956901,0.17,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
4908,2024-03-17,117,임영웅,아버지,물고기뮤직,0.7894787404630671,가요/발라드,0.2122801974092556,0.3980093198419095,0.34,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.5650000000000001,False
4909,2024-03-17,118,플레이브,Watch Me Woo!,VLAST,-1.8896771894963131,가요/락,-0.6495291191087331,0.6660835448292107,0.14,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.58,False
4910,2024-03-17,119,성시경,희재,씨에스해피엔터테인먼트,1.9451930631906431,OST/한국영화,-0.1643288016743538,0.2534290746897645,0.13,1,"['OriginalSoundtrack', 'KoreanMovies']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.535,False
4911,2024-03-17,119,성시경,희재,씨에스해피엔터테인먼트,1.9451930631906431,OST/한국영화,-0.1643288016743538,0.2534290746897645,0.11,1,"['OriginalSoundtrack', 'KoreanMovies']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.535,False
4912,2024-03-17,120,임영웅,London Boy,물고기뮤직,0.9470761481077364,가요/락,0.2122801974092556,0.3980093198419095,0.34,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.575,False
4913,2024-03-17,121,아이유,Blueming,Kakao Entertainment,0.2378878137067241,가요/락,2.0172028788203327,0.3789103811383797,0.64,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.625,False
4914,2024-03-17,122,아이유,밤편지,"페이브엔터테인먼트,카카오 M",1.183472259574741,가요/발라드,2.0172028788203327,0.3789103811383797,0.64,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.56,False
4915,2024-03-17,123,10cm,그라데이션,매직스트로베리사운드,-0.1823719400123944,가요/인디,-0.0252729410721996,0.2850936648027719,0.0,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.63,False
4916,2024-03-17,124,플레이브,From,VLAST,0.0277579368471648,가요/발라드,-0.6495291191087331,0.6660835448292107,0.14,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.61,False
4917,2024-03-17,125,김종국,봄이 왔나 봐 (Prod. 양다일),"TURBO JK Company, 제나두 엔터테인먼트",-0.2611706438347291,가요/발라드,-1.0118848826377709,0.1426024570638351,0.07,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
4918,2024-03-17,127,아이유,"Shh.. (Feat. 혜인(HYEIN), 조원선 & Special Narr. 패티김)",EDAM엔터테인먼트,0.5005501597811731,가요/R&B/소울,2.0172028788203327,0.3789103811383797,0.64,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.42,False
4919,2024-03-17,128,임영웅,Polaroid,물고기뮤직,-0.0510407669751698,가요/락,0.2122801974092556,0.3980093198419095,0.34,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.595,False
4920,2024-03-17,132,임영웅,인생찬가,물고기뮤직,0.6581475674258426,가요/발라드,0.2122801974092556,0.3980093198419095,0.34,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.62,False
4921,2024-03-17,133,아이브,Either Way,스타쉽엔터테인먼트,-1.0754239166655213,가요/R&B/소울,0.6951389662297032,0.3158540027316328,0.31,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.545,False
4922,2024-03-17,134,부석순,자꾸만 웃게 돼,"소리날리, 모스트콘텐츠",0.1590891098843894,OST/드라마,0.1315163246924312,0.4006261891152174,0.03,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5700000000000001,False
