,date,Rank,Title,Artist_x,Production,Weekly Views,Genre,Runtime,New_Artist,n_score,g_score,ky_chart_on,Ratio,Previous_Rank,New_Rank
5155,2024-03-10,111,I Love You,안세하,방구석 캐스팅,0.0,가요 / 발라드,5:12,안세하,0.65223,0.0,False,0.65223,0.49,False
5156,2024-03-10,112,우리 영화,PLAVE,VLAST,1698001.0,가요 / 랩/힙합,2:41,플레이브,89.09657,15.0,False,89.09657,0.55,False
5157,2024-03-10,113,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",12767772.0,가요 / 발라드,4:13,아이유,42.90981,74.0,False,42.90981,0.5650000000000001,False
5158,2024-03-10,114,아버지,임영웅,물고기뮤직,4711736.0,가요 / 발라드,3:58,임영웅,42.16571,35.0,False,42.16571,0.54,False
5159,2024-03-10,115,자꾸만 웃게 돼,부석순 (SEVENTEEN),"소리날리, 모스트콘텐츠",4401043.0,OST / 드라마,3:34,부석순,44.29899,3.0,False,44.29899,1.0000000000000002,True
5160,2024-03-10,116,London Boy,임영웅,물고기뮤직,4711736.0,가요 / 락,4:04,임영웅,42.16571,35.0,False,42.16571,0.555,False
5161,2024-03-10,117,Watch Me Woo!,PLAVE,VLAST,1698001.0,가요 / 락,2:16,플레이브,89.09657,15.0,False,89.09657,0.545,False
5164,2024-03-10,120,Polaroid,임영웅,물고기뮤직,4711736.0,가요 / 락,3:26,임영웅,42.16571,35.0,False,42.16571,0.575,False
5166,2024-03-10,122,ANTIFRAGILE,LE SSERAFIM (르세라핌),쏘스뮤직,10889913.0,가요 / 댄스,3:04,르세라핌,19.11409,32.0,False,19.11409,0.585,False
5167,2024-03-10,123,From,PLAVE,VLAST,1698001.0,가요 / 발라드,3:29,플레이브,89.09657,15.0,False,89.09657,0.59,False
5168,2024-03-10,124,눈이 오잖아 (Feat.헤이즈),이무진,쇼플레이,2135940.0,가요 / 발라드,3:52,이무진,31.17783,22.0,False,31.17783,0.525,False
5169,2024-03-10,125,인생찬가,임영웅,물고기뮤직,4711736.0,가요 / 발라드,3:53,임영웅,42.16571,35.0,False,42.16571,0.595,False
5170,2024-03-10,126,Blueming,아이유 (IU),Kakao Entertainment,12767772.0,가요 / 락,3:37,아이유,42.90981,74.0,False,42.90981,0.64,False
5171,2024-03-10,127,그라데이션,10cm,매직스트로베리사운드,3579197.0,가요 / 인디,3:21,10cm,30.48389,0.0,False,30.48389,0.65,False
5172,2024-03-10,128,Chill Kill,레드벨벳(Red Velvet),SM Entertainment,2562338.0,가요 / 댄스,3:35,레드벨벳,15.41697,25.0,False,15.41697,0.58,False
5173,2024-03-10,129,속는 셈 치고 다시 만나자,케이시 (Kassy),넥스타엔터테인먼트,1762423.0,가요 / 발라드,3:11,케이시,34.51951,40.0,False,34.51951,0.625,False
5174,2024-03-10,130,ONE SPARK,TWICE,JYP Entertainment,3482613.0,가요 / 댄스,3:04,트와이스,88.12683,36.0,False,88.12683,0.68,False
5175,2024-03-10,131,버추얼 아이돌,PLAVE,VLAST,1698001.0,가요 / 랩/힙합,2:30,플레이브,89.09657,15.0,False,89.09657,0.605,False
5176,2024-03-10,132,"묘해, 너와",태일 (TAEIL),"SLL, 보이저뮤직",0.0,가요 / 발라드,4:08,태일,0.72099,2.0,False,0.72099,1.0000000000000002,True
5178,2024-03-10,134,A bientot,임영웅,물고기뮤직,4711736.0,가요 / 랩/힙합,4:16,임영웅,42.16571,35.0,False,42.16571,0.63,False
5179,2024-03-10,135,그중에 그대를 만나,김호중,캔버스뮤직,0.0,OST / 드라마,4:19,김호중,5.74297,3.0,False,5.74297,0.8,False
5180,2024-03-10,136,yours,데이먼스 이어 (Damons Year),Akashic Records,0.0,가요 / 인디,2:45,데이먼스 이어,71.03706,78.0,False,71.03706,0.685,False
5181,2024-03-10,137,하루,에일리 (Ailee),리뉴얼 프로젝트,1883537.0,가요 / 발라드,4:56,에일리,4.54816,32.0,False,4.54816,0.615,False
5182,2024-03-10,138,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2195104.0,가요 / 인디,4:21,멜로망스,45.03314,5.0,False,45.03314,0.6900000000000001,False
5183,2024-03-10,138,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2195104.0,가요 / 인디,4:21,멜로망스,45.03314,5.0,False,45.03314,0.6900000000000001,False
5184,2024-03-10,139,밤하늘의 별을(2020),경서,꿈의엔진,1343435.0,가요 / 인디,3:37,경서,23.9403,27.0,False,23.9403,0.7,False
5185,2024-03-10,140,Off My Face,Justin Bieber,RBMG/Def Jam,2206148.0,POP / 팝,2:37,저스틴 비버,40.12635,14.0,False,40.12635,0.655,False
5186,2024-03-10,141,Teddy Bear,STAYC(스테이씨),하이업엔터테인먼트,1569782.0,가요 / 댄스,3:10,스테이씨,34.59042,6.0,False,34.59042,0.635,False
5187,2024-03-10,142,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1883537.0,OST / 드라마,3:50,에일리,4.54816,32.0,False,4.54816,0.66,False
5188,2024-03-10,143,연애편지,임영웅,물고기뮤직,4711736.0,가요 / 블루스/포크,3:35,임영웅,42.16571,35.0,False,42.16571,0.645,False
5189,2024-03-10,144,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,0.0,가요 / 랩/힙합,3:20,폴 블랑코,20.31766,0.0,False,20.31766,0.665,False
5190,2024-03-10,145,거리에서,성시경,제로원인터랙티브,3333626.0,가요 / 발라드,4:39,성시경,24.38655,11.0,False,24.38655,0.675,False
5193,2024-03-10,148,나의 X에게,경서,꿈의엔진,1343435.0,가요 / 인디,3:08,경서,23.9403,27.0,False,23.9403,0.715,False
5194,2024-03-10,149,Sugarcoat (NATTY Solo),KISS OF LIFE,S2 ENTERTAINMENT INC.,1574579.0,가요 / R&B/소울,3:00,키스 오브 라이프,21.35292,5.0,False,21.35292,0.71,False
5195,2024-03-10,150,그리워하다,비투비 (BTOB),큐브엔터테인먼트,2068271.0,가요 / 발라드,3:57,비투비,29.4257,76.0,False,29.4257,0.705,False
5196,2024-03-10,151,New Jeans,NewJeans,ADOR,5882147.0,가요 / 댄스,1:49,뉴진스,4.83779,3.0,False,4.83779,0.67,False
5197,2024-03-10,152,TOMBOY,(여자)아이들,큐브엔터테인먼트,9067225.0,가요 / 락,2:54,여자 아이들,33.28086,7.0,False,33.28086,0.735,False
5198,2024-03-10,152,TOMBOY,(여자)아이들,큐브엔터테인먼트,9067225.0,가요 / 락,2:54,여자 아이들,33.28086,11.0,False,33.28086,0.735,False
5201,2024-03-10,155,That`s Hilarious,Charlie Puth,Atlantic Records UK,3144660.0,POP / 팝,2:27,찰리 푸스,7.02427,7.0,False,7.02427,0.73,False
5203,2024-03-10,157,2002,Anne-Marie,Atlantic Records UK,0.0,POP / 팝,3:07,앤 마리,58.39384,0.0,False,58.39384,0.76,False
5204,2024-03-10,158,첫사랑,백아,Baek A,0.0,가요 / 블루스/포크,3:09,백아,38.87593,31.0,False,38.87593,0.79,False
5205,2024-03-10,159,흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야,장범준,"Stone Music Entertainment, 삼화네트웍스",1541010.0,OST / 드라마,2:49,장범준,25.60407,27.0,False,25.60407,0.9400000000000001,False
5206,2024-03-10,160,내 손을 잡아,아이유 (IU),더그루브엔터테인먼트,12767772.0,OST / 드라마,3:15,아이유,42.90981,74.0,False,42.90981,0.88,False
5207,2024-03-10,161,너의 번호를 누르고 (Prod. 영화처럼),#안녕,니즈먼트,0.0,가요 / 인디,4:10,#안녕,22.8174,57.0,False,22.8174,0.75,False
5208,2024-03-10,162,Monologue,테이 (Tei),방구석 캐스팅,0.0,가요 / 발라드,4:22,테이,42.64776,13.0,False,42.64776,0.745,False
5210,2024-03-10,164,Bad News,KISS OF LIFE,S2 ENTERTAINMENT INC.,1574579.0,가요 / 댄스,2:40,키스 오브 라이프,21.35292,5.0,False,21.35292,0.72,False
5211,2024-03-10,165,벚꽃 엔딩,버스커 버스커 (Busker Busker),Stone Music Entertainment,0.0,가요 / 락,4:21,버스커 버스커,57.39929,0.0,False,57.39929,1.0000000000000002,True
5212,2024-03-10,166,Candy,NCT DREAM,SM Entertainment,1687634.0,가요 / 댄스,3:37,엔시티 드림,37.44091,3.0,False,37.44091,0.755,False
5213,2024-03-10,167,Shape of You,Ed Sheeran,Atlantic Records UK,1829041.0,POP / 팝,3:54,에드 시런,34.39944,64.0,False,34.39944,0.81,False
5214,2024-03-10,168,라일락,아이유 (IU),EDAM엔터테인먼트,12767772.0,가요 / 댄스,3:34,아이유,42.90981,74.0,False,42.90981,0.925,False
5216,2024-03-10,170,Next Level,에스파,SM Entertainment,4796002.0,가요 / 댄스,3:42,에스파,24.82755,10.0,False,24.82755,0.78,False
5217,2024-03-10,171,Merry PLLIstmas,PLAVE,VLAST,1698001.0,가요 / R&B/소울,4:00,플레이브,89.09657,15.0,False,89.09657,0.725,False
5218,2024-03-10,172,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,2895982.0,가요 / 인디,3:09,서동현,17.9896,20.0,False,17.9896,0.805,False
5219,2024-03-10,173,Square (2017),백예린,블루바이닐,2798092.0,가요 / 전체,4:22,백예린,53.74044,23.0,False,53.74044,0.97,False
5220,2024-03-10,174,널 미워하기로 했어,이예준,에이치엔에스에이치큐,0.0,가요 / 발라드,4:17,이예준,20.68365,0.0,False,20.68365,0.6950000000000001,False
5221,2024-03-10,175,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",2206148.0,POP / 팝,3:54,저스틴 비버,40.12635,14.0,False,40.12635,0.8250000000000001,False
5222,2024-03-10,176,I Love My Body,화사(Hwa Sa),피네이션,0.0,가요 / 댄스,2:30,화사,16.22175,15.0,False,16.22175,0.74,False
5223,2024-03-10,177,TAP,태용 (TAEYONG),SM Entertainment,0.0,가요 / 랩/힙합,2:38,태용,35.26847,57.0,False,35.26847,0.61,False
5224,2024-03-10,178,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,3844386.0,가요 / 랩/힙합,3:53,릴러말즈,13.7607,17.0,False,13.7607,0.835,False
5225,2024-03-10,179,I`m Not The Only One,Sam Smith,Capitol Records,0.0,POP / 팝,3:59,샘 스미스,3.68061,0.0,False,3.68061,0.8150000000000001,False
5226,2024-03-10,179,I`m Not The Only One,Sam Smith,Capitol Records,0.0,POP / 팝,3:59,샘 스미스,3.68061,47.0,False,3.68061,0.8150000000000001,False
5227,2024-03-10,180,응급실,이지 (izi),엠디엠이엔티,0.0,OST / 드라마,3:45,이지,86.64855,100.0,False,86.64855,0.865,False
5228,2024-03-10,181,Bye bye my blue,백예린,JYP Entertainment,2798092.0,가요 / R&B/소울,3:24,백예린,53.74044,23.0,False,53.74044,0.845,False
5229,2024-03-10,182,All Night (Feat. Saweetie),IVE (아이브),스타쉽엔터테인먼트,6732827.0,가요 / 댄스,3:18,아이브,34.43088,33.0,False,34.43088,0.785,False
5230,2024-03-10,183,Celebrity,아이유 (IU),EDAM엔터테인먼트,12767772.0,가요 / 댄스,3:16,아이유,42.90981,74.0,False,42.90981,0.84,False
5231,2024-03-10,184,Feel My Rhythm,레드벨벳(Red Velvet),SM Entertainment,2562338.0,가요 / 댄스,3:30,레드벨벳,15.41697,25.0,False,15.41697,0.99,False
5233,2024-03-10,186,꽃,지수 (JISOO),YG Entertainment,0.0,가요 / 댄스,2:53,지수,19.73496,64.0,False,19.73496,0.83,False
5234,2024-03-10,186,꽃,지수 (JISOO),YG Entertainment,0.0,가요 / 댄스,2:53,지수,19.73496,4.0,False,19.73496,0.83,False
5235,2024-03-10,187,오늘도 빛나는 너에게 (To You My Light) (Feat.이라온),마크툽 (Maktub),MAKTUB Company,0.0,가요 / 인디,4:26,마크툽,29.91894,8.0,False,29.91894,0.905,False
5236,2024-03-10,188,BETELGEUSE,Yuuri,Sony Music Labels Inc.,1411777.0,J-POP / 락,3:50,유우리,15.27106,2.0,False,15.27106,0.855,False
5237,2024-03-10,189,오래된 노래,스탠딩 에그(Standing Egg),BORN,0.0,가요 / 발라드,4:33,스탠딩 에그,48.04778,0.0,False,48.04778,1.0000000000000002,True
5238,2024-03-10,189,오래된 노래,스탠딩 에그(Standing Egg),BORN,0.0,가요 / 발라드,4:33,스탠딩 에그,48.04778,0.0,False,48.04778,1.0000000000000002,True
5239,2024-03-10,190,어디에도,엠씨더맥스 (M.C The Max),뮤직앤뉴,2647783.0,가요 / 발라드,5:31,엠씨더맥스,46.9601,1.0,True,46.9601,0.91,False
5240,2024-03-10,191,ELEVEN,IVE (아이브),스타쉽엔터테인먼트,6732827.0,가요 / 댄스,2:58,아이브,34.43088,33.0,False,34.43088,0.9,False
5241,2024-03-10,192,사실말야내가말야그게그러니까말이야,케이시 (Kassy),넥스타엔터테인먼트,1762423.0,가요 / 발라드,2:55,케이시,34.51951,40.0,False,34.51951,0.885,False
5242,2024-03-10,193,내가 아니라도,주호,IN A MILLION,0.0,가요 / 발라드,4:08,주호,16.37343,2.0,False,16.37343,0.875,False
5244,2024-03-10,195,"밤, 바다",최유리,도너츠컬쳐,2269378.0,가요 / 발라드,4:15,최유리,50.37683,34.0,False,50.37683,0.86,False
5245,2024-03-10,196,기억해줘요 내 모든 날과 그때를,거미,Beyond Music,0.0,OST / 드라마,3:49,거미,33.3622,31.0,False,33.3622,0.29,False
5246,2024-03-10,196,기억해줘요 내 모든 날과 그때를,거미,Beyond Music,0.0,OST / 드라마,3:49,거미,33.3622,0.0,False,33.3622,0.29,False
5248,2024-03-10,198,Vancouver,BIG Naughty (서동현),H1GHR MUSIC,2895982.0,가요 / R&B/소울,3:36,서동현,17.9896,20.0,False,17.9896,0.975,False
5249,2024-03-10,199,그때 헤어지면 돼,로이킴,"Stone Music Entertainment, MMO Entertainment",3580705.0,가요 / 발라드,4:09,로이킴,44.90578,52.0,False,44.90578,0.935,False
5250,2024-03-10,200,드라마,아이유 (IU),EDAM엔터테인먼트,12767772.0,가요 / 발라드,2:08,아이유,42.90981,74.0,False,42.90981,1.0000000000000002,True
5251,2024-03-17,1,나는 아픈 건 딱 질색이니까,(여자)아이들,큐브엔터테인먼트,10338784.0,가요 / 댄스,2:42,여자 아이들,50.42954,8.0,True,50.42954,0.009999999999999998,False
5252,2024-03-17,2,밤양갱,비비(BIBI),Feel Ghood Music,3730371.0,가요 / R&B/소울,2:26,비비,40.32097,52.0,False,40.32097,0.0,False
5253,2024-03-17,3,첫 만남은 계획대로 되지 않아,TWS (투어스),플레디스,3684588.0,가요 / 전체,2:32,투어스,58.18164,62.0,False,58.18164,0.005,False
5254,2024-03-17,4,EASY,LE SSERAFIM (르세라핌),쏘스뮤직,9918916.0,가요 / 랩/힙합,2:45,르세라핌,16.23999,30.0,False,16.23999,0.015,False
5255,2024-03-17,5,Love wins all,아이유 (IU),EDAM엔터테인먼트,11540436.0,가요 / 발라드,4:31,아이유,38.14189,64.0,False,38.14189,0.02,False
5256,2024-03-17,6,To. X,태연 (TAEYEON),SM Entertainment,5829134.0,가요 / R&B/소울,2:50,태연,43.96674,43.0,False,43.96674,0.024999999999999998,False
5257,2024-03-17,7,비의 랩소디,임재현,"새벽테잎, IK PRODUCTION",1684829.0,가요 / 발라드,3:55,임재현,30.64647,2.0,True,30.64647,0.030000000000000002,False
5258,2024-03-17,8,Smart,LE SSERAFIM (르세라핌),쏘스뮤직,9918916.0,가요 / R&B/소울,2:46,르세라핌,16.23999,30.0,False,16.23999,0.060000000000000005,False
5259,2024-03-17,9,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,9918916.0,가요 / 댄스,2:39,르세라핌,16.23999,30.0,False,16.23999,0.04,False
5260,2024-03-17,10,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,1942788.0,가요 / 발라드,4:11,너드커넥션,50.0716,85.0,False,50.0716,0.05,False
5261,2024-03-17,11,홀씨,아이유 (IU),EDAM엔터테인먼트,11540436.0,가요 / 랩/힙합,3:11,아이유,38.14189,64.0,False,38.14189,0.035,False
5262,2024-03-17,12,Love 119,라이즈,SM Entertainment,2279874.0,가요 / 댄스,2:54,라이즈,23.08891,49.0,False,23.08891,0.045000000000000005,False
5263,2024-03-17,13,천상연,이창섭,TOON STUDIO,1418254.0,가요 / 발라드,4:31,이창섭,33.516,29.0,False,33.516,0.08,False
5264,2024-03-17,14,헤어지자 말해요,박재정,로맨틱팩토리,0.0,가요 / 발라드,4:04,박재정,20.47006,10.0,True,20.47006,0.065,False
5265,2024-03-17,15,에피소드,이무진,BIGPLANETMADE,2096827.0,가요 / 락,3:25,이무진,34.17166,27.0,False,34.17166,0.055,False
5266,2024-03-17,16,Drama,에스파,SM Entertainment,4730402.0,가요 / 댄스,3:35,에스파,30.23021,8.0,False,30.23021,0.06999999999999999,False
5267,2024-03-17,17,한 페이지가 될 수 있게,데이식스,JYP Entertainment,6543810.0,가요 / 락,3:26,데이식스,99.31992,56.0,False,99.31992,0.11499999999999999,False
5268,2024-03-17,18,인사,범진,JMG (더블엑스엔터테인먼트),0.0,가요 / 인디,3:36,범진,22.3407,8.0,True,22.3407,0.075,False
5269,2024-03-17,19,예뻤어,데이식스,JYP Entertainment,6543810.0,가요 / 락,4:43,데이식스,99.31992,56.0,True,99.31992,0.12,False
5270,2024-03-17,20,Nectar,더보이즈(THE BOYZ),아이에스티 엔터테인먼트,0.0,가요 / 댄스,3:04,더보이즈,35.9938,20.0,False,35.9938,1.0000000000000002,True
5271,2024-03-17,21,MANIAC,VIVIZ (비비지),BIGPLANETMADE,2058673.0,가요 / 댄스,3:16,비비지,39.50727,20.0,False,39.50727,0.08499999999999999,False
5272,2024-03-17,22,I AM,IVE (아이브),스타쉽엔터테인먼트,6503542.0,가요 / 댄스,3:04,아이브,31.86172,31.0,False,31.86172,0.09999999999999999,False
5273,2024-03-17,23,Super Lady,(여자)아이들,큐브엔터테인먼트,10338784.0,가요 / 댄스,2:32,여자 아이들,50.42954,8.0,False,50.42954,0.095,False
5274,2024-03-17,24,Wife,(여자)아이들,큐브엔터테인먼트,10338784.0,가요 / 댄스,2:01,여자 아이들,50.42954,8.0,False,50.42954,0.105,False
5275,2024-03-17,25,꿈,태연 (TAEYEON),모스트콘텐츠,5829134.0,OST / 드라마,3:59,태연,43.96674,43.0,False,43.96674,0.11,False
5276,2024-03-17,26,Welcome to the Show,데이식스,JYP Entertainment,6543810.0,가요 / 락,3:37,데이식스,99.31992,56.0,False,99.31992,1.0000000000000002,True
5277,2024-03-17,27,Shopper,아이유 (IU),EDAM엔터테인먼트,11540436.0,가요 / 락,3:36,아이유,38.14189,64.0,False,38.14189,0.09,False
5278,2024-03-17,28,너의 모든 순간,성시경,SBS 콘텐츠허브,3229080.0,OST / 드라마,4:03,성시경,25.64444,13.0,False,25.64444,0.135,False
5279,2024-03-17,29,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,3279806.0,가요 / 댄스,3:04,정국,19.03484,17.0,False,19.03484,0.125,False
5280,2024-03-17,30,Love Lee,AKMU (악뮤),YG Entertainment,4273887.0,가요 / 댄스,3:00,악뮤,12.72085,20.0,False,12.72085,0.13999999999999999,False
5281,2024-03-17,31,Hype boy,NewJeans,ADOR,5630285.0,가요 / 댄스,2:57,뉴진스,5.27551,4.0,False,5.27551,0.145,False
5282,2024-03-17,32,Get A Guitar,라이즈,SM Entertainment,2279874.0,가요 / 댄스,2:40,라이즈,23.08891,49.0,False,23.08891,0.13,False
5283,2024-03-17,33,Baddie,IVE (아이브),스타쉽엔터테인먼트,6503542.0,가요 / 댄스,2:34,아이브,31.86172,31.0,False,31.86172,0.15,False
5284,2024-03-17,34,ETA,NewJeans,ADOR,5630285.0,가요 / 댄스,2:31,뉴진스,5.27551,4.0,False,5.27551,0.155,False
5285,2024-03-17,35,Super Shy,NewJeans,ADOR,5630285.0,가요 / 댄스,2:35,뉴진스,5.27551,4.0,False,5.27551,0.16,False
5286,2024-03-17,36,사랑인가 봐,멜로망스(Melomance),플렉스엠,2295431.0,OST / 드라마,3:05,멜로망스,88.8448,6.0,False,88.8448,0.195,False
5287,2024-03-17,37,사랑은 늘 도망가,임영웅,모스트콘텐츠,4663912.0,OST / 드라마,4:03,임영웅,40.04407,34.0,False,40.04407,0.175,False
5288,2024-03-17,38,사막에서 꽃을 피우듯,우디(Woody),메이저나인,0.0,가요 / 발라드,4:19,우디,21.69445,53.0,False,21.69445,0.17,False
5289,2024-03-17,39,Ditto,NewJeans,ADOR,5630285.0,가요 / 댄스,3:06,뉴진스,5.27551,4.0,False,5.27551,0.165,False
5290,2024-03-17,40,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,10338784.0,가요 / 댄스,2:41,여자 아이들,50.42954,8.0,False,50.42954,0.18,False
5291,2024-03-17,41,사건의 지평선,윤하,C9엔터테인먼트,3588977.0,가요 / 락,5:01,윤하,25.03424,11.0,False,25.03424,0.2,False
5292,2024-03-17,42,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,3686525.0,가요 / 발라드,4:18,로이킴,51.4053,58.0,False,51.4053,0.19,False
5293,2024-03-17,43,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,4273887.0,가요 / 발라드,4:50,악뮤,12.72085,20.0,False,12.72085,0.205,False
5294,2024-03-17,44,주저하는 연인들을 위해,잔나비,페포니 뮤직,2403151.0,가요 / 인디,4:25,잔나비,5.2313,17.0,True,5.2313,0.22,False
5295,2024-03-17,45,You & Me,제니 (JENNIE),YG Entertainment,0.0,가요 / 댄스,2:59,제니,13.27567,26.0,False,13.27567,0.185,False
5296,2024-03-17,46,심(心),DK,방구석 캐스팅,0.0,가요 / 락,4:17,디케이,56.08755,17.0,False,56.08755,0.225,False
5297,2024-03-17,47,"Yes or No (Feat. 허윤진 of LE SSERAFIM, Crush)",그루비룸 (GroovyRoom),H1GHR MUSIC,1468081.0,가요 / R&B/소울,2:59,그루비룸,27.15509,9.0,False,27.15509,0.215,False
5298,2024-03-17,48,사랑할 수밖에,볼빨간사춘기,쇼파르엔터테인먼트,4684232.0,가요 / 인디,3:45,볼빨간사춘기,62.29355,21.0,False,62.29355,0.235,False
