,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank
4580,2024-02-25,181,거리에서 (Feat. ASH ISLAND),릴러말즈 (Leellamarz),Ambition Musik,4416914.0,가요 / 랩/힙합,03:29,릴러말즈,
4581,2024-02-25,182,오늘도 빛나는 너에게 (To You My Light) (Feat.이라온),마크툽 (Maktub),MAKTUB Company,,가요 / 인디,04:26,마크툽,
4582,2024-02-25,183,취기를 빌려 (취향저격 그녀 X 산들),산들,TOON STUDIO,,가요 / 인디,03:48,산들,
4583,2024-02-25,184,마지막처럼,블랙핑크,YG Entertainment,3174145.0,가요 / 댄스,03:33,블랙핑크,
4584,2024-02-25,185,너를 생각해,주시크 (Joosiq),뮤직레시피,,가요 / 인디,03:33,주시크,
4585,2024-02-25,186,FEARLESS,LE SSERAFIM (르세라핌),쏘스뮤직,11099841.0,가요 / 댄스,02:48,르세라핌,
4586,2024-02-25,187,잠깐 시간 될까,이무진,"BIGPLANETMADE, SWING ENTERTAINMENT",2265305.0,가요 / 락,03:48,이무진,
4587,2024-02-25,188,3D (feat. Jack Harlow),정국,BIGHIT MUSIC,3288282.0,가요 / 댄스,03:22,정국,
4588,2024-02-25,189,Snowman,Sia,"Monkey Puzzle, Atlantic",,POP / 팝,02:46,Sia,
4589,2024-02-25,190,민들레,승관 (SEVENTEEN),플레디스,4640071.0,가요 / 발라드,04:34,승관,
4590,2024-02-25,191,Recuerdos de Buenos Aires,조민규,파라나 엔터테인먼트,,클래식 / 크로스오버,03:37,조민규,
4591,2024-02-25,192,사랑에 연습이 있었다면 (Prod. 2soo),임재현,"엔에스씨컴퍼니, 디원미디어",1800800.0,가요 / 발라드,04:16,임재현,
4592,2024-02-25,193,내 손을 잡아,아이유 (IU),더그루브엔터테인먼트,15391122.0,OST / 드라마,03:15,아이유,
4593,2024-02-25,194,Loving You Girl (Feat. Hkeem),Peder Elias,Columbia,,POP / 팝,02:52,Peder Elias,
4594,2024-02-25,195,That`s Not How This Works (feat. Dan + Shay),찰리 푸스,Atlantic Records,3008617.0,POP / 팝,02:46,찰리 푸스,
4595,2024-02-25,196,사랑했나봐,YB (윤도현 밴드),와이더댄,,가요 / 락,03:52,YB,
4596,2024-02-25,197,Nxde,(여자)아이들,큐브엔터테인먼트,8328651.0,가요 / 댄스,02:58,여자 아이들,
4597,2024-02-25,198,그때 헤어지면 돼,로이킴,"Stone Music Entertainment, MMO Entertainment",2275419.0,가요 / 발라드,04:09,로이킴,
4598,2024-02-25,199,"잘 지내자, 우리",최유리,쇼파르엔터테인먼트,2122078.0,가요 / 인디,04:16,최유리,
4599,2024-02-25,200,Vancouver,BIG Naughty (서동현),H1GHR MUSIC,2844708.0,가요 / R&B/소울,03:36,서동현,
4600,2024-03-03,1,밤양갱,비비(BIBI),Feel Ghood Music,5893815.0,가요 / R&B/소울,02:26,비비,
4601,2024-03-03,2,첫 만남은 계획대로 되지 않아,TWS (투어스),플레디스,3543768.0,가요 / 전체,02:32,TWS,
4602,2024-03-03,3,EASY,LE SSERAFIM (르세라핌),쏘스뮤직,10095830.0,가요 / 랩/힙합,02:45,르세라핌,
4603,2024-03-03,4,Love wins all,아이유 (IU),EDAM엔터테인먼트,12808822.0,가요 / 발라드,04:31,아이유,
4604,2024-03-03,5,나는 아픈 건 딱 질색이니까,(여자)아이들,큐브엔터테인먼트,7896274.0,가요 / 댄스,02:42,여자 아이들,
4605,2024-03-03,6,To. X,태연 (TAEYEON),SM Entertainment,5761940.0,가요 / R&B/소울,02:50,태연,
4606,2024-03-03,7,비의 랩소디,임재현,"새벽테잎, IK PRODUCTION",1732478.0,가요 / 발라드,03:55,임재현,1.0
4607,2024-03-03,8,홀씨,아이유 (IU),EDAM엔터테인먼트,12808822.0,가요 / 랩/힙합,03:11,아이유,
4608,2024-03-03,9,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,10095830.0,가요 / 댄스,02:39,르세라핌,
4609,2024-03-03,10,Love 119,라이즈,SM Entertainment,2542042.0,가요 / 댄스,02:54,라이즈,
4610,2024-03-03,11,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,1795907.0,가요 / 발라드,04:11,너드커넥션,
4611,2024-03-03,12,에피소드,이무진,BIGPLANETMADE,2136379.0,가요 / 락,03:25,이무진,
4612,2024-03-03,13,Drama,에스파,SM Entertainment,5058615.0,가요 / 댄스,03:35,에스파,
4613,2024-03-03,14,헤어지자 말해요,박재정,로맨틱팩토리,,가요 / 발라드,04:04,박재정,4.0
4614,2024-03-03,15,Shopper,아이유 (IU),EDAM엔터테인먼트,12808822.0,가요 / 락,03:36,아이유,
4615,2024-03-03,16,인사,범진,JMG (더블엑스엔터테인먼트),,가요 / 인디,03:36,범진,60.0
4616,2024-03-03,17,Super Lady,(여자)아이들,큐브엔터테인먼트,7896274.0,가요 / 댄스,02:32,여자 아이들,
4617,2024-03-03,18,MANIAC,VIVIZ (비비지),BIGPLANETMADE,2085258.0,가요 / 댄스,03:16,비비지,
4618,2024-03-03,19,Wife,(여자)아이들,큐브엔터테인먼트,7896274.0,가요 / 댄스,02:01,여자 아이들,
4619,2024-03-03,20,I AM,IVE (아이브),스타쉽엔터테인먼트,5394810.0,가요 / 댄스,03:04,아이브,
4620,2024-03-03,21,천상연,이창섭,TOON STUDIO,,가요 / 발라드,04:31,이창섭,
4621,2024-03-03,22,꿈,태연 (TAEYEON),모스트콘텐츠,5761940.0,OST / 드라마,03:59,태연,
4622,2024-03-03,23,Get A Guitar,라이즈,SM Entertainment,2542042.0,가요 / 댄스,02:40,라이즈,
4623,2024-03-03,24,한 페이지가 될 수 있게,데이식스,JYP Entertainment,3727074.0,가요 / 락,03:26,데이식스,
4624,2024-03-03,25,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,3306607.0,가요 / 댄스,03:04,정국,
4625,2024-03-03,26,예뻤어,데이식스,JYP Entertainment,3727074.0,가요 / 락,04:43,데이식스,23.0
4626,2024-03-03,27,너의 모든 순간,성시경,SBS 콘텐츠허브,3144892.0,OST / 드라마,04:03,성시경,
4627,2024-03-03,28,Love Lee,AKMU (악뮤),YG Entertainment,4209369.0,가요 / 댄스,03:00,악뮤,
4628,2024-03-03,29,Smart,LE SSERAFIM (르세라핌),쏘스뮤직,10095830.0,가요 / R&B/소울,02:46,르세라핌,
4629,2024-03-03,30,Baddie,IVE (아이브),스타쉽엔터테인먼트,5394810.0,가요 / 댄스,02:34,아이브,
4630,2024-03-03,31,Hype boy,NewJeans,ADOR,5916376.0,가요 / 댄스,02:57,뉴진스,
4631,2024-03-03,32,ETA,NewJeans,ADOR,5916376.0,가요 / 댄스,02:31,뉴진스,
4632,2024-03-03,33,Super Shy,NewJeans,ADOR,5916376.0,가요 / 댄스,02:35,뉴진스,
4633,2024-03-03,34,Ditto,NewJeans,ADOR,5916376.0,가요 / 댄스,03:06,뉴진스,
4634,2024-03-03,35,사막에서 꽃을 피우듯,우디(Woody),메이저나인,,가요 / 발라드,04:19,우디,
4635,2024-03-03,36,사랑은 늘 도망가,임영웅,모스트콘텐츠,4910182.0,OST / 드라마,04:03,임영웅,
4636,2024-03-03,37,You & Me,제니 (JENNIE),YG Entertainment,,가요 / 댄스,02:59,제니,
4637,2024-03-03,38,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,2506507.0,가요 / 발라드,04:18,로이킴,
4638,2024-03-03,39,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,7896274.0,가요 / 댄스,02:41,여자 아이들,
4639,2024-03-03,40,"Yes or No (Feat. 허윤진 of LE SSERAFIM, Crush)",그루비룸 (GroovyRoom),H1GHR MUSIC,1535705.0,가요 / R&B/소울,02:59,그루비룸,
4640,2024-03-03,41,사건의 지평선,윤하,C9엔터테인먼트,3350877.0,가요 / 락,05:01,윤하,
4641,2024-03-03,42,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,4209369.0,가요 / 발라드,04:50,악뮤,
4642,2024-03-03,43,관객이 될게 (I stan U),아이유 (IU),EDAM엔터테인먼트,12808822.0,가요 / 락,03:13,아이유,
4643,2024-03-03,44,사랑인가 봐,멜로망스(Melomance),플렉스엠,2158740.0,OST / 드라마,03:05,멜로망스,
4644,2024-03-03,45,후라이의 꿈,AKMU (악뮤),YG Entertainment,4209369.0,가요 / 블루스/포크,03:25,악뮤,
4645,2024-03-03,46,심(心),디케이,방구석 캐스팅,,가요 / 락,04:17,디케이,
4646,2024-03-03,47,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,10095830.0,가요 / 댄스,03:06,르세라핌,
4647,2024-03-03,48,주저하는 연인들을 위해,잔나비,페포니 뮤직,2268323.0,가요 / 인디,04:25,잔나비,82.0
4648,2024-03-03,49,Spicy,에스파,SM Entertainment,5058615.0,가요 / 댄스,03:17,에스파,
4649,2024-03-03,50,사랑할 수밖에,볼빨간사춘기,쇼파르엔터테인먼트,3991271.0,가요 / 인디,03:45,볼빨간사춘기,
4650,2024-03-03,51,그대가 내 안에 박혔다(그내박),순순희(기태),"비에스(BS), 제나두엔터테인먼트",,가요 / 인디,03:37,순순희,
4651,2024-03-03,52,취중고백,김민석,프로젝트 리본,,가요 / 발라드,03:48,김민석,
4652,2024-03-03,53,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,1460297.0,OST / 드라마,03:31,폴킴,
4653,2024-03-03,54,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,5394810.0,가요 / 댄스,02:57,아이브,
4654,2024-03-03,55,Discord,QWER,타마고 프로덕션,1460236.0,가요 / 락,02:48,QWER,
4655,2024-03-03,56,Kitsch,IVE (아이브),스타쉽엔터테인먼트,5394810.0,가요 / 댄스,03:15,아이브,
4656,2024-03-03,57,사랑하지 않아서 그랬어,임한별,플렉스엠,,가요 / 발라드,03:44,임한별,
4657,2024-03-03,58,After LIKE,IVE (아이브),스타쉽엔터테인먼트,5394810.0,가요 / 댄스,02:57,아이브,
4658,2024-03-03,59,기억해줘요 내 모든 날과 그때를,화곡동 청개구리,kanverse,,가요 / 발라드,03:36,화곡동 청개구리,
4659,2024-03-03,60,OMG,NewJeans,ADOR,5916376.0,가요 / 댄스,03:32,뉴진스,
4660,2024-03-03,61,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,10095830.0,가요 / 댄스,03:02,르세라핌,
4661,2024-03-03,62,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1421620.0,가요 / 발라드,03:46,지아,
4662,2024-03-03,63,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,1259192.0,가요 / 발라드,03:51,"경서예지, 전건호",
4663,2024-03-03,64,Dangerously,찰리 푸스,Artist Partners,2898361.0,POP / 팝,03:19,찰리 푸스,
4664,2024-03-03,65,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,,가요 / 발라드,02:43,디오,
4665,2024-03-03,66,Steal The Show (From “엘리멘탈”),라우브,Walt Disney Records,1932675.0,OST / 전체,03:13,라우브,
4666,2024-03-03,67,손오공,세븐틴,플레디스,4252427.0,가요 / 댄스,03:20,세븐틴,
4667,2024-03-03,68,Standing Next to You,정국,BIGHIT MUSIC,3306607.0,가요 / 댄스,03:26,정국,
4668,2024-03-03,69,WAY 4 LUV,PLAVE,VLAST,1775293.0,가요 / 락,03:39,PLAVE,
4669,2024-03-03,70,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,,가요 / 댄스,03:16,하이키,
4670,2024-03-03,71,"Shh.. (Feat. 혜인(HYEIN), 조원선 & Special Narr. 패티김)",아이유 (IU),EDAM엔터테인먼트,12808822.0,가요 / R&B/소울,03:47,아이유,
4671,2024-03-03,72,해요 (2022),#안녕,일팔 프로젝트,1310834.0,가요 / 발라드,03:58,#안녕,
4672,2024-03-03,73,첫 눈,EXO,SM Entertainment,1408636.0,가요 / 발라드,03:28,EXO,
4673,2024-03-03,74,음악의 신,세븐틴,플레디스,4252427.0,가요 / 댄스,03:25,세븐틴,
4674,2024-03-03,75,Attention,NewJeans,ADOR,5916376.0,가요 / 댄스,02:58,뉴진스,
4675,2024-03-03,76,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,4252427.0,가요 / 댄스,03:25,부석순,
4676,2024-03-03,77,물론,허각,니즈뮤직,2144534.0,가요 / 발라드,03:44,허각,
4677,2024-03-03,78,Swan Song,LE SSERAFIM (르세라핌),쏘스뮤직,10095830.0,가요 / 블루스/포크,02:37,르세라핌,
4678,2024-03-03,79,Fast Forward,전소미,The Black Label,,가요 / 댄스,02:41,전소미,
4679,2024-03-03,80,모래 알갱이,임영웅,물고기뮤직,4910182.0,가요 / 발라드,03:40,임영웅,
4680,2024-03-03,81,"그대가 있는 곳, 언제 어디든",로이킴,SBS 콘텐츠허브,2506507.0,OST / 드라마,03:41,로이킴,
4681,2024-03-03,82,I Don`t Think That I Like Her,찰리 푸스,Atlantic Records,2898361.0,POP / 팝,03:09,찰리 푸스,
4682,2024-03-03,83,우리들의 블루스,임영웅,물고기뮤직,4910182.0,가요 / 발라드,03:27,임영웅,
4683,2024-03-03,84,봄날,방탄소년단,BIGHIT MUSIC,3430324.0,가요 / 댄스,04:34,방탄소년단,
4684,2024-03-03,85,"Smoke (Prod. Dynamicduo, Padi)","다이나믹 듀오 (Dynamic Duo), 이영지",Stone Music Entertainment,1445340.0,가요 / 랩/힙합,03:30,"다이나믹 듀오 , 이영지",
4685,2024-03-03,86,봄이 와도,로이킴,WAKEONE,2506507.0,가요 / 발라드,03:58,로이킴,
4686,2024-03-03,87,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",4910182.0,가요 / 트로트,04:03,임영웅,
4687,2024-03-03,88,Beautiful Things,Benson Boone,Night Street Records/Warner Records,,POP / 팝,03:00,Benson Boone,
4688,2024-03-03,89,Bubble,STAYC(스테이씨),하이업엔터테인먼트,1483360.0,가요 / 댄스,02:59,스테이씨,
4689,2024-03-03,90,Dynamite,방탄소년단,BIGHIT MUSIC,3430324.0,가요 / 댄스,03:19,방탄소년단,
4690,2024-03-03,91,Off The Record,IVE (아이브),스타쉽엔터테인먼트,5394810.0,가요 / 댄스,03:09,아이브,
4691,2024-03-03,92,DASH,엔믹스,JYP Entertainment,2485633.0,가요 / 댄스,02:47,엔믹스,
4692,2024-03-03,93,Talk Saxy,라이즈,SM Entertainment,2542042.0,가요 / 댄스,03:11,라이즈,
4693,2024-03-03,94,나에게 그대만이,탑현,레이벡스,,가요 / 발라드,03:11,탑현,
4694,2024-03-03,95,다시 만날 수 있을까,임영웅,물고기뮤직,4910182.0,가요 / 발라드,04:34,임영웅,
4695,2024-03-03,96,Do or Die,임영웅,물고기뮤직,4910182.0,가요 / 댄스,03:25,임영웅,
4696,2024-03-03,97,숲,최유리,쇼파르엔터테인먼트,2072337.0,가요 / 인디,03:48,최유리,
4697,2024-03-03,98,AK47,Men`s Tear (맨스티어),뷰티풀너드,2016714.0,가요 / 랩/힙합,02:41,Men`s Tear,
4698,2024-03-03,99,I Love You,안세하,방구석 캐스팅,,가요 / 발라드,05:12,안세하,
4699,2024-03-03,100,Stay,"The Kid LAROI, Justin Bieber",Columbia,,POP / 팝,02:22,"The Kid LAROI, Justin Bieber",
4700,2024-03-03,101,잠시라도 우리,"성시경, 나얼",에스케이재원,3144892.0,가요 / 발라드,04:53,"성시경, 나얼",
4701,2024-03-03,102,Butter,방탄소년단,BIGHIT MUSIC,3430324.0,가요 / 댄스,02:44,방탄소년단,
4702,2024-03-03,103,Either Way,IVE (아이브),스타쉽엔터테인먼트,5394810.0,가요 / R&B/소울,02:47,아이브,
4703,2024-03-03,104,무지개,임영웅,물고기뮤직,4910182.0,가요 / 전체,03:16,임영웅,
4704,2024-03-03,105,Cruel Summer,Taylor Swift,Taylor Swift,1927461.0,POP / 팝,02:59,Taylor Swift,
4705,2024-03-03,106,눈이 오잖아 (Feat.헤이즈),이무진,쇼플레이,2136379.0,가요 / 발라드,03:52,이무진,
4706,2024-03-03,107,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,1795907.0,가요 / 인디,04:26,너드커넥션,
4707,2024-03-03,108,희재,성시경,씨에스해피엔터테인먼트,3144892.0,OST / 한국영화,04:42,성시경,77.0
4708,2024-03-03,109,아버지,임영웅,물고기뮤직,4910182.0,가요 / 발라드,03:58,임영웅,
4709,2024-03-03,110,Watch Me Woo!,PLAVE,VLAST,1775293.0,가요 / 락,02:16,PLAVE,
4710,2024-03-03,111,우리 영화,PLAVE,VLAST,1775293.0,가요 / 랩/힙합,02:41,PLAVE,
4711,2024-03-03,112,London Boy,임영웅,물고기뮤직,4910182.0,가요 / 락,04:04,임영웅,
4712,2024-03-03,113,Like I Do,J.Tajor,TuneCore,,POP / R&B/소울,02:29,J.Tajor,
4713,2024-03-03,114,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",12808822.0,가요 / 발라드,04:13,아이유,
4714,2024-03-03,115,어른,Sondia,Stone Music Entertainment,,OST / 드라마,04:19,Sondia,
4715,2024-03-03,116,Polaroid,임영웅,물고기뮤직,4910182.0,가요 / 락,03:26,임영웅,
4716,2024-03-03,117,Chill Kill,레드벨벳(Red Velvet),SM Entertainment,2429511.0,가요 / 댄스,03:35,레드벨벳,
4717,2024-03-03,118,ANTIFRAGILE,LE SSERAFIM (르세라핌),쏘스뮤직,10095830.0,가요 / 댄스,03:04,르세라핌,
4718,2024-03-03,119,From,PLAVE,VLAST,1775293.0,가요 / 발라드,03:29,PLAVE,
4719,2024-03-03,120,인생찬가,임영웅,물고기뮤직,4910182.0,가요 / 발라드,03:53,임영웅,
4720,2024-03-03,121,Obsessed,Ayumu Imazu,WM Japan,,POP / 팝,03:17,Ayumu Imazu,
4721,2024-03-03,122,버추얼 아이돌,PLAVE,VLAST,1775293.0,가요 / 랩/힙합,02:30,PLAVE,
4722,2024-03-03,123,TAP,태용 (TAEYONG),SM Entertainment,,가요 / 랩/힙합,02:38,태용,
4723,2024-03-03,124,하루,에일리 (Ailee),리뉴얼 프로젝트,1886553.0,가요 / 발라드,04:56,에일리,
4724,2024-03-03,125,GODS,"NewJeans, League of Legends",라이엇 게임즈,5916376.0,OST / 애니메이션/게임,03:41,"뉴진스, League of Legends",
4725,2024-03-03,126,속는 셈 치고 다시 만나자,케이시 (Kassy),넥스타엔터테인먼트,,가요 / 발라드,03:11,케이시,
4726,2024-03-03,127,A bientot,임영웅,물고기뮤직,4910182.0,가요 / 랩/힙합,04:16,임영웅,
4727,2024-03-03,128,Teddy Bear,STAYC(스테이씨),하이업엔터테인먼트,1483360.0,가요 / 댄스,03:10,스테이씨,
4728,2024-03-03,129,Blueming,아이유 (IU),Kakao Entertainment,12808822.0,가요 / 락,03:37,아이유,
4729,2024-03-03,130,연애편지,임영웅,물고기뮤직,4910182.0,가요 / 블루스/포크,03:35,임영웅,
4730,2024-03-03,131,그라데이션,10cm,매직스트로베리사운드,3081857.0,가요 / 인디,03:21,10cm,
4731,2024-03-03,132,Off My Face,Justin Bieber,RBMG/Def Jam,2100361.0,POP / 팝,02:37,Justin Bieber,
4732,2024-03-03,133,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1886553.0,OST / 드라마,03:50,에일리,
4733,2024-03-03,134,Summer (Feat. BE`O (비오)),폴 블랑코,Ambition Musik,,가요 / 랩/힙합,03:20,폴 블랑코,
4734,2024-03-03,135,New Jeans,NewJeans,ADOR,5916376.0,가요 / 댄스,01:49,뉴진스,
4735,2024-03-03,136,거리에서,성시경,제로원인터랙티브,3144892.0,가요 / 발라드,04:39,성시경,
4736,2024-03-03,137,ONE SPARK,TWICE,JYP Entertainment,3009227.0,가요 / 댄스,03:04,TWICE,
4737,2024-03-03,138,yours,데이먼스 이어 (Damons Year),Akashic Records,,가요 / 인디,02:45,데이먼스 이어,
4738,2024-03-03,139,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2158740.0,가요 / 인디,04:21,멜로망스,
4739,2024-03-03,140,널 미워하기로 했어,이예준,에이치엔에스에이치큐,,가요 / 발라드,04:17,이예준,
4740,2024-03-03,141,밤하늘의 별을(2020),경서,꿈의엔진,1259192.0,가요 / 인디,03:37,경서,
4741,2024-03-03,142,그리워하다,비투비 (BTOB),큐브엔터테인먼트,1854085.0,가요 / 발라드,03:57,비투비,
4742,2024-03-03,143,Sugarcoat (NATTY Solo),KISS OF LIFE,S2 ENTERTAINMENT INC.,1465321.0,가요 / R&B/소울,03:00,KISS OF LIFE,
4743,2024-03-03,144,나의 X에게,경서,꿈의엔진,1259192.0,가요 / 인디,03:08,경서,
4744,2024-03-03,145,Bad News,KISS OF LIFE,S2 ENTERTAINMENT INC.,1465321.0,가요 / 댄스,02:40,KISS OF LIFE,
4745,2024-03-03,146,Merry PLLIstmas,PLAVE,VLAST,1775293.0,가요 / R&B/소울,04:00,PLAVE,
4746,2024-03-03,147,That`s Hilarious,찰리 푸스,Atlantic Records UK,2898361.0,POP / 팝,02:27,찰리 푸스,
4747,2024-03-03,148,TOMBOY,(여자)아이들,큐브엔터테인먼트,7896274.0,가요 / 락,02:54,여자 아이들,
4748,2024-03-03,149,I Love My Body,화사(Hwa Sa),피네이션,,가요 / 댄스,02:30,화사,
4749,2024-03-03,150,Monologue,테이 (Tei),방구석 캐스팅,,가요 / 발라드,04:22,테이,
4750,2024-03-03,151,너의 번호를 누르고 (Prod. 영화처럼),#안녕,니즈먼트,1310834.0,가요 / 인디,04:10,#안녕,
4751,2024-03-03,152,Candy,NCT DREAM,SM Entertainment,1643694.0,가요 / 댄스,03:37,NCT DREAM,
4752,2024-03-03,153,2002,Anne-Marie,Atlantic Records UK,,POP / 팝,03:07,Anne-Marie,
4753,2024-03-03,154,When I Get Old,"Christopher, 청하",Parlophone Denmark,1329946.0,POP / 팝,03:05,"Christopher, 청하",
4754,2024-03-03,155,Intrusive Thoughts,Natalie Jane,10K Projects/Capitol Records,,POP / 팝,03:21,Natalie Jane,
4755,2024-03-03,156,pocket locket,Alaina Castillo,뮤직테이블,,POP / 팝,03:08,Alaina Castillo,
4756,2024-03-03,157,Next Level,에스파,SM Entertainment,5058615.0,가요 / 댄스,03:42,에스파,
4757,2024-03-03,158,All Night (Feat. Saweetie),IVE (아이브),스타쉽엔터테인먼트,5394810.0,가요 / 댄스,03:18,아이브,
4758,2024-03-03,159,첫사랑,백아,Baek A,,가요 / 블루스/포크,03:09,백아,
