date,rank,song,singer
2024-04-28,56,"그대만 있다면 (영화""여름날 우리"")",너드커넥션 (Nerd Connection)
2024-04-28,57,낭만 고양이,CHERRY FILTER
2024-04-28,58,라라라,SG워너비
2024-04-28,59,사랑 비,김태우
2024-04-28,60,비상,임재범
2024-04-28,61,버스 안에서(2006),ZA ZA
2024-04-28,62,"미치게 그리워서 (드라마""울지 않는 새"")",유해준
2024-04-28,63,오라버니,금잔디
2024-04-28,64,고민 중독,QWER
2024-04-28,65,잘못된 만남,김건모
2024-04-28,66,귀거래사,김신우
2024-04-28,67,보고싶다,김범수
2024-04-28,68,비행기,거북이
2024-04-28,69,슬픈 초대장,한경일
2024-04-28,70,멍,김현정
2024-04-28,71,붉은 노을,BIGBANG (빅뱅)
2024-04-28,72,발걸음,에메랄드 케슬
2024-04-28,73,8282,다비치
2024-04-28,74,포장마차,황인욱
2024-04-28,75,희나리,구창모
2024-04-28,76,한잔해,박군
2024-04-28,77,어쩌다 마주친 그대,송골매
2024-04-28,78,"아로하(드라마 ""슬기로운 의사 생활"")",조정석
2024-04-28,79,화장을 고치고,WAX
2024-04-28,80,서른 즈음에,김광석
2024-04-28,81,주저하는 연인들을 위해,잔나비
2024-04-28,82,사랑 안 해,백지영
2024-04-28,83,그대가 내 안에 박혔다,황치열
2024-04-28,84,오래된 노래,스탠딩 에그
2024-04-28,85,"스물다섯, 스물하나",자우림
2024-04-28,86,심,얀(Yarn)
2024-04-28,87,바램,노사연
2024-04-28,88,기억해 줘요 내 모든 날과 그때를,화곡동 청개구리
2024-04-28,89,막걸리 한잔,영탁
2024-04-28,90,희재,성시경
2024-04-28,91,그녀를 사랑해줘요,하동균
2024-04-28,92,우연히,우연이
2024-04-28,93,서쪽 하늘,울랄라세션
2024-04-28,94,금지된 사랑,김경호
2024-04-28,95,천상 재회,최진희
2024-04-28,96,"비와 당신 (영화""라디오스타"")",박중훈
2024-04-28,97,인사,범진
2024-04-28,98,빙고,거북이
2024-04-28,99,죽일 놈(Guilty),다이나믹 듀오 (Dynamic Duo)
2024-04-28,100,영원,SKY
2024-05-05,1,"천상연 (웹툰""선녀외전"")",이창섭
2024-05-05,2,가시,버즈
2024-05-05,3,비의 랩소디,임재현
2024-05-05,4,Tears,소찬휘
2024-05-05,5,심,DK
2024-05-05,6,이미 슬픈 사랑,야다
2024-05-05,7,친구,안재욱
2024-05-05,8,소주 한잔,임창정
2024-05-05,9,가질 수 없는 너,BANK
2024-05-05,10,안동역에서,진성
2024-05-05,11,"질풍가도(만화 ""쾌걸! 근육맨 2세"")",유정석
2024-05-05,12,헤어지자 말해요,박재정
2024-05-05,13,예뻤어,DAY6
2024-05-05,14,술 한잔해요,지아 (Zia)
2024-05-05,15,I Love You,포지션
2024-05-05,16,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2024-05-05,17,형,노라조
2024-05-05,18,어디에도,엠씨더맥스 (M.C The Max)
2024-05-05,19,밤 양갱,비비
2024-05-05,20,"응급실 (드라마""쾌걸춘향"")",izi
2024-05-05,21,삭제,이승기
2024-05-05,22,비와 당신,럼블피쉬
2024-05-05,23,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2024-05-05,24,초혼,장윤정
2024-05-05,25,보릿고개,진성
2024-05-05,26,슬퍼지려 하기전에,쿨
2024-05-05,27,평행선,문희옥
2024-05-05,28,사랑.TWO,윤도현
2024-05-05,29,흰수염고래,YB (윤도현 밴드)
2024-05-05,30,미운 사랑,진미령
2024-05-05,31,좋니,윤종신
2024-05-05,32,다시 사랑한다면 (니글니글 버터플라이),김필
2024-05-05,33,남자를 몰라,버즈
2024-05-05,34,사랑의 바보,The Nuts
2024-05-05,35,서울의 달,김건모
2024-05-05,36,애인 있어요,이은미
2024-05-05,37,그래서 그대는,얀(Yarn)
2024-05-05,38,그 집 앞,이재성
2024-05-05,39,나는 나비,YB (윤도현 밴드)
2024-05-05,40,"너를 위해(영화""동감"")",임재범
2024-05-05,41,애상,쿨
2024-05-05,42,인연(동녘바람),이선희
2024-05-05,43,응급실 (Original Version),izi
2024-05-05,44,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2024-05-05,45,Monologue,버즈
2024-05-05,46,천년의 사랑,박완규
2024-05-05,47,체념,BIG MAMA
2024-05-05,48,나에게로 떠나는 여행,버즈
2024-05-05,49,사랑했나 봐,윤도현
2024-05-05,50,"그대만 있다면 (영화""여름날 우리"")",너드커넥션 (Nerd Connection)
2024-05-05,51,서시,신성우
2024-05-05,52,준비 없는 이별,녹색지대
2024-05-05,53,예술이야,PSY
2024-05-05,54,사랑 비,김태우
2024-05-05,55,낭만 고양이,CHERRY FILTER
2024-05-05,56,나는 아픈 건 딱 질색이니까,(여자)아이들
2024-05-05,57,사랑아,장윤정
2024-05-05,58,버스 안에서(2006),ZA ZA
2024-05-05,59,붉은 노을,BIGBANG (빅뱅)
2024-05-05,60,비상,임재범
2024-05-05,61,라라라,SG워너비
2024-05-05,62,잘못된 만남,김건모
2024-05-05,63,"미치게 그리워서 (드라마""울지 않는 새"")",유해준
2024-05-05,64,한 페이지가 될 수 있게,DAY6
2024-05-05,65,오래된 노래,스탠딩 에그
2024-05-05,66,오라버니,금잔디
2024-05-05,67,귀거래사,김신우
2024-05-05,68,비행기,거북이
2024-05-05,69,슬픈 초대장,한경일
2024-05-05,70,포장마차,황인욱
2024-05-05,71,보고싶다,김범수
2024-05-05,72,8282,다비치
2024-05-05,73,기억해 줘요 내 모든 날과 그때를,화곡동 청개구리
2024-05-05,74,"아로하(드라마 ""슬기로운 의사 생활"")",조정석
2024-05-05,75,멍,김현정
2024-05-05,76,화장을 고치고,WAX
2024-05-05,77,발걸음,에메랄드 케슬
2024-05-05,78,주저하는 연인들을 위해,잔나비
2024-05-05,79,한잔해,박군
2024-05-05,80,그대가 내 안에 박혔다,황치열
2024-05-05,81,어쩌다 마주친 그대,송골매
2024-05-05,82,서른 즈음에,김광석
2024-05-05,83,희나리,구창모
2024-05-05,84,사랑 안 해,백지영
2024-05-05,85,심,얀(Yarn)
2024-05-05,86,"스물다섯, 스물하나",자우림
2024-05-05,87,"첫눈처럼 너에게 가겠다 (드라마""도깨비"")",에일리 (Ailee)
2024-05-05,88,바램,노사연
2024-05-05,89,막걸리 한잔,영탁
2024-05-05,90,인사,범진
2024-05-05,91,"비와 당신 (영화""라디오스타"")",박중훈
2024-05-05,92,One Love,엠씨더맥스 (M.C The Max)
2024-05-05,93,서쪽 하늘,울랄라세션
2024-05-05,94,그녀를 사랑해줘요,하동균
2024-05-05,95,죽일 놈(Guilty),다이나믹 듀오 (Dynamic Duo)
2024-05-05,96,"우리의 꿈 (만화""원피스"")",코요태
2024-05-05,97,금지된 사랑,김경호
2024-05-05,98,빙고,거북이
2024-05-05,99,희재,성시경
2024-05-05,100,고민 중독,QWER
2024-05-12,1,"천상연 (웹툰""선녀외전"")",이창섭
2024-05-12,2,가시,버즈
2024-05-12,3,Tears,소찬휘
2024-05-12,4,비의 랩소디,임재현
2024-05-12,5,심,DK
2024-05-12,6,친구,안재욱
2024-05-12,7,"질풍가도(만화 ""쾌걸! 근육맨 2세"")",유정석
2024-05-12,8,안동역에서,진성
2024-05-12,9,소주 한잔,임창정
2024-05-12,10,이미 슬픈 사랑,야다
2024-05-12,11,가질 수 없는 너,BANK
2024-05-12,12,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2024-05-12,13,술 한잔해요,지아 (Zia)
2024-05-12,14,예뻤어,DAY6
2024-05-12,15,형,노라조
2024-05-12,16,I Love You,포지션
2024-05-12,17,"응급실 (드라마""쾌걸춘향"")",izi
2024-05-12,18,초혼,장윤정
2024-05-12,19,삭제,이승기
2024-05-12,20,평행선,문희옥
2024-05-12,21,슬퍼지려 하기전에,쿨
2024-05-12,22,어디에도,엠씨더맥스 (M.C The Max)
2024-05-12,23,보릿고개,진성
2024-05-12,24,고민 중독,QWER
2024-05-12,25,비와 당신,럼블피쉬
2024-05-12,26,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2024-05-12,27,헤어지자 말해요,박재정
2024-05-12,28,사랑.TWO,윤도현
2024-05-12,29,미운 사랑,진미령
2024-05-12,30,흰수염고래,YB (윤도현 밴드)
2024-05-12,31,남자를 몰라,버즈
2024-05-12,32,좋니,윤종신
2024-05-12,33,그 집 앞,이재성
2024-05-12,34,"너를 위해(영화""동감"")",임재범
2024-05-12,35,다시 사랑한다면 (니글니글 버터플라이),김필
2024-05-12,36,예술이야,PSY
2024-05-12,37,인연(동녘바람),이선희
2024-05-12,38,서울의 달,김건모
2024-05-12,39,사랑의 바보,The Nuts
2024-05-12,40,그래서 그대는,얀(Yarn)
2024-05-12,41,천년의 사랑,박완규
2024-05-12,42,체념,BIG MAMA
2024-05-12,43,애상,쿨
2024-05-12,44,준비 없는 이별,녹색지대
2024-05-12,45,밤 양갱,비비
2024-05-12,46,애인 있어요,이은미
2024-05-12,47,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2024-05-12,48,응급실 (Original Version),izi
2024-05-12,49,나는 나비,YB (윤도현 밴드)
2024-05-12,50,사랑아,장윤정
2024-05-12,51,사랑했나 봐,윤도현
2024-05-12,52,Monologue,버즈
2024-05-12,53,나에게로 떠나는 여행,버즈
2024-05-12,54,한 페이지가 될 수 있게,DAY6
2024-05-12,55,서시,신성우
2024-05-12,56,버스 안에서(2006),ZA ZA
2024-05-12,57,"그대만 있다면 (영화""여름날 우리"")",너드커넥션 (Nerd Connection)
2024-05-12,58,낭만 고양이,CHERRY FILTER
2024-05-12,59,오라버니,금잔디
2024-05-12,60,사랑 비,김태우
2024-05-12,61,잘못된 만남,김건모
2024-05-12,62,귀거래사,김신우
2024-05-12,63,슬픈 초대장,순순희(지환)
2024-05-12,64,멍,김현정
2024-05-12,65,나는 아픈 건 딱 질색이니까,(여자)아이들
2024-05-12,66,붉은 노을,BIGBANG (빅뱅)
2024-05-12,67,"미치게 그리워서 (드라마""울지 않는 새"")",유해준
2024-05-12,68,어쩌다 마주친 그대,송골매
2024-05-12,69,비상,임재범
2024-05-12,70,보고싶다,김범수
2024-05-12,71,희나리,구창모
2024-05-12,72,서른 즈음에,김광석
2024-05-12,73,한잔해,박군
2024-05-12,74,"첫눈처럼 너에게 가겠다 (드라마""도깨비"")",에일리 (Ailee)
2024-05-12,75,One Love,엠씨더맥스 (M.C The Max)
2024-05-12,76,발걸음,에메랄드 케슬
2024-05-12,77,화장을 고치고,WAX
2024-05-12,78,우연히,우연이
2024-05-12,79,라라라,SG워너비
2024-05-12,80,비행기,거북이
2024-05-12,81,바램,노사연
2024-05-12,82,막걸리 한잔,영탁
2024-05-12,83,심,얀(Yarn)
2024-05-12,84,"아로하(드라마 ""슬기로운 의사 생활"")",조정석
2024-05-12,85,그대가 내 안에 박혔다,황치열
2024-05-12,86,주저하는 연인들을 위해,잔나비
2024-05-12,87,8282,다비치
2024-05-12,88,오래된 노래,스탠딩 에그
2024-05-12,89,서쪽 하늘,울랄라세션
2024-05-12,90,포장마차,황인욱
2024-05-12,91,사랑 안 해,백지영
2024-05-12,92,기억해 줘요 내 모든 날과 그때를,화곡동 청개구리
2024-05-12,93,천상 재회,최진희
2024-05-12,94,죽일 놈(Guilty),다이나믹 듀오 (Dynamic Duo)
2024-05-12,95,금지된 사랑,김경호
2024-05-12,96,"스물다섯, 스물하나",자우림
2024-05-12,97,그녀를 사랑해줘요,하동균
2024-05-12,98,당돌한 여자,서주경
2024-05-12,99,빙고,거북이
2024-05-12,100,희재,성시경
2024-05-19,1,"천상연 (웹툰""선녀외전"")",이창섭
2024-05-19,2,가시,버즈
2024-05-19,3,Tears,소찬휘
2024-05-19,4,비의 랩소디,임재현
2024-05-19,5,심,DK
2024-05-19,6,친구,안재욱
2024-05-19,7,이미 슬픈 사랑,야다
2024-05-19,8,"질풍가도(만화 ""쾌걸! 근육맨 2세"")",유정석
2024-05-19,9,가질 수 없는 너,BANK
2024-05-19,10,고민 중독,QWER
2024-05-19,11,소주 한잔,임창정
2024-05-19,12,안동역에서,진성
2024-05-19,13,술 한잔해요,지아 (Zia)
2024-05-19,14,예뻤어,DAY6
2024-05-19,15,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2024-05-19,16,I Love You,포지션
2024-05-19,17,형,노라조
2024-05-19,18,삭제,이승기
2024-05-19,19,어디에도,엠씨더맥스 (M.C The Max)
2024-05-19,20,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2024-05-19,21,슬퍼지려 하기전에,쿨
2024-05-19,22,초혼,장윤정
2024-05-19,23,"응급실 (드라마""쾌걸춘향"")",izi
2024-05-19,24,비와 당신,럼블피쉬
2024-05-19,25,보릿고개,진성
2024-05-19,26,흰수염고래,YB (윤도현 밴드)
2024-05-19,27,미운 사랑,진미령
2024-05-19,28,사랑.TWO,윤도현
2024-05-19,29,헤어지자 말해요,박재정
2024-05-19,30,남자를 몰라,버즈
2024-05-19,31,좋니,윤종신
2024-05-19,32,평행선,문희옥
2024-05-19,33,사랑의 바보,The Nuts
2024-05-19,34,그래서 그대는,얀(Yarn)
2024-05-19,35,다시 사랑한다면 (니글니글 버터플라이),김필
2024-05-19,36,"너를 위해(영화""동감"")",임재범
2024-05-19,37,예술이야,PSY
2024-05-19,38,그 집 앞,이재성
2024-05-19,39,응급실 (Original Version),izi
2024-05-19,40,체념,BIG MAMA
2024-05-19,41,애인 있어요,이은미
2024-05-19,42,애상,쿨
2024-05-19,43,한 페이지가 될 수 있게,DAY6
2024-05-19,44,사랑했나 봐,윤도현
2024-05-19,45,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2024-05-19,46,밤 양갱,비비
2024-05-19,47,서울의 달,김건모
2024-05-19,48,천년의 사랑,박완규
2024-05-19,49,슬픈 초대장,순순희(지환)
2024-05-19,50,Monologue,버즈
2024-05-19,51,인연(동녘바람),이선희
2024-05-19,52,나에게로 떠나는 여행,버즈
2024-05-19,53,사랑아,장윤정
2024-05-19,54,낭만 고양이,CHERRY FILTER
2024-05-19,55,나는 나비,YB (윤도현 밴드)
2024-05-19,56,준비 없는 이별,녹색지대
2024-05-19,57,서시,신성우
2024-05-19,58,나는 아픈 건 딱 질색이니까,(여자)아이들
2024-05-19,59,잘못된 만남,김건모
2024-05-19,60,사랑 비,김태우
2024-05-19,61,버스 안에서(2006),ZA ZA
2024-05-19,62,멍,김현정
2024-05-19,63,"그대만 있다면 (영화""여름날 우리"")",너드커넥션 (Nerd Connection)
2024-05-19,64,붉은 노을,BIGBANG (빅뱅)
2024-05-19,65,비상,임재범
2024-05-19,66,"첫눈처럼 너에게 가겠다 (드라마""도깨비"")",에일리 (Ailee)
2024-05-19,67,One Love,엠씨더맥스 (M.C The Max)
2024-05-19,68,오라버니,금잔디
2024-05-19,69,비행기,거북이
2024-05-19,70,보고싶다,김범수
2024-05-19,71,라라라,SG워너비
2024-05-19,72,귀거래사,김신우
2024-05-19,73,포장마차,황인욱
2024-05-19,74,"미치게 그리워서 (드라마""울지 않는 새"")",유해준
2024-05-19,75,어쩌다 마주친 그대,송골매
2024-05-19,76,8282,다비치
2024-05-19,77,서른 즈음에,김광석
2024-05-19,78,화장을 고치고,WAX
2024-05-19,79,"아로하(드라마 ""슬기로운 의사 생활"")",조정석
2024-05-19,80,희나리,구창모
2024-05-19,81,그대가 내 안에 박혔다,황치열
2024-05-19,82,"소나기(드라마 ""선재 업고 튀어"")",이클립스
2024-05-19,83,심,얀(Yarn)
2024-05-19,84,주저하는 연인들을 위해,잔나비
2024-05-19,85,오래된 노래,스탠딩 에그
2024-05-19,86,바램,노사연
2024-05-19,87,사랑 안 해,백지영
2024-05-19,88,막걸리 한잔,영탁
2024-05-19,89,희재,성시경
2024-05-19,90,한잔해,박군
2024-05-19,91,기억해 줘요 내 모든 날과 그때를,화곡동 청개구리
2024-05-19,92,천상 재회,최진희
2024-05-19,93,빙고,거북이
2024-05-19,94,발걸음,에메랄드 케슬
2024-05-19,95,서쪽 하늘,울랄라세션
2024-05-19,96,"스물다섯, 스물하나",자우림
2024-05-19,97,"우리의 꿈 (만화""원피스"")",코요태
2024-05-19,98,우연히,우연이
2024-05-19,99,"비와 당신 (영화""라디오스타"")",박중훈
2024-05-19,100,그녀를 사랑해줘요,하동균
2024-05-26,1,"천상연 (웹툰""선녀외전"")",이창섭
2024-05-26,2,가시,버즈
2024-05-26,3,Tears,소찬휘
2024-05-26,4,심,DK
2024-05-26,5,친구,안재욱
2024-05-26,6,이미 슬픈 사랑,야다
2024-05-26,7,비의 랩소디,임재현
2024-05-26,8,가질 수 없는 너,BANK
2024-05-26,9,"질풍가도(만화 ""쾌걸! 근육맨 2세"")",유정석
2024-05-26,10,안동역에서,진성
2024-05-26,11,소주 한잔,임창정
2024-05-26,12,고민 중독,QWER
2024-05-26,13,술 한잔해요,지아 (Zia)
2024-05-26,14,형,노라조
2024-05-26,15,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2024-05-26,16,I Love You,포지션
2024-05-26,17,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2024-05-26,18,슬퍼지려 하기전에,쿨
2024-05-26,19,초혼,장윤정
2024-05-26,20,삭제,이승기
2024-05-26,21,예뻤어,DAY6
2024-05-26,22,보릿고개,진성
2024-05-26,23,비와 당신,럼블피쉬
2024-05-26,24,미운 사랑,진미령
2024-05-26,25,사랑.TWO,윤도현
2024-05-26,26,어디에도,엠씨더맥스 (M.C The Max)
2024-05-26,27,평행선,문희옥
2024-05-26,28,"응급실 (드라마""쾌걸춘향"")",izi
2024-05-26,29,좋니,윤종신
2024-05-26,30,흰수염고래,YB (윤도현 밴드)
2024-05-26,31,다시 사랑한다면 (니글니글 버터플라이),김필
2024-05-26,32,헤어지자 말해요,박재정
2024-05-26,33,남자를 몰라,버즈
2024-05-26,34,"너를 위해(영화""동감"")",임재범
2024-05-26,35,예술이야,PSY
2024-05-26,36,애인 있어요,이은미
2024-05-26,37,그래서 그대는,얀(Yarn)
2024-05-26,38,그 집 앞,이재성
2024-05-26,39,슬픈 초대장,순순희(지환)
2024-05-26,40,천년의 사랑,박완규
2024-05-26,41,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2024-05-26,42,체념,BIG MAMA
2024-05-26,43,사랑의 바보,The Nuts
2024-05-26,44,애상,쿨
2024-05-26,45,사랑했나 봐,윤도현
2024-05-26,46,준비 없는 이별,녹색지대
2024-05-26,47,인연(동녘바람),이선희
2024-05-26,48,응급실 (Original Version),izi
2024-05-26,49,Monologue,버즈
2024-05-26,50,사랑아,장윤정
2024-05-26,51,나는 나비,YB (윤도현 밴드)
2024-05-26,52,서시,신성우
2024-05-26,53,서울의 달,김건모
2024-05-26,54,나에게로 떠나는 여행,버즈
2024-05-26,55,"소나기(드라마 ""선재 업고 튀어"")",이클립스
2024-05-26,56,버스 안에서(2006),ZA ZA
2024-05-26,57,비상,임재범
2024-05-26,58,잘못된 만남,김건모
2024-05-26,59,귀거래사,김신우
2024-05-26,60,사랑 비,김태우
2024-05-26,61,"미치게 그리워서 (드라마""울지 않는 새"")",유해준
2024-05-26,62,멍,김현정
2024-05-26,63,낭만 고양이,CHERRY FILTER
2024-05-26,64,라라라,SG워너비
2024-05-26,65,밤 양갱,비비
2024-05-26,66,오라버니,금잔디
2024-05-26,67,한 페이지가 될 수 있게,DAY6
2024-05-26,68,붉은 노을,BIGBANG (빅뱅)
2024-05-26,69,화장을 고치고,WAX
2024-05-26,70,One Love,엠씨더맥스 (M.C The Max)
2024-05-26,71,서른 즈음에,김광석
2024-05-26,72,희나리,구창모
2024-05-26,73,"그대만 있다면 (영화""여름날 우리"")",너드커넥션 (Nerd Connection)
2024-05-26,74,보고싶다,김범수
2024-05-26,75,한잔해,박군
2024-05-26,76,"첫눈처럼 너에게 가겠다 (드라마""도깨비"")",에일리 (Ailee)
2024-05-26,77,어쩌다 마주친 그대,송골매
2024-05-26,78,비행기,거북이
2024-05-26,79,오래된 노래,스탠딩 에그
2024-05-26,80,바램,노사연
2024-05-26,81,8282,다비치
2024-05-26,82,발걸음,에메랄드 케슬
2024-05-26,83,천상 재회,최진희
2024-05-26,84,나는 아픈 건 딱 질색이니까,(여자)아이들
