,date,Rank,New_Artist,Title,Production,Runtime,Genre,Weekly Views,n_score,g_score,ky_chart_on,Genre_split,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
6310,2024-05-05,192,라이즈,Honestly,SM Entertainment,-5.471504725834175,가요/R&B/소울,-1.0118848871595834,-0.0019357493052043,0.0036,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.725,False
6311,2024-05-05,193,엔시티 드림,Smoothie,SM Entertainment,-5.475644216316894,가요/댄스,-1.0118850038711673,-9.617560520868916e-05,0.0003,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.845,False
6312,2024-05-05,194,경서,나의 X에게,꿈의엔진,-5.475644216316894,가요/인디,-1.011885019357705,0.000653589617603,0.0035,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.985,False
6313,2024-05-05,195,여자 아이들,TOMBOY,큐브엔터테인먼트,-5.485303027443241,가요/락,-1.011884691036685,-0.0014570492709641,0.0005,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.965,False
6314,2024-05-05,195,여자 아이들,TOMBOY,큐브엔터테인먼트,-5.485303027443241,가요/락,-1.011884691036685,-0.0014570492709641,0.0015,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.965,False
6315,2024-05-05,196,헤이즈,비도 오고 그래서 (Feat. 신용재),Stone Music Entertainment,-5.463915659949188,가요/랩/힙합,-1.0118849725387424,-0.0013863150479243,0.0006,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6316,2024-05-05,197,스테이씨,Teddy Bear,하이업엔터테인먼트,-5.474264386155988,가요/댄스,-1.0118850400986246,-0.000565573651592,0.0007,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.935,False
6317,2024-05-05,198,임영웅,아버지,물고기뮤직,-5.441148462294228,가요/발라드,-1.0118845566179138,0.0059852739228469,0.0058,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.615,False
6318,2024-05-05,199,플레이브,버추얼 아이돌,VLAST,-5.501860989374121,가요/랩/힙합,-1.011885148233292,-0.001199855909954,0.0005,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6319,2024-05-05,200,샘 스미스,I`m Not The Only One,Capitol Records,-5.440458547213774,POP/팝,-1.011885148233292,-0.0038133687101668,0.0013,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6320,2024-05-05,200,샘 스미스,I`m Not The Only One,Capitol Records,-5.440458547213774,POP/팝,-1.011885148233292,-0.0038133687101668,0.004,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6321,2024-05-12,1,지코,SPOT! (feat. JENNIE),KOZ 엔터테인먼트,-5.489442517925961,가요/랩/힙합,-1.011884783745992,-0.0031979172560942,0.0012,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0099999999999999,False
6322,2024-05-12,2,아이브,해야 (HEYA),스타쉽엔터테인먼트,-5.474264386155988,가요/댄스,-1.0118843298538696,0.0018501849557086,0.0049,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.02,False
6323,2024-05-12,3,아일릿,Magnetic,빌리프랩,-5.494271923489134,가요/댄스,-1.0118847970434337,-0.0025175424230271,0.0034,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.015,False
6324,2024-05-12,4,임영웅,온기,물고기뮤직,-5.443218207535588,가요/발라드,-1.0118845910628165,0.0013030754392976,0.003,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,False
6325,2024-05-12,5,큐더블유이알,고민중독,타마고 프로덕션,-5.483923197282334,가요/락,-1.0118846650969116,0.0051422095702868,0.0070999999999999,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.035,False
6326,2024-05-12,6,임영웅,Home,물고기뮤직,-5.443218207535588,가요/댄스,-1.0118845910628165,0.0013030754392976,0.003,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.005,False
6327,2024-05-12,7,여자 아이들,나는 아픈 건 딱 질색이니까,큐브엔터테인먼트,-5.493582008408681,가요/댄스,-1.0118847259499957,-0.0018482811820414,0.0005,1,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0249999999999999,False
6328,2024-05-12,8,에스파,Supernova,SM Entertainment,-5.448047613098761,가요/일렉트로니카,-1.0118843966984974,0.0041899055838067,0.0024,0,"['K-Pop', 'Electronica']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6329,2024-05-12,9,크러쉬,미안해 미워해 사랑해,소리날리,-5.437008971811508,OST/드라마,-1.011884902593004,0.0025458409778874,0.0038,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03,False
6330,2024-05-12,10,투어스,첫 만남은 계획대로 되지 않아,플레디스,-5.500481159213214,가요/전체,-1.011884994973344,-0.0023030261024359,0.003,0,"['K-Pop', 'All']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.04,False
6331,2024-05-12,11,이클립스,소나기,"BON FACTORY, Stone Music Entertainment",-5.443908122616041,OST/드라마,-1.0118849745295626,0.0037873675283905,0.0,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0849999999999999,False
6332,2024-05-12,12,베이비몬스터,SHEESH,YG Entertainment,-5.488062687765054,가요/랩/힙합,-1.0118849585099947,-0.0014187253229443,0.0002,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.045,False
6333,2024-05-12,13,이창섭,천상연,TOON STUDIO,-5.418381264639267,가요/발라드,-1.0118850106109656,0.0001417625300436,0.0039,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.055,False
6334,2024-05-12,14,데이식스,한 페이지가 될 수 있게,JYP Entertainment,-5.463225744868734,가요/락,-1.011884577786525,-0.0004364910538715,0.004,1,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.06,False
6335,2024-05-12,15,비비,밤양갱,Feel Ghood Music,-5.504620649695935,가요/R&B/소울,-1.0118849883553498,-0.001681133724941,0.0039,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.05,False
6336,2024-05-12,16,데이식스,예뻤어,JYP Entertainment,-5.410102283673828,가요/락,-1.011884577786525,-0.0004364910538715,0.004,1,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.065,False
6337,2024-05-12,17,아이유,Love wins all,EDAM엔터테인먼트,-5.418381264639267,가요/발라드,-1.0118845805619754,-0.0004997066657228,0.0052,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0699999999999999,False
6338,2024-05-12,18,임재현,비의 랩소디,"새벽테잎, IK PRODUCTION",-5.443218207535588,가요/발라드,-1.011885148233292,-0.002140414208722,0.0002,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.08,False
6339,2024-05-12,19,이무진,에피소드,BIGPLANETMADE,-5.463915659949188,가요/락,-1.0118849329279174,0.0059852739228469,0.0062,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.105,False
6340,2024-05-12,20,뉴진스,Hype boy,ADOR,-5.483233282201882,가요/댄스,-1.011884231015851,-0.0015292845951113,0.0007,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.095,False
6341,2024-05-12,21,태연,To. X,SM Entertainment,-5.488062687765054,가요/R&B/소울,-1.0118848391163804,0.0014075335268423,0.005,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.09,False
6342,2024-05-12,22,세븐틴,MAESTRO,플레디스,-5.468055150431908,가요/댄스,-1.01188465473434,0.000430462884279,0.0065,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.075,False
6343,2024-05-12,23,르세라핌,EASY,쏘스뮤직,-5.491512263167321,가요/랩/힙합,-1.011884825723108,-0.0023890384902064,0.0036,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0999999999999999,False
6344,2024-05-12,24,너드커넥션,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),TOON STUDIO,-5.432179566248334,가요/발라드,-1.0118850268775172,0.0020617958542772,0.0091,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.11,False
6345,2024-05-12,25,뉴진스,ETA,ADOR,-5.501171074293668,가요/댄스,-1.011884231015851,-0.0015292845951113,0.0007,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.1149999999999999,False
6346,2024-05-12,26,데이식스,Welcome to the Show,JYP Entertainment,-5.455636678983748,가요/락,-1.011884577786525,-0.0004364910538715,0.004,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.15,False
6347,2024-05-12,27,에스파,Drama,SM Entertainment,-5.457016509144655,가요/댄스,-1.0118843966984974,0.0041899055838067,0.0024,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.155,False
6348,2024-05-12,28,아일릿,Lucky Girl Syndrome,빌리프랩,-5.508760140178654,가요/댄스,-1.0118847970434337,-0.0025175424230271,0.0034,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.17,False
6349,2024-05-12,29,아이브,I AM,스타쉽엔터테인먼트,-5.478403876638708,가요/댄스,-1.0118843298538696,0.0018501849557086,0.0049,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.13,False
6350,2024-05-12,30,박재정,헤어지자 말해요,로맨틱팩토리,-5.437008971811508,가요/발라드,-1.011885148233292,-0.0011653920802288,0.0011,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.125,False
6351,2024-05-12,31,르세라핌,Smart,쏘스뮤직,-5.490822348086868,가요/R&B/소울,-1.011884825723108,-0.0023890384902064,0.0036,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.12,False
6352,2024-05-12,32,뉴진스,Super Shy,ADOR,-5.498411413971855,가요/댄스,-1.011884231015851,-0.0015292845951113,0.0007,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.145,False
6353,2024-05-12,33,키스 오브 라이프,Midas Touch,S2 ENTERTAINMENT INC.,-5.492892093328227,가요/댄스,-1.0118849441813529,0.0022588846833672,0.0015,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.175,False
6354,2024-05-12,34,르세라핌,Perfect Night,쏘스뮤직,-5.4956517536500415,가요/댄스,-1.011884825723108,-0.0023890384902064,0.0036,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.135,False
6355,2024-05-12,35,뉴진스,Ditto,ADOR,-5.477024046477801,가요/댄스,-1.011884231015851,-0.0015292845951113,0.0007,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.1399999999999999,False
6356,2024-05-12,36,범진,인사,JMG (더블엑스엔터테인먼트),-5.456326594064201,가요/인디,-1.011885148233292,-0.001608009232777,0.0008,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.16,False
6357,2024-05-12,37,뉴진스,Attention,ADOR,-5.482543367121428,가요/댄스,-1.011884231015851,-0.0015292845951113,0.0007,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.18,False
6358,2024-05-12,37,뉴진스,Attention,ADOR,-5.482543367121428,가요/댄스,-1.011884231015851,-0.0015292845951113,0.001,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.18,False
6359,2024-05-12,38,임영웅,사랑은 늘 도망가,모스트콘텐츠,-5.437698886891961,OST/드라마,-1.0118845910628165,0.0013030754392976,0.003,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.185,False
6360,2024-05-12,39,라이즈,Impossible,SM Entertainment,-5.479783706799614,가요/댄스,-1.011884917625808,-0.0023926818611953,0.003,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.165,False
6361,2024-05-12,40,비비지,MANIAC,BIGPLANETMADE,-5.470124895673268,가요/댄스,-1.0118850316199504,0.0005782916036206,0.002,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.2,False
6362,2024-05-12,41,라이즈,Love 119,SM Entertainment,-5.485303027443241,가요/댄스,-1.011884917625808,-0.0023926818611953,0.003,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.19,False
6363,2024-05-12,42,뉴진스,OMG,ADOR,-5.459086254386014,가요/댄스,-1.011884231015851,-0.0015292845951113,0.0007,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.195,False
6364,2024-05-12,43,성시경,너의 모든 순간,SBS 콘텐츠허브,-5.437698886891961,OST/드라마,-1.0118849503305944,-0.0013725994800482,0.0012,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.205,False
6365,2024-05-12,44,정국,Seven (feat. Latto) - Clean Ver.,BIGHIT MUSIC,-5.478403876638708,가요/댄스,-1.0118849855679122,-0.0026342048960704,0.0015,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.215,False
6366,2024-05-12,45,에스파,Spicy,SM Entertainment,-5.469434980592815,가요/댄스,-1.0118843966984974,0.0041899055838067,0.0024,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.31,False
6367,2024-05-12,46,라이즈,Siren,SM Entertainment,-5.503240819535028,가요/댄스,-1.011884917625808,-0.0023926818611953,0.003,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.21,False
6368,2024-05-12,47,아이유,홀씨,EDAM엔터테인먼트,-5.473574471075534,가요/랩/힙합,-1.0118845805619754,-0.0004997066657228,0.0052,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.22,False
6369,2024-05-12,48,여자 아이들,퀸카 (Queencard),큐브엔터테인먼트,-5.494271923489134,가요/댄스,-1.0118847259499957,-0.0018482811820414,0.0005,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.245,False
6370,2024-05-12,49,우디,사막에서 꽃을 피우듯,메이저나인,-5.426660245604707,가요/발라드,-1.011885148233292,-0.0016444691539682,0.0061,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.235,False
6371,2024-05-12,50,윤하,사건의 지평선,C9엔터테인먼트,-5.397683812225667,가요/락,-1.0118848889626684,-0.0020960999700504,0.0009,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.24,False
6372,2024-05-12,51,유회승,그랬나봐,"BON FACTORY, Stone Music Entertainment",-5.4252804154438,OST/드라마,-1.011885148233292,0.0007830109459965,0.0,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.445,False
6373,2024-05-12,51,유회승,그랬나봐,"BON FACTORY, Stone Music Entertainment",-5.4252804154438,OST/드라마,-1.011885148233292,0.0007830109459965,0.01,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.445,False
6374,2024-05-12,52,악뮤,Love Lee,YG Entertainment,-5.481163536960521,가요/댄스,-1.011884883008809,-0.0026037372817852,0.0018,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.225,False
6375,2024-05-12,53,잔나비,주저하는 연인들을 위해,페포니 뮤직,-5.422520755121988,가요/인디,-1.0118849787948383,-0.0032345475507488,0.0026,1,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.255,False
6376,2024-05-12,54,아이브,LOVE DIVE,스타쉽엔터테인먼트,-5.483233282201882,가요/댄스,-1.0118843298538696,0.0018501849557086,0.0049,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.27,False
6377,2024-05-12,55,악뮤,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",YG Entertainment,-5.405272878110654,가요/발라드,-1.011884883008809,-0.0026037372817852,0.0018,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.25,False
6378,2024-05-12,56,멜로망스,사랑인가 봐,플렉스엠,-5.477713961558255,OST/드라마,-1.0118849939402146,0.0027693921326797,0.0006,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.275,False
6379,2024-05-12,57,라이즈,Get A Guitar,SM Entertainment,-5.494961838569588,가요/댄스,-1.011884917625808,-0.0023926818611953,0.003,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.265,False
6380,2024-05-12,58,태연,꿈,모스트콘텐츠,-5.440458547213774,OST/드라마,-1.0118848391163804,0.0014075335268423,0.005,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.26,False
6381,2024-05-12,59,폴킴,"모든 날, 모든 순간 (Every day, Every Moment)",SM Entertainment,-5.459776169466467,OST/드라마,-1.0118849855624006,-0.0033993198606302,0.0023,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.295,False
6382,2024-05-12,60,헤이즈,멈춰줘,소리날리,-5.445287952776948,OST/드라마,-1.0118849791550832,-0.0016096343335059,0.0006,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.23,False
6383,2024-05-12,61,마크,200,SM Entertainment,-5.491512263167321,가요/락,-1.011885148233292,0.0059852739228469,0.0084,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6384,2024-05-12,62,아이브,Baddie,스타쉽엔터테인먼트,-5.499101329052308,가요/댄스,-1.0118843298538696,0.0018501849557086,0.0049,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.3,False
6385,2024-05-12,63,세븐틴,손오공,플레디스,-5.467365235351454,가요/댄스,-1.01188465473434,0.000430462884279,0.0065,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.28,False
6386,2024-05-12,64,순순희,슬픈 초대장,"제나두엔터테인먼트, 끌림엔터테인먼트",-5.434939226570148,가요/발라드,-1.011885148233292,0.0004183351164327,0.0,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.38,False
6387,2024-05-12,65,부석순,파이팅 해야지 (Feat. 이영지),플레디스,-5.463915659949188,가요/댄스,-1.01188465473434,-0.0003061745086994,0.0003,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.29,False
6388,2024-05-12,66,김민석,취중고백,프로젝트 리본,-5.448047613098761,가요/발라드,-1.011885148233292,-0.0026349690563387,0.0033,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.32,False
6389,2024-05-12,67,임영웅,우리들의 블루스,물고기뮤직,-5.462535829788281,가요/발라드,-1.0118845910628165,0.0013030754392976,0.003,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.34,False
6390,2024-05-12,69,여자 아이들,Super Lady,큐브엔터테인먼트,-5.500481159213214,가요/댄스,-1.0118847259499957,-0.0018482811820414,0.0005,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.305,False
6391,2024-05-12,70,디케이,심(心),방구석 캐스팅,-5.428040075765614,가요/락,-1.011885148233292,2.7532667458689264e-05,0.0013,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.345,False
6392,2024-05-12,71,세븐틴,청춘찬가,플레디스,-5.472884555995081,가요/락,-1.01188465473434,0.000430462884279,0.0065,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.285,False
6393,2024-05-12,72,순순희,그대가 내 안에 박혔다(그내박),"비에스(BS), 제나두엔터테인먼트",-5.455636678983748,가요/인디,-1.011885148233292,0.0004183351164327,0.0,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.355,False
6394,2024-05-12,73,임영웅,모래 알갱이,물고기뮤직,-5.453566933742388,가요/발라드,-1.0118845910628165,0.0013030754392976,0.003,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.33,False
6395,2024-05-12,74,제니,You & Me,YG Entertainment,-5.481853452040975,가요/댄스,-1.011885148233292,-0.0029300609357732,0.0028,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.36,False
6396,2024-05-12,75,도영,반딧불 (Little Light),SM Entertainment,-5.450117358340121,가요/락,-1.011885148233292,-0.0023254629770151,0.0049,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.315,False
6397,2024-05-12,76,아이브,Kitsch,스타쉽엔터테인먼트,-5.470814810753721,가요/댄스,-1.0118843298538696,0.0018501849557086,0.0049,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.365,False
6398,2024-05-12,77,폴킴,좋아해요,소리날리,-5.436319056731055,OST/드라마,-1.0118849855624006,-0.0033993198606302,0.0023,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.325,False
