,Rank,Runtime,Weekly Views,n_score,g_score,ky_chart_on,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
5687,136,1.5249333094715245,-0.4834017438229892,0.4671150308982951,0.65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.715,False
5688,137,1.183472259574741,1.884659048384264,0.3251882026316088,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.685,False
5689,138,-0.4450342860868435,-1.0118848826377709,0.3524689869915602,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.675,False
5690,139,1.3936021364343,-0.3222414648235411,0.8581208643590599,0.07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.71,False
5691,139,1.3936021364343,-0.3222414648235411,0.8581208643590599,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.71,False
5692,140,-1.127956385880411,-1.0118848826377709,0.5597290898208777,0.63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.705,False
5693,142,-0.7602291013761824,-0.5945695268295548,0.3008137566818624,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.67,False
5694,143,1.2622709633970757,0.1823240712171904,0.382657515439107,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.75,False
5695,144,-0.3925018168719536,1.884659048384264,0.3251882026316088,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.63,False
5696,145,-1.7846122510665337,0.5330841689390008,0.3614590971474689,0.54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.725,False
5697,146,-0.4713005206942883,1.4784086318618794,0.6004068833612076,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.94,False
5698,149,0.2378878137067241,0.3096729761777593,0.4089487029162083,0.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.535,False
5699,150,0.7106800366407324,-0.155335848125365,0.1902681741284876,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.5700000000000001,False
5700,151,-0.6288979283389577,1.0281008272110028,0.6828844018104724,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.795,False
5701,152,0.0014917022397199,-0.6087521563335551,0.4550829344640067,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.7,False
5702,153,0.1853553444918343,0.1823240712171904,0.382657515439107,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.785,False
5703,155,-1.3380862627399703,-0.4377422020413817,0.4352680039411178,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.835,False
5704,156,-1.8896771894963127,-1.0118848826377709,0.4830085231240457,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.79,False
5705,157,-0.5500992245166231,-1.0118848826377709,0.7306506248085393,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.845,False
5706,158,0.0277579368471648,-1.0118848826377709,0.4830085231240457,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.8,False
5707,159,-0.2086381746198393,-1.0118848826377709,0.2738778653102013,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.8250000000000001,False
5708,161,0.2378878137067241,-0.3595933779559441,0.2851118382033194,0.22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8150000000000001,False
5709,162,1.8663943593683083,-0.1387032674093438,0.3029435587393925,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.85,False
5710,163,-0.5238329899091781,0.2830413713111127,0.1856444995693105,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.81,False
5711,164,0.1590891098843894,1.884659048384264,0.3251882026316088,0.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.68,False
5712,165,-0.5238329899091781,-0.3595933779559441,0.2851118382033194,0.22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.83,False
5713,166,0.6844138020332875,-0.5193278871906936,0.368909388127709,0.5700000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.875,False
5714,167,-1.2592875589176356,-0.0895086985307256,0.5442220584719625,0.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.865,False
5715,168,1.4198683710417448,-0.3118077803764612,0.5396861383441582,0.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.765,False
5716,169,-0.4713005206942883,-0.5945695268295548,0.3008137566818624,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.86,False
5717,170,0.3429527521365037,-0.0967186524457677,0.6160901264115637,0.56,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.76,False
5718,171,0.526816394388618,-0.5600686282745003,0.1687254652817264,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.52,False
5719,174,0.1328228752769444,0.4603042919332598,0.1331230707705351,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
5720,175,-0.0510407669751698,0.3052502551661294,0.4286916426756025,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.58,False
5721,177,0.5793488636035079,-0.5430005998339513,0.0693858424791892,0.28,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.92,False
5722,178,-1.1542226204878558,-0.0481046805331866,0.4581176915443786,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.78,False
5723,179,0.7632125058556223,-0.4667066938131539,0.2183850353191505,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.915,False
5724,182,-0.287436878442174,-0.3595933779559441,0.2851118382033194,0.22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.77,False
5725,183,-1.6007486088144194,-0.110390503606229,0.1001959815498818,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.96,False
5726,184,-0.8915602744134069,1.070196732008937,0.2812105814172863,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.93,False
5727,184,-0.8915602744134069,1.070196732008937,0.2812105814172863,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.93,False
5728,185,-0.4975667553017333,-0.2450013327346769,0.1004616545766697,0.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.945,False
5729,186,-0.0247745323677249,-0.0967186524457677,0.6160901264115637,0.56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.555,False
5730,187,-1.5219499049920846,-1.0118848826377709,0.4830085231240457,0.09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.935,False
5731,188,0.6581475674258426,-0.0584134263926382,0.1449789555033826,0.22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.955,False
5732,189,0.6844138020332875,-0.4377422020413817,0.4352680039411178,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.98,False
5733,190,-0.4187680514793985,-1.0118848826377709,0.2447828534668673,0.22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.73,False
5734,191,-0.4975667553017333,-1.0118848826377709,0.5238473671311059,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.95,False
5735,192,0.815744975070512,-1.0118848826377709,0.0240346736433782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.0000000000000002,True
5736,192,0.815744975070512,-1.0118848826377709,0.0240346736433782,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.0000000000000002,True
5737,193,-0.1035732361900596,-0.3118077803764612,0.5396861383441582,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.995,False
5738,194,-2.598865523897326,0.6463514976649745,0.0548847741141697,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.91,False
5739,195,0.2116215790992792,-0.2450013327346769,0.1004616545766697,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1.0000000000000002,True
5740,196,-0.839027805198517,0.4603042919332598,0.1331230707705351,0.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
5741,197,1.104673555752406,-1.0118848826377709,0.1884951129115384,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.99,False
5742,198,0.2378878137067241,-0.5527179872103642,0.2208543084664652,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9,False
5743,199,-1.0754239166655213,0.5574634670400216,0.4187712753038246,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.925,False
5744,200,-0.3399693476570638,1.884659048384264,0.3251882026316088,0.49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.905,False
5745,1,-1.2330213243101906,0.6204440641497277,1.0000000000000002,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,False
5746,2,-1.2067550897027457,0.9598536486711274,0.2777293209544027,0.05,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005,False
5747,3,-1.4694174357771947,-0.273472107104498,0.3606042444830425,0.47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0099999999999999,False
5748,4,-0.839027805198517,0.8353100874596564,0.8541644849382171,0.7000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.045,False
5749,5,0.4480176905662834,-0.5889286545885497,0.8582329169281813,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
5750,6,-1.6270148434218643,-0.200747350063887,0.2576241180503937,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.015,False
5751,7,0.6844138020332875,-0.3100179563658793,1.0000000000000002,0.06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
5752,8,0.9470761481077364,-0.1094185548877682,0.4251261419748221,0.3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.075,False
5753,9,1.6562644825087491,-0.5149261642610181,0.4642430311786273,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0249999999999999,False
5754,10,1.6562644825087491,1.652711085404491,0.2956251002172675,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.02,False
5755,11,-0.0510407669751698,1.472435989925996,0.3848177403715868,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.04,False
5756,12,1.971459297798088,1.472435989925996,0.3848177403715868,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.035,False
5757,13,-1.127956385880411,0.7858997632889576,1.0000000000000002,0.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.03,False
5758,14,-0.9966252128431864,-0.1351839888737988,0.5976703306986588,0.04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.095,False
5759,15,0.7106800366407324,-0.5723711420155152,0.2287232904979923,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.06,False
5760,16,-0.9966252128431864,0.3189444167886672,0.3582705187983747,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.055,False
5761,17,-1.1016901512729662,0.7858997632889576,1.0000000000000002,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.05,False
5762,18,1.1309397903598508,-0.5023698362043802,0.4600980901764135,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0699999999999999,False
5763,19,-1.2855537935250805,0.7858997632889576,1.0000000000000002,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.065,False
5764,20,0.9470761481077364,-1.0118848826377709,0.1748293181330074,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.08,False
5765,21,0.2378878137067241,1.472435989925996,0.3848177403715868,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.09,False
5766,22,-1.0491576820580764,-1.0118848826377709,0.2060326452509039,0.17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
5767,23,-0.8915602744134069,0.155632621816974,0.2809355706764049,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0849999999999999,False
5768,24,-0.0773070015826147,-0.2811555677676101,0.4548149521100774,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.11,False
5769,25,0.1853553444918343,0.1686960535528087,0.6154904041934972,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0999999999999999,False
5770,26,-0.6288979283389577,0.4379101000049961,0.5535211164371782,0.36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1149999999999999,False
5771,27,0.2116215790992792,-1.0118848826377709,0.2166004274664944,0.07,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.105,False
5772,28,-0.8127615705910721,0.6922666910943759,1.0000000000000002,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.135,False
5773,29,-0.6814303975538476,0.155632621816974,0.2809355706764049,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.52,False
5774,30,-1.5744823742069745,0.155632621816974,0.2809355706764049,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.12,False
5775,31,-0.4450342860868435,1.652711085404491,0.2956251002172675,0.49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.125,False
5776,32,-0.3137031130496189,-0.5630537681003321,0.5831902470889676,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.13,False
5777,33,-1.1804888550953008,-0.154268358134012,0.6661725041269183,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.15,False
5778,34,0.9208099135002916,-0.1009684017572987,0.2632338752989449,0.12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1399999999999999,False
5779,35,-1.3906187319548602,0.6922666910943759,1.0000000000000002,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.175,False
5780,36,-1.4956836703846397,0.6922666910943759,1.0000000000000002,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.185,False
5781,37,-0.576365459124068,0.6922666910943759,1.0000000000000002,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.205,False
5782,38,-0.6288979283389577,-0.2926727532435332,0.1586342077014855,0.16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.145,False
5783,39,1.4986670748640796,-0.2856551942543976,0.0666600332081243,0.21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.17,False
5784,40,0.815744975070512,0.3189444167886672,0.3582705187983747,0.47,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.16,False
5785,41,-0.6026316937315129,-0.3623769361950144,0.5993631678988266,0.05,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.165,False
5786,42,-0.7339628667687375,0.1205899727474979,0.1488184628897655,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.155,False
5787,43,0.9208099135002916,0.1933708996573366,0.3873308907345879,0.18,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.18,False
5788,44,-0.7076966321612925,-0.5330498712718208,0.215257001503372,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.215,False
5789,45,1.3410696672194102,-0.5330498712718208,0.215257001503372,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.19,False
5790,46,-1.2592875589176356,0.155632621816974,0.2809355706764049,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,False
5791,47,2.155322940050202,0.1205899727474979,0.1488184628897655,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.22,False
5792,48,0.6056150982109528,-0.1094185548877682,0.4251261419748221,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.475,False
5793,49,-1.2330213243101906,0.9598536486711274,0.2777293209544027,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.21,False
5794,50,2.444251520732096,-0.0503708985281072,0.225572966655023,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.225,False
5795,51,0.9733423827151816,-0.218607531146163,1.0000000000000002,1.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3,False
5796,52,-1.4694174357771947,0.9598536486711274,0.2777293209544027,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.195,False
5797,53,0.6318813328183978,-0.3430867857316488,0.1224270706958334,0.04,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33,False
5798,54,-1.416884966562305,0.4379101000049961,0.5535211164371782,0.36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.23,False
5799,55,0.0802904060620546,-0.218607531146163,1.0000000000000002,1.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.24,False
5800,56,-0.287436878442174,0.1686960535528087,0.6154904041934972,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.245,False
5801,57,-2.283670708607987,0.9598536486711274,0.2777293209544027,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.235,False
5802,58,0.526816394388618,-1.0118848826377709,0.171678090640287,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.25,False
5803,59,-0.8127615705910721,0.4379101000049961,0.5535211164371782,0.36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.26,False
5804,60,-0.7602291013761824,-1.0118848826377709,0.1627547501604229,0.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.27,False
5805,61,0.2378878137067241,-1.0118848826377709,0.4929423448365604,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.28,False
5806,62,1.2885371980045204,-1.0118848826377709,0.6909541948977727,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.285,False
5807,63,-0.2349044092272842,-0.1236200826655273,0.0745155608989146,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.325,False
5808,65,1.3148034326119653,-0.144847043713155,0.4221310450779654,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.275,False
5809,66,-0.9703589782357416,-0.4695041632815189,0.5559234190973925,0.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.255,False
5810,67,-0.0773070015826147,0.1205899727474979,0.1488184628897655,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.31,False
5811,68,-0.576365459124068,0.7858997632889576,1.0000000000000002,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.29,False
5812,69,0.2116215790992792,1.652711085404491,0.2956251002172675,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.265,False
5813,70,-0.3399693476570638,0.4379101000049961,0.5535211164371782,0.36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.32,False
5814,71,0.4480176905662834,0.1774533036318602,0.3988280265162967,0.16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.315,False
5815,72,0.4217514559588384,-1.0118848826377709,0.0956325503074367,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.34,False
5816,73,-0.7864953359836272,0.6922666910943759,1.0000000000000002,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.455,False
5817,73,-0.7864953359836272,0.6922666910943759,1.0000000000000002,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.455,False
5818,74,-0.3925018168719536,-0.4543167755560041,0.2540177522997635,0.05,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.345,False
5819,75,-0.2086381746198393,0.1059288494509634,0.683820382141431,0.61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.35,False
5820,76,1.7350631863310837,-0.0272874445596927,0.785821253460602,0.12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.335,False
5821,77,0.4742839251737282,-1.0118848826377709,0.3799355215781018,0.8300000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.365,False
5822,78,-0.287436878442174,-0.4695041632815189,0.5559234190973925,0.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.435,False
5823,79,0.7894787404630671,-1.0118848826377709,0.1773026075014375,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.38,False
5824,80,0.4217514559588384,-0.3621750921322284,0.293320291324631,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.37,False
