,Rank,Runtime,Weekly Views,n_score,g_score,ky_chart_on,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
6405,84,-5.463915659949188,-1.011884883008809,-0.0026037372817852,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0.385,False
6406,85,-5.437698886891961,-1.0118845910628165,0.0013030754392976,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.39,False
6407,86,-5.416311519397907,-1.0118849351708885,0.0006421040266576,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.405,False
6408,87,-5.450807273420574,-1.011885148233292,-0.0013106188237756,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.42,False
6409,88,-5.4749543012364414,-1.011884949355887,-0.0033076236528166,0.001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.435,False
6410,89,-5.472884555995081,-1.0118843298538696,0.0018501849557086,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.535,False
6411,90,-5.416311519397907,-1.0118845910628165,0.0013030754392976,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.415,False
6412,91,-5.423900585282895,-1.0118849329279174,0.0059852739228469,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.59,False
6413,92,-5.468055150431908,-1.0118849351708885,0.0006421040266576,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.46,False
6414,93,-5.468055150431908,-1.011884949355887,-0.0033076236528166,0.001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.425,False
6415,94,-5.472194640914627,-1.011885012417564,-0.0021450273978878,0.0004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.43,False
6416,95,-5.463915659949188,-1.0118845910628165,0.0013030754392976,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.395,False
6417,96,-5.483233282201882,-1.0118843298538696,0.0018501849557086,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.44,False
6418,97,-5.4459778678574,-1.011884902593004,0.0025458409778874,0.0038,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.375,False
6419,98,-5.489442517925961,-1.0118846650969116,0.0051422095702868,0.0070999999999999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.475,False
6420,99,-5.4542568488228405,-1.011885148233292,-0.0013275382192673,0.0005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.49,False
6421,100,-5.463915659949188,-1.01188465473434,0.000430462884279,0.0065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.48,False
6422,102,-5.481853452040975,-1.011885148233292,-0.0005299091426062,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.45,False
6423,104,-5.521868526707268,-1.0118847259499957,-0.0018482811820414,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.41,False
6424,105,-5.441148462294228,-1.011885148233292,-0.001971739439212,0.0065,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.5,False
6425,106,-5.449427443259668,-1.0118850410063676,-3.085502417512088e-05,0.0086,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.505,False
6426,107,-5.470124895673268,-1.0118845910628165,0.0013030754392976,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.525,False
6427,108,-5.450807273420574,-1.0118849819791034,-0.000719890676325,0.0081,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.51,False
6428,109,-5.492892093328227,-1.0118850277357945,0.0009016614454898,0.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.605,False
6429,110,-5.450117358340121,-1.011884870463755,0.0028316036500359,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.47,False
6430,111,-5.456326594064201,-1.0118845805619754,-0.0004997066657228,0.0052,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.455,False
6431,112,-5.437008971811508,-1.0118845910628165,0.0013030754392976,0.003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.52,False
6432,113,-5.470124895673268,-1.011885148233292,0.0020771818885972,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.55,False
6433,114,-5.477024046477801,-1.011884825723108,-0.0023890384902064,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.465,False
6434,116,-5.463225744868734,-1.0118845910628165,0.0013030754392976,0.003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.545,False
6435,117,-5.476334131397348,-1.0118850277357945,0.0009016614454898,0.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.485,False
6436,118,-5.488752602845508,-1.0118849745295626,0.0037873675283905,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.62,False
6437,119,-5.444598037696495,-1.0118845910628165,0.0013030754392976,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.585,False
6438,120,-5.454946763903294,-1.0118850147086915,0.0032530914687279,0.0057,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.685,False
6439,122,-5.444598037696495,-1.0118849745295626,0.0037873675283905,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.635,False
6440,123,-5.530147507672708,-1.011884231015851,-0.0015292845951113,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.58,False
6441,124,-5.457706424225108,-1.01188465473434,-0.0003061745086994,0.0003,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.555,False
6442,125,-5.480473621880067,-1.0118850277357945,0.0009016614454898,0.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.6950000000000001,False
6443,126,-5.442528292455134,-1.0118848779104712,0.0020651236815141,0.0086,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.56,False
6444,127,-5.441148462294228,-1.0118849702996295,-0.0009885978558365,0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.54,False
6445,128,-5.487372772684601,-1.011885035313822,-0.0002642465066438,0.0059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.515,False
6446,129,-5.457016509144655,-1.0118845910628165,0.0013030754392976,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0.615,False
6447,130,-5.448047613098761,-1.0118849839543538,0.0044649367440081,0.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.61,False
6448,131,-5.489442517925961,-1.0118849745295626,0.0037873675283905,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.705,False
6449,132,-5.432179566248334,-1.011885148233292,0.0032248467744843,0.0006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.64,False
6450,133,-5.469434980592815,-1.011885035313822,-0.0002642465066438,0.0059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.595,False
6451,135,-5.466675320271001,-1.0118848779104712,0.0020651236815141,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.6900000000000001,False
6452,136,-5.463225744868734,-1.0118849855679122,-0.0026342048960704,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.625,False
6453,137,-5.490132433006415,-1.011884993529126,0.0013582693845858,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.71,False
6454,138,-5.419761094800174,-1.011885148233292,0.0050753989775428,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.445,False
6455,138,-5.419761094800174,-1.011885148233292,0.0050753989775428,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.445,False
6456,139,-5.451497188501027,-1.011884577786525,-0.0004364910538715,0.004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.715,False
6457,140,-5.452187103581481,-1.0118843966984974,0.0041899055838067,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.92,False
6458,141,-5.410792198754281,-1.0118849503305944,-0.0013725994800482,0.0012,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.67,False
6459,141,-5.410792198754281,-1.0118849503305944,-0.0013725994800482,0.0013,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.67,False
6460,142,-5.479783706799614,-1.011884825723108,-0.0023890384902064,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.665,False
6461,143,-5.456326594064201,-1.011885148233292,-0.0028278459308102,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.655,False
6462,143,-5.456326594064201,-1.011885148233292,-0.0028278459308102,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.655,False
6463,144,-5.494271923489134,-1.011885148233292,-0.0013275382192673,0.0005,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.7,False
6464,145,-5.4459778678574,-1.011885148233292,-0.0013106188237756,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6465,146,-5.467365235351454,-1.011885148233292,-0.0002197679432707,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.795,False
6466,147,-5.439078717052867,-1.011885148233292,2.7532667458689264e-05,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.68,False
6467,148,-5.421830840041534,-1.0118850268775172,0.0020617958542772,0.0091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.73,False
6468,150,-5.486682857604148,-1.01188465473434,0.000430462884279,0.0065,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.6,False
6469,151,-5.4252804154438,-1.0118849939402146,0.0027693921326797,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.785,False
6470,151,-5.4252804154438,-1.0118849939402146,0.0027693921326797,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.785,False
6471,152,-5.444598037696495,-1.011885148233292,-0.0008622896236284,0.0082,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9,False
6472,153,-5.430799736087428,-1.0118845805619754,-0.0004997066657228,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.72,False
6473,154,-5.455636678983748,-1.0118845805619754,-0.0004997066657228,0.0052,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.79,False
6474,155,-5.481853452040975,-1.0118850357993157,0.000200349830824,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.77,False
6475,156,-5.481853452040975,-1.0118849986987688,-0.0031824808154239,0.0032,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.835,False
6476,157,-5.481853452040975,-1.011885148233292,-0.0022715836293387,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.66,False
6477,158,-5.441838377374681,-1.0118850008815268,-0.0014245865733399,0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.8150000000000001,False
6478,159,-5.453566933742388,-1.011885148233292,-0.0009541027741742,0.0031,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.575,False
6479,160,-5.481163536960521,-1.0118849441813529,0.0022588846833672,0.0015,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.805,False
6480,161,-5.491512263167321,-1.011885148233292,0.0007484130353799,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.78,False
6481,163,-5.439078717052867,-1.011885148233292,-0.0011653920802288,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.905,False
6482,164,-5.461155999627374,-1.011885148233292,-0.0013275382192673,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.81,False
6483,166,-5.4749543012364414,-1.0118843298538696,0.0018501849557086,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.765,False
6484,167,-5.476334131397348,-1.011885148233292,0.0038406883737071,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.895,False
6485,168,-5.494271923489134,-1.011885148233292,-0.0026269463816487,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.8,False
6486,169,-5.473574471075534,-1.011885148233292,0.0005540027997369,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.755,False
6487,170,-5.443908122616041,-1.0118850310664589,-0.000363490561329,0.0068,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.91,False
6488,171,-5.511519800500468,-1.011885148233292,-0.0013275382192673,0.0005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.83,False
6489,172,-5.455636678983748,-1.0118850252430152,-0.000279987401669,0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.855,False
6490,173,-5.428040075765614,-1.011885148233292,-0.0035170791758527,0.0004,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.63,False
6491,174,-5.486682857604148,-1.0118845910628165,0.0013030754392976,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6492,175,-5.503240819535028,-1.011884231015851,-0.0015292845951113,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.845,False
6493,176,-5.458396339305561,-1.0118848372240783,-0.0031283474197429,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.885,False
6494,177,-5.446667782937854,-1.0118850332714693,0.0059852739228469,0.0087,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.86,False
6495,178,-5.444598037696495,-1.011884231015851,-0.0015292845951113,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.8200000000000001,False
6496,179,-5.452877018661934,-1.011884870463755,0.0028316036500359,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6497,180,-5.473574471075534,-1.011884917625808,-0.0023926818611953,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.88,False
6498,181,-5.478403876638708,-1.011884825723108,-0.0023890384902064,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.875,False
6499,182,-5.41286194399564,-1.0118849503305944,-0.0013725994800482,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.85,False
6500,183,-5.497031583810948,-1.0118850026580877,0.0030396891284749,0.0011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.925,False
6501,188,-5.444598037696495,-1.0118849040113869,-0.0027053322886414,0.0018,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6502,189,-5.474264386155988,-1.0118850357993157,0.000200349830824,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.98,False
6503,190,-5.461155999627374,-1.011885148233292,-0.0023254629770151,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.775,False
6504,191,-5.485303027443241,-1.0118847259499957,-0.0018482811820414,0.0005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.97,False
6505,191,-5.485303027443241,-1.0118847259499957,-0.0018482811820414,0.0018,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.97,False
6506,192,-5.475644216316894,-1.0118850252430152,-0.000279987401669,0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.965,False
6507,193,-5.4749543012364414,-1.0118849493091082,-0.0023643565167915,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6508,194,-5.447357698018307,-1.0118849986987688,-0.0031824808154239,0.0032,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.74,False
6509,195,-5.488752602845508,-1.011885148233292,-0.0020295333440411,0.002,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.945,False
6510,197,-5.456326594064201,-1.0118849493091082,-0.0023643565167915,0.0013,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6511,198,-5.494961838569588,-1.0118849441813529,0.0022588846833672,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6512,200,-5.459086254386014,-1.011884917625808,-0.0023926818611953,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.8250000000000001,False
6513,1,-5.448047613098761,-1.0118840833464855,0.0041819151691807,0.0023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.035,False
6514,2,-5.489442517925961,-1.0118847980747028,-0.0029308089660094,0.0016,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,False
6515,3,-5.474264386155988,-1.0118843025979518,0.0007552148682693,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.005,False
6516,4,-5.494271923489134,-1.0118848354577137,-0.0023139592397836,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0099999999999999,False
6517,5,-5.483923197282334,-1.0118846661972123,0.0059852739228469,0.0067,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.02,False
6518,6,-5.443908122616041,-1.0118849744865042,0.0037114434675392,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.05,False
6519,7,-5.493582008408681,-1.0118847385223313,-0.0019518974835386,0.0004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.03,False
6520,8,-5.437008971811508,-1.0118849123892006,0.0006964209014533,0.003,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.04,False
6521,9,-5.500481159213214,-1.011885004976773,-0.0021916804912065,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.045,False
6522,10,-5.488062687765054,-1.0118849619439994,-0.0019623184923688,0.0002,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.055,False
6523,11,-5.443218207535588,-1.0118846745363768,0.0032496497231396,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.015,False
6524,12,-5.463225744868734,-1.0118845640751015,0.0004671022520767,0.0046,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.065,False
6525,13,-5.418381264639267,-1.011885012058697,-0.000315746674593,0.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.06,False
6526,14,-5.443218207535588,-1.0118846745363768,0.0032496497231396,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0249999999999999,False
6527,15,-5.410102283673828,-1.0118845640751015,0.0004671022520767,0.0046,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.075,False
6528,16,-5.504620649695935,-1.0118850021523391,-0.0021230169610309,0.0036,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0699999999999999,False
6529,17,-5.418381264639267,-1.0118845541911343,-0.0011843942661087,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.08,False
6530,18,-5.463915659949188,-1.0118849144626243,0.0033602906535938,0.0055,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.09,False
6531,19,-5.4542568488228405,-1.0118844027459832,-0.0008879242770611,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6532,20,-5.443218207535588,-1.011885148233292,-0.00221556906867,0.0002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0849999999999999,False
6533,21,-5.483233282201882,-1.0118844027459832,-0.0008879242770611,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.095,False
6534,22,-5.488062687765054,-1.0118848231876831,6.987198533145271e-05,0.0042,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0999999999999999,False
6535,23,-5.457016509144655,-1.0118840833464855,0.0041819151691807,0.0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.13,False
6536,24,-5.468055150431908,-1.0118847207513486,0.0003829347367217,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.105,False
6537,25,-5.432179566248334,-1.0118850318060322,0.0023361041874174,0.0093,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.1149999999999999,False
6538,26,-5.467365235351454,-1.0118844027459832,-0.0008879242770611,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6539,27,-5.455636678983748,-1.0118845640751015,0.0004671022520767,0.0046,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.125,False
6540,28,-5.501171074293668,-1.0118844027459832,-0.0008879242770611,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.12,False
6541,29,-5.478403876638708,-1.0118843025979518,0.0007552148682693,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.1399999999999999,False
